red,green,blue,cat,alpha
123,183,85,7,-0.0025
107,167,69,7,-0.0025
108,170,73,7,-0.0025
103,165,68,7,-0.0025
121,182,87,7,-0.0025
130,194,98,7,-0.0025
141,205,109,7,-0.0025
153,218,124,7,-0.0025
136,200,106,7,-0.0025
113,177,83,7,-0.0025
133,194,99,7,-0.0025
119,178,84,7,-0.0025
116,175,83,7,-0.0025
118,177,85,7,-0.0025
104,164,74,7,-0.0025
94,154,64,7,-0.0025
95,155,67,7,-0.0025
95,155,65,7,-0.0025
90,153,62,7,-0.0025
99,163,69,7,-0.0025
101,167,70,7,-0.0025
93,159,61,7,-0.0025
103,169,69,7,-0.0025
91,158,55,7,-0.0025
109,176,71,7,-0.0025
98,165,59,7,-0.0025
104,164,66,7,-0.0025
100,160,62,7,-0.0025
89,149,53,7,-0.0025
74,133,39,7,-0.0025
66,122,31,7,-0.0025
67,123,34,7,-0.0025
77,133,46,7,-0.0025
86,142,55,7,-0.0025
83,137,51,7,-0.0025
78,132,46,7,-0.0025
83,137,51,7,-0.0025
89,143,55,7,-0.0025
82,135,45,7,-0.0025
88,141,49,7,-0.0025
86,139,47,7,-0.0025
71,125,31,7,-0.0025
84,140,41,7,-0.0025
67,123,24,7,-0.0025
65,121,22,7,-0.0025
63,119,22,7,-0.0025
83,138,44,7,-0.0025
108,163,70,7,-0.0025
103,158,67,7,-0.0025
104,158,70,7,-0.0025
96,150,62,7,-0.0025
87,141,53,7,-0.0025
82,136,48,7,-0.0025
79,133,45,7,-0.0025
72,127,36,7,-0.0025
68,123,32,7,-0.0025
77,132,39,7,-0.0025
97,144,63,7,-0.0025
86,120,59,7,-0.0025
67,96,40,7,-0.0025
75,107,42,7,-0.0025
107,145,70,7,-0.0025
86,130,45,7,-0.0025
83,132,40,7,-0.0025
103,157,61,7,-0.0025
82,139,44,7,-0.0025
61,122,27,7,-0.0025
73,134,41,7,-0.0025
106,169,78,7,-0.0025
97,157,67,7,-0.0025
102,163,70,7,-0.0025
101,160,66,7,-0.0025
117,177,81,7,-0.0025
108,168,72,7,-0.0025
93,150,56,7,-0.0025
99,156,62,7,-0.0025
111,168,74,7,-0.0025
106,163,68,7,-0.0025
84,141,46,7,-0.0025
75,132,37,7,-0.0025
82,139,44,7,-0.0025
84,141,46,7,-0.0025
86,143,46,7,-0.0025
90,147,50,7,-0.0025
86,143,46,7,-0.0025
95,152,55,7,-0.0025
93,151,51,7,-0.0025
86,144,44,7,-0.0025
94,152,52,7,-0.0025
85,143,41,7,-0.0025
119,176,73,7,-0.0025
107,164,61,7,-0.0025
110,166,65,7,-0.0025
115,171,72,7,-0.0025
125,181,84,7,-0.0025
138,193,99,7,-0.0025
129,184,91,7,-0.0025
109,164,71,7,-0.0025
122,177,86,7,-0.0025
107,162,71,7,-0.0025
86,141,48,7,-0.0025
72,127,34,7,-0.0025
74,129,35,7,-0.0025
83,138,44,7,-0.0025
84,140,43,7,-0.0025
78,133,39,7,-0.0025
81,136,43,7,-0.0025
99,154,63,7,-0.0025
63,118,27,7,-0.0025
91,145,57,7,-0.0025
91,144,56,7,-0.0025
77,130,42,7,-0.0025
108,161,73,7,-0.0025
46,99,9,7,-0.0025
65,120,29,7,-0.0025
81,138,44,7,-0.0025
98,155,60,7,-0.0025
86,148,49,7,-0.0025
88,153,51,7,-0.0025
100,167,61,7,-0.0025
96,165,58,7,-0.0025
112,179,74,7,-0.0025
118,179,86,7,-0.0025
122,180,93,7,-0.0025
117,176,86,7,-0.0025
103,162,70,7,-0.0025
90,149,55,7,-0.0025
81,141,45,7,-0.0025
72,132,34,7,-0.0025
64,124,26,7,-0.0025
83,143,45,7,-0.0025
94,154,56,7,-0.0025
83,143,45,7,-0.0025
75,135,37,7,-0.0025
78,138,42,7,-0.0025
74,134,38,7,-0.0025
75,135,39,7,-0.0025
102,162,66,7,-0.0025
95,160,58,7,-0.0025
62,129,26,7,-0.0025
65,131,33,7,-0.0025
62,128,31,7,-0.0025
65,130,36,7,-0.0025
88,153,59,7,-0.0025
89,153,59,7,-0.0025
92,156,60,7,-0.0025
102,164,67,7,-0.0025
113,173,77,7,-0.0025
93,148,57,7,-0.0025
98,147,65,7,-0.0025
118,164,91,7,-0.0025
74,114,51,7,-0.0025
37,74,20,7,-0.0025
40,80,20,7,-0.0025
94,138,59,7,-0.0025
107,156,67,7,-0.0025
69,118,29,7,-0.0025
89,138,49,7,-0.0025
97,146,57,7,-0.0025
76,126,37,7,-0.0025
62,112,23,7,-0.0025
101,154,64,7,-0.0025
98,151,63,7,-0.0025
88,141,53,7,-0.0025
88,141,53,7,-0.0025
90,144,58,7,-0.0025
98,152,66,7,-0.0025
91,146,62,7,-0.0025
100,154,70,7,-0.0025
106,162,75,7,-0.0025
94,153,61,7,-0.0025
83,145,48,7,-0.0025
88,150,53,7,-0.0025
100,162,63,7,-0.0025
106,166,68,7,-0.0025
109,169,71,7,-0.0025
105,165,67,7,-0.0025
93,153,55,7,-0.0025
88,145,50,7,-0.0025
98,155,61,7,-0.0025
79,135,44,7,-0.0025
80,136,47,7,-0.0025
82,136,52,7,-0.0025
88,141,59,7,-0.0025
117,170,88,7,-0.0025
108,162,78,7,-0.0025
70,126,37,7,-0.0025
55,112,18,7,-0.0025
73,130,36,7,-0.0025
85,142,47,7,-0.0025
93,150,55,7,-0.0025
94,151,56,7,-0.0025
77,134,39,7,-0.0025
89,146,49,7,-0.0025
84,141,44,7,-0.0025
66,123,26,7,-0.0025
66,124,24,7,-0.0025
90,148,48,7,-0.0025
104,162,60,7,-0.0025
96,154,52,7,-0.0025
90,148,46,7,-0.0025
96,153,56,7,-0.0025
85,141,52,7,-0.0025
106,161,77,7,-0.0025
87,142,58,7,-0.0025
95,150,66,7,-0.0025
74,129,45,7,-0.0025
82,137,53,7,-0.0025
83,141,54,7,-0.0025
78,136,49,7,-0.0025
88,148,60,7,-0.0025
83,143,53,7,-0.0025
77,138,45,7,-0.0025
79,143,46,7,-0.0025
100,164,67,7,-0.0025
122,187,87,7,-0.0025
123,188,86,7,-0.0025
114,176,77,7,-0.0025
96,155,63,7,-0.0025
111,167,78,7,-0.0025
119,175,86,7,-0.0025
113,170,76,7,-0.0025
100,157,63,7,-0.0025
100,157,62,7,-0.0025
112,172,74,7,-0.0025
127,187,87,7,-0.0025
117,177,77,7,-0.0025
95,157,56,7,-0.0025
77,139,38,7,-0.0025
88,150,51,7,-0.0025
100,162,63,7,-0.0025
96,160,63,7,-0.0025
91,155,58,7,-0.0025
106,168,69,7,-0.0025
120,178,75,7,-0.0025
85,142,37,7,-0.0025
95,152,49,7,-0.0025
89,147,45,7,-0.0025
116,176,76,7,-0.0025
153,215,114,7,-0.0025
129,194,94,7,-0.0025
113,178,78,7,-0.0025
95,160,60,7,-0.0025
86,151,51,7,-0.0025
84,149,49,7,-0.0025
93,155,54,7,-0.0025
95,158,54,7,-0.0025
94,155,52,7,-0.0025
99,160,56,7,-0.0025
111,170,64,7,-0.0025
114,172,69,7,-0.0025
105,163,60,7,-0.0025
133,190,87,7,-0.0025
155,213,111,7,-0.0025
139,197,95,7,-0.0025
130,188,88,7,-0.0025
122,182,84,7,-0.0025
96,156,58,7,-0.0025
135,195,99,7,-0.0025
114,175,80,7,-0.0025
115,176,83,7,-0.0025
100,161,68,7,-0.0025
104,165,72,7,-0.0025
135,198,107,7,-0.0025
143,203,113,7,-0.0025
144,204,114,7,-0.0025
132,191,97,7,-0.0025
120,180,84,7,-0.0025
124,183,89,7,-0.0025
130,189,95,7,-0.0025
112,173,80,7,-0.0025
99,160,67,7,-0.0025
105,165,75,7,-0.0025
114,174,84,7,-0.0025
99,162,71,7,-0.0025
113,177,83,7,-0.0025
118,184,87,7,-0.0025
113,179,81,7,-0.0025
126,192,92,7,-0.0025
110,177,74,7,-0.0025
113,180,75,7,-0.0025
85,152,47,7,-0.0025
74,134,36,7,-0.0025
86,146,48,7,-0.0025
90,150,54,7,-0.0025
78,138,42,7,-0.0025
64,121,27,7,-0.0025
62,118,27,7,-0.0025
73,129,40,7,-0.0025
84,140,53,7,-0.0025
89,143,57,7,-0.0025
72,126,40,7,-0.0025
86,140,54,7,-0.0025
94,148,60,7,-0.0025
94,147,57,7,-0.0025
93,146,56,7,-0.0025
102,155,63,7,-0.0025
86,140,46,7,-0.0025
67,123,26,7,-0.0025
59,115,16,7,-0.0025
67,123,26,7,-0.0025
63,118,24,7,-0.0025
69,124,31,7,-0.0025
79,134,43,7,-0.0025
71,125,37,7,-0.0025
76,130,42,7,-0.0025
79,133,45,7,-0.0025
76,130,42,7,-0.0025
75,129,41,7,-0.0025
78,132,44,7,-0.0025
79,134,43,7,-0.0025
78,133,40,7,-0.0025
79,134,41,7,-0.0025
88,133,52,7,-0.0025
101,126,69,7,-0.0025
78,96,48,7,-0.0025
76,100,42,7,-0.0025
113,144,76,7,-0.0025
98,137,58,7,-0.0025
97,143,55,7,-0.0025
103,156,66,7,-0.0025
93,152,58,7,-0.0025
75,136,43,7,-0.0025
81,144,53,7,-0.0025
114,177,88,7,-0.0025
103,166,77,7,-0.0025
96,155,63,7,-0.0025
99,156,62,7,-0.0025
102,159,62,7,-0.0025
103,159,62,7,-0.0025
94,151,56,7,-0.0025
97,154,59,7,-0.0025
106,163,68,7,-0.0025
102,159,64,7,-0.0025
82,139,44,7,-0.0025
76,133,38,7,-0.0025
83,140,45,7,-0.0025
83,140,45,7,-0.0025
91,148,51,7,-0.0025
90,147,50,7,-0.0025
86,143,46,7,-0.0025
96,154,54,7,-0.0025
91,149,49,7,-0.0025
92,150,48,7,-0.0025
111,169,67,7,-0.0025
105,163,60,7,-0.0025
124,181,78,7,-0.0025
110,167,64,7,-0.0025
112,168,67,7,-0.0025
101,157,56,7,-0.0025
99,155,58,7,-0.0025
112,168,71,7,-0.0025
100,155,62,7,-0.0025
85,140,47,7,-0.0025
105,160,69,7,-0.0025
111,166,75,7,-0.0025
111,166,73,7,-0.0025
104,159,66,7,-0.0025
97,152,58,7,-0.0025
96,151,57,7,-0.0025
97,153,56,7,-0.0025
97,152,58,7,-0.0025
91,146,55,7,-0.0025
81,135,47,7,-0.0025
75,129,41,7,-0.0025
108,162,74,7,-0.0025
93,146,58,7,-0.0025
76,129,41,7,-0.0025
99,152,64,7,-0.0025
63,116,28,7,-0.0025
63,117,29,7,-0.0025
77,133,42,7,-0.0025
103,160,66,7,-0.0025
95,157,60,7,-0.0025
88,153,53,7,-0.0025
97,164,61,7,-0.0025
92,161,55,7,-0.0025
98,164,64,7,-0.0025
111,171,81,7,-0.0025
115,173,88,7,-0.0025
111,169,82,7,-0.0025
99,158,68,7,-0.0025
93,152,60,7,-0.0025
92,152,56,7,-0.0025
87,147,49,7,-0.0025
78,138,38,7,-0.0025
99,159,59,7,-0.0025
89,150,47,7,-0.0025
91,152,49,7,-0.0025
86,147,44,7,-0.0025
84,144,44,7,-0.0025
77,137,37,7,-0.0025
86,146,46,7,-0.0025
88,151,47,7,-0.0025
87,152,48,7,-0.0025
55,122,17,7,-0.0025
74,140,40,7,-0.0025
71,137,40,7,-0.0025
68,133,39,7,-0.0025
91,156,64,7,-0.0025
85,149,55,7,-0.0025
83,144,49,7,-0.0025
110,169,75,7,-0.0025
117,174,80,7,-0.0025
94,147,59,7,-0.0025
106,155,73,7,-0.0025
127,169,97,7,-0.0025
71,110,47,7,-0.0025
55,90,36,7,-0.0025
48,86,25,7,-0.0025
98,142,63,7,-0.0025
111,160,71,7,-0.0025
81,130,41,7,-0.0025
73,121,35,7,-0.0025
69,117,33,7,-0.0025
63,111,27,7,-0.0025
61,110,28,7,-0.0025
65,114,33,7,-0.0025
93,142,61,7,-0.0025
92,144,62,7,-0.0025
88,137,56,7,-0.0025
101,153,71,7,-0.0025
95,147,64,7,-0.0025
101,155,71,7,-0.0025
92,144,61,7,-0.0025
94,148,62,7,-0.0025
98,157,67,7,-0.0025
105,166,71,7,-0.0025
109,170,75,7,-0.0025
107,168,73,7,-0.0025
102,161,67,7,-0.0025
94,154,58,7,-0.0025
92,151,57,7,-0.0025
95,154,60,7,-0.0025
109,166,72,7,-0.0025
100,156,65,7,-0.0025
86,142,53,7,-0.0025
89,145,58,7,-0.0025
95,150,67,7,-0.0025
110,165,82,7,-0.0025
123,176,96,7,-0.0025
101,156,73,7,-0.0025
69,125,38,7,-0.0025
63,119,28,7,-0.0025
79,135,44,7,-0.0025
66,122,31,7,-0.0025
71,127,36,7,-0.0025
91,148,54,7,-0.0025
73,130,36,7,-0.0025
75,132,37,7,-0.0025
70,127,30,7,-0.0025
67,124,27,7,-0.0025
81,139,39,7,-0.0025
104,162,62,7,-0.0025
109,167,65,7,-0.0025
96,154,52,7,-0.0025
92,150,47,7,-0.0025
101,159,59,7,-0.0025
112,169,75,7,-0.0025
124,180,93,7,-0.0025
92,148,61,7,-0.0025
91,146,62,7,-0.0025
72,127,44,7,-0.0025
63,118,37,7,-0.0025
81,138,57,7,-0.0025
74,131,50,7,-0.0025
78,137,55,7,-0.0025
93,153,67,7,-0.0025
97,157,69,7,-0.0025
85,146,53,7,-0.0025
82,144,47,7,-0.0025
93,158,58,7,-0.0025
100,162,61,7,-0.0025
94,156,57,7,-0.0025
78,134,43,7,-0.0025
97,153,66,7,-0.0025
111,167,78,7,-0.0025
107,163,72,7,-0.0025
94,151,57,7,-0.0025
89,146,51,7,-0.0025
95,155,59,7,-0.0025
104,164,66,7,-0.0025
119,179,81,7,-0.0025
119,179,79,7,-0.0025
89,149,51,7,-0.0025
86,148,51,7,-0.0025
99,159,63,7,-0.0025
107,168,73,7,-0.0025
94,155,60,7,-0.0025
105,167,70,7,-0.0025
122,180,78,7,-0.0025
69,127,24,7,-0.0025
98,156,54,7,-0.0025
102,163,60,7,-0.0025
129,191,90,7,-0.0025
139,201,100,7,-0.0025
100,165,65,7,-0.0025
97,162,62,7,-0.0025
86,151,51,7,-0.0025
93,158,58,7,-0.0025
105,167,66,7,-0.0025
108,168,68,7,-0.0025
102,163,60,7,-0.0025
101,159,56,7,-0.0025
113,172,66,7,-0.0025
130,187,82,7,-0.0025
140,197,92,7,-0.0025
114,171,66,7,-0.0025
109,166,63,7,-0.0025
115,172,69,7,-0.0025
109,165,64,7,-0.0025
111,169,67,7,-0.0025
116,176,76,7,-0.0025
109,169,71,7,-0.0025
109,168,74,7,-0.0025
115,174,80,7,-0.0025
146,207,114,7,-0.0025
127,187,97,7,-0.0025
109,169,79,7,-0.0025
124,184,96,7,-0.0025
116,174,87,7,-0.0025
121,180,90,7,-0.0025
117,176,82,7,-0.0025
128,188,92,7,-0.0025
143,202,108,7,-0.0025
139,198,104,7,-0.0025
118,179,86,7,-0.0025
113,174,81,7,-0.0025
118,179,86,7,-0.0025
114,175,82,7,-0.0025
113,177,83,7,-0.0025
126,190,94,7,-0.0025
127,193,95,7,-0.0025
120,186,88,7,-0.0025
137,203,103,7,-0.0025
128,194,94,7,-0.0025
129,196,93,7,-0.0025
93,160,55,7,-0.0025
70,132,31,7,-0.0025
83,145,44,7,-0.0025
89,149,51,7,-0.0025
79,139,43,7,-0.0025
67,126,32,7,-0.0025
68,127,35,7,-0.0025
81,137,48,7,-0.0025
90,146,57,7,-0.0025
86,142,55,7,-0.0025
59,115,28,7,-0.0025
86,140,52,7,-0.0025
91,145,57,7,-0.0025
92,147,56,7,-0.0025
72,127,36,7,-0.0025
92,147,54,7,-0.0025
78,133,39,7,-0.0025
65,121,24,7,-0.0025
75,131,34,7,-0.0025
100,155,61,7,-0.0025
95,150,56,7,-0.0025
83,138,45,7,-0.0025
80,135,44,7,-0.0025
74,128,40,7,-0.0025
89,143,57,7,-0.0025
85,139,53,7,-0.0025
83,137,51,7,-0.0025
77,131,43,7,-0.0025
74,128,40,7,-0.0025
78,133,42,7,-0.0025
84,139,46,7,-0.0025
86,141,48,7,-0.0025
90,133,53,7,-0.0025
94,111,59,7,-0.0025
73,82,39,7,-0.0025
73,90,38,7,-0.0025
112,138,75,7,-0.0025
102,136,62,7,-0.0025
95,138,56,7,-0.0025
78,130,45,7,-0.0025
89,148,58,7,-0.0025
99,162,73,7,-0.0025
95,160,70,7,-0.0025
112,176,89,7,-0.0025
106,169,80,7,-0.0025
87,146,54,7,-0.0025
98,155,60,7,-0.0025
89,143,45,7,-0.0025
96,150,52,7,-0.0025
103,159,60,7,-0.0025
96,153,56,7,-0.0025
98,155,58,7,-0.0025
99,156,59,7,-0.0025
90,147,52,7,-0.0025
88,145,50,7,-0.0025
88,145,50,7,-0.0025
80,137,42,7,-0.0025
76,133,36,7,-0.0025
68,125,28,7,-0.0025
67,125,25,7,-0.0025
84,142,42,7,-0.0025
82,140,38,7,-0.0025
85,143,40,7,-0.0025
108,166,63,7,-0.0025
101,160,54,7,-0.0025
111,170,64,7,-0.0025
92,150,47,7,-0.0025
101,159,57,7,-0.0025
91,149,47,7,-0.0025
86,143,46,7,-0.0025
102,159,62,7,-0.0025
106,163,69,7,-0.0025
119,176,82,7,-0.0025
95,152,58,7,-0.0025
107,164,70,7,-0.0025
116,173,79,7,-0.0025
115,172,78,7,-0.0025
109,166,71,7,-0.0025
104,161,64,7,-0.0025
99,156,59,7,-0.0025
95,152,57,7,-0.0025
91,146,55,7,-0.0025
73,127,41,7,-0.0025
105,159,73,7,-0.0025
106,160,74,7,-0.0025
61,113,28,7,-0.0025
59,111,26,7,-0.0025
84,136,51,7,-0.0025
82,135,47,7,-0.0025
60,114,26,7,-0.0025
69,125,34,7,-0.0025
109,165,74,7,-0.0025
109,170,75,7,-0.0025
93,157,61,7,-0.0025
103,169,71,7,-0.0025
101,169,68,7,-0.0025
97,163,66,7,-0.0025
109,169,83,7,-0.0025
115,173,89,7,-0.0025
113,171,86,7,-0.0025
107,165,78,7,-0.0025
108,167,75,7,-0.0025
113,173,77,7,-0.0025
107,167,69,7,-0.0025
96,156,56,7,-0.0025
94,155,51,7,-0.0025
67,128,24,7,-0.0025
84,146,39,7,-0.0025
73,135,28,7,-0.0025
79,141,34,7,-0.0025
81,143,36,7,-0.0025
100,162,55,7,-0.0025
62,125,18,7,-0.0025
81,149,40,7,-0.0025
51,120,13,7,-0.0025
84,152,49,7,-0.0025
79,147,48,7,-0.0025
68,135,40,7,-0.0025
91,156,64,7,-0.0025
79,143,49,7,-0.0025
74,135,40,7,-0.0025
117,176,82,7,-0.0025
118,173,80,7,-0.0025
96,146,59,7,-0.0025
111,158,78,7,-0.0025
123,163,92,7,-0.0025
62,98,36,7,-0.0025
69,102,47,7,-0.0025
57,93,32,7,-0.0025
100,144,65,7,-0.0025
113,162,73,7,-0.0025
134,182,96,7,-0.0025
122,170,86,7,-0.0025
75,122,41,7,-0.0025
50,97,19,7,-0.0025
86,132,57,7,-0.0025
86,132,59,7,-0.0025
73,119,46,7,-0.0025
87,135,61,7,-0.0025
95,141,66,7,-0.0025
107,156,77,7,-0.0025
99,148,67,7,-0.0025
98,150,67,7,-0.0025
83,132,50,7,-0.0025
73,127,41,7,-0.0025
86,144,57,7,-0.0025
105,165,75,7,-0.0025
105,165,75,7,-0.0025
101,162,69,7,-0.0025
108,167,75,7,-0.0025
104,163,69,7,-0.0025
101,160,68,7,-0.0025
116,175,83,7,-0.0025
130,189,97,7,-0.0025
117,176,84,7,-0.0025
125,184,94,7,-0.0025
115,173,86,7,-0.0025
101,159,75,7,-0.0025
104,161,80,7,-0.0025
90,144,66,7,-0.0025
67,122,41,7,-0.0025
83,138,54,7,-0.0025
62,118,31,7,-0.0025
70,126,39,7,-0.0025
47,103,14,7,-0.0025
52,108,19,7,-0.0025
81,137,46,7,-0.0025
70,127,33,7,-0.0025
83,140,45,7,-0.0025
49,106,9,7,-0.0025
60,117,20,7,-0.0025
75,133,33,7,-0.0025
89,147,47,7,-0.0025
101,159,57,7,-0.0025
110,168,65,7,-0.0025
113,171,68,7,-0.0025
112,170,68,7,-0.0025
118,175,80,7,-0.0025
114,170,79,7,-0.0025
108,164,77,7,-0.0025
95,150,66,7,-0.0025
85,140,59,7,-0.0025
65,119,41,7,-0.0025
68,125,48,7,-0.0025
68,125,48,7,-0.0025
59,116,39,7,-0.0025
83,140,61,7,-0.0025
104,162,78,7,-0.0025
107,165,78,7,-0.0025
105,164,72,7,-0.0025
107,169,72,7,-0.0025
114,174,74,7,-0.0025
116,176,78,7,-0.0025
98,154,63,7,-0.0025
110,164,78,7,-0.0025
114,168,80,7,-0.0025
104,159,68,7,-0.0025
89,146,52,7,-0.0025
81,138,43,7,-0.0025
77,134,39,7,-0.0025
75,132,35,7,-0.0025
96,153,56,7,-0.0025
95,152,55,7,-0.0025
91,148,53,7,-0.0025
105,165,69,7,-0.0025
88,145,51,7,-0.0025
88,147,55,7,-0.0025
84,143,51,7,-0.0025
98,157,63,7,-0.0025
106,164,64,7,-0.0025
81,139,37,7,-0.0025
111,169,67,7,-0.0025
107,167,67,7,-0.0025
112,174,75,7,-0.0025
98,160,61,7,-0.0025
94,158,61,7,-0.0025
102,166,69,7,-0.0025
102,164,67,7,-0.0025
113,175,76,7,-0.0025
110,170,70,7,-0.0025
92,152,52,7,-0.0025
92,150,48,7,-0.0025
111,168,65,7,-0.0025
127,182,78,7,-0.0025
128,183,79,7,-0.0025
131,187,80,7,-0.0025
123,179,72,7,-0.0025
123,178,74,7,-0.0025
128,185,80,7,-0.0025
124,181,78,7,-0.0025
113,171,69,7,-0.0025
108,168,68,7,-0.0025
110,170,72,7,-0.0025
117,176,82,7,-0.0025
121,180,86,7,-0.0025
155,214,122,7,-0.0025
127,186,96,7,-0.0025
105,163,76,7,-0.0025
123,181,96,7,-0.0025
116,171,87,7,-0.0025
125,183,96,7,-0.0025
109,168,74,7,-0.0025
117,177,81,7,-0.0025
131,191,95,7,-0.0025
128,188,92,7,-0.0025
105,166,71,7,-0.0025
94,155,60,7,-0.0025
96,157,62,7,-0.0025
93,154,59,7,-0.0025
119,183,87,7,-0.0025
131,195,99,7,-0.0025
129,195,97,7,-0.0025
118,184,86,7,-0.0025
136,202,102,7,-0.0025
133,199,99,7,-0.0025
138,204,104,7,-0.0025
104,171,68,7,-0.0025
92,154,53,7,-0.0025
90,152,51,7,-0.0025
83,143,45,7,-0.0025
73,133,35,7,-0.0025
73,133,37,7,-0.0025
83,142,48,7,-0.0025
93,149,58,7,-0.0025
95,151,62,7,-0.0025
91,147,58,7,-0.0025
61,117,28,7,-0.0025
100,154,66,7,-0.0025
100,155,64,7,-0.0025
98,153,62,7,-0.0025
59,114,21,7,-0.0025
81,136,43,7,-0.0025
67,122,28,7,-0.0025
70,125,31,7,-0.0025
65,120,26,7,-0.0025
76,131,37,7,-0.0025
73,128,35,7,-0.0025
74,129,38,7,-0.0025
83,137,49,7,-0.0025
81,135,49,7,-0.0025
94,148,62,7,-0.0025
93,147,61,7,-0.0025
86,140,54,7,-0.0025
71,125,37,7,-0.0025
57,112,21,7,-0.0025
63,118,27,7,-0.0025
84,139,46,7,-0.0025
99,154,60,7,-0.0025
109,150,71,7,-0.0025
90,102,54,7,-0.0025
76,78,41,7,-0.0025
86,98,50,7,-0.0025
128,149,92,7,-0.0025
117,148,80,7,-0.0025
101,144,65,7,-0.0025
65,117,34,7,-0.0025
89,147,62,7,-0.0025
107,169,83,7,-0.0025
94,158,71,7,-0.0025
100,164,77,7,-0.0025
103,166,77,7,-0.0025
83,142,50,7,-0.0025
107,162,68,7,-0.0025
91,145,47,7,-0.0025
105,160,59,7,-0.0025
95,151,50,7,-0.0025
79,137,37,7,-0.0025
76,134,34,7,-0.0025
82,139,42,7,-0.0025
86,143,46,7,-0.0025
94,151,56,7,-0.0025
92,149,54,7,-0.0025
78,135,40,7,-0.0025
92,149,52,7,-0.0025
79,136,39,7,-0.0025
80,138,38,7,-0.0025
103,161,59,7,-0.0025
100,158,55,7,-0.0025
97,156,50,7,-0.0025
112,171,65,7,-0.0025
99,158,52,7,-0.0025
114,173,67,7,-0.0025
73,132,26,7,-0.0025
81,139,36,7,-0.0025
90,148,46,7,-0.0025
99,157,57,7,-0.0025
108,165,68,7,-0.0025
95,152,57,7,-0.0025
103,160,66,7,-0.0025
104,161,67,7,-0.0025
104,161,67,7,-0.0025
104,161,67,7,-0.0025
107,164,69,7,-0.0025
114,171,74,7,-0.0025
118,175,78,7,-0.0025
111,168,71,7,-0.0025
101,158,63,7,-0.0025
98,152,64,7,-0.0025
82,136,50,7,-0.0025
134,188,102,7,-0.0025
108,162,76,7,-0.0025
59,111,26,7,-0.0025
87,139,54,7,-0.0025
90,142,57,7,-0.0025
75,128,40,7,-0.0025
52,106,18,7,-0.0025
57,113,24,7,-0.0025
103,159,68,7,-0.0025
108,169,76,7,-0.0025
89,153,59,7,-0.0025
104,170,73,7,-0.0025
110,177,80,7,-0.0025
101,166,72,7,-0.0025
89,149,63,7,-0.0025
98,156,72,7,-0.0025
100,158,74,7,-0.0025
101,159,72,7,-0.0025
109,168,76,7,-0.0025
118,178,82,7,-0.0025
114,174,74,7,-0.0025
100,161,58,7,-0.0025
85,147,40,7,-0.0025
73,135,26,7,-0.0025
116,178,69,7,-0.0025
90,152,41,7,-0.0025
82,144,33,7,-0.0025
89,151,40,7,-0.0025
130,192,81,7,-0.0025
82,146,34,7,-0.0025
96,164,55,7,-0.0025
58,127,20,7,-0.0025
84,152,49,7,-0.0025
69,137,38,7,-0.0025
52,119,24,7,-0.0025
83,148,56,7,-0.0025
81,144,53,7,-0.0025
86,147,54,7,-0.0025
126,182,91,7,-0.0025
119,174,83,7,-0.0025
94,144,57,7,-0.0025
108,152,73,7,-0.0025
109,149,78,7,-0.0025
47,82,18,7,-0.0025
75,105,51,7,-0.0025
61,95,34,7,-0.0025
130,175,94,7,-0.0025
104,153,64,7,-0.0025
88,136,50,7,-0.0025
115,162,81,7,-0.0025
157,204,124,7,-0.0025
94,140,65,7,-0.0025
70,116,44,7,-0.0025
80,126,54,7,-0.0025
56,101,32,7,-0.0025
74,119,50,7,-0.0025
88,134,62,7,-0.0025
89,135,60,7,-0.0025
87,136,57,7,-0.0025
91,140,59,7,-0.0025
90,139,57,7,-0.0025
83,135,50,7,-0.0025
101,157,70,7,-0.0025
111,171,83,7,-0.0025
96,156,66,7,-0.0025
90,150,60,7,-0.0025
113,172,80,7,-0.0025
113,172,80,7,-0.0025
103,162,70,7,-0.0025
117,176,84,7,-0.0025
111,170,78,7,-0.0025
107,166,74,7,-0.0025
140,199,109,7,-0.0025
123,181,94,7,-0.0025
95,153,69,7,-0.0025
103,160,79,7,-0.0025
94,151,70,7,-0.0025
92,149,68,7,-0.0025
57,112,29,7,-0.0025
41,96,12,7,-0.0025
73,128,44,7,-0.0025
64,120,33,7,-0.0025
51,107,20,7,-0.0025
54,110,21,7,-0.0025
51,107,16,7,-0.0025
99,156,62,7,-0.0025
87,144,49,7,-0.0025
91,148,51,7,-0.0025
83,140,43,7,-0.0025
74,132,32,7,-0.0025
92,150,48,7,-0.0025
121,179,76,7,-0.0025
123,181,78,7,-0.0025
102,160,58,7,-0.0025
108,165,70,7,-0.0025
96,152,61,7,-0.0025
131,187,98,7,-0.0025
114,169,85,7,-0.0025
114,169,88,7,-0.0025
87,141,65,7,-0.0025
63,119,44,7,-0.0025
68,124,51,7,-0.0025
70,126,53,7,-0.0025
76,133,56,7,-0.0025
87,144,63,7,-0.0025
96,154,69,7,-0.0025
96,155,65,7,-0.0025
91,151,55,7,-0.0025
92,152,52,7,-0.0025
99,156,59,7,-0.0025
109,164,73,7,-0.0025
110,164,78,7,-0.0025
104,158,70,7,-0.0025
93,147,59,7,-0.0025
88,144,53,7,-0.0025
92,149,55,7,-0.0025
94,151,57,7,-0.0025
91,148,53,7,-0.0025
94,151,56,7,-0.0025
73,130,35,7,-0.0025
98,155,60,7,-0.0025
144,201,107,7,-0.0025
90,145,54,7,-0.0025
