red,green,blue,cat,alpha
104,137,182,417,0.2
105,138,181,417,0.2
106,137,181,417,0.2
105,138,181,417,0.2
106,139,184,417,0.2
105,139,185,417,0.2
104,138,184,417,0.2
104,138,184,417,0.2
103,137,183,417,0.2
103,137,183,417,0.2
102,136,182,417,0.2
102,136,182,417,0.2
102,136,182,417,0.2
103,137,183,417,0.2
103,137,183,417,0.2
101,135,181,417,0.2
99,133,179,417,0.2
99,133,179,417,0.2
100,134,180,417,0.2
102,136,181,417,0.2
101,136,178,417,0.2
103,136,177,417,0.2
105,137,178,417,0.2
110,139,179,417,0.2
115,143,182,417,0.2
123,149,186,417,0.2
129,153,189,417,0.2
133,156,190,417,0.2
139,162,196,417,0.2
139,162,196,417,0.2
139,162,196,417,0.2
136,160,194,417,0.2
132,158,193,417,0.2
126,152,187,417,0.2
119,147,184,417,0.2
115,144,184,417,0.2
112,146,191,417,0.2
108,145,190,417,0.2
103,140,185,417,0.2
99,136,181,417,0.2
96,133,178,417,0.2
95,132,177,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
95,132,177,417,0.2
95,132,177,417,0.2
95,132,177,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
98,135,180,417,0.2
99,136,181,417,0.2
100,137,182,417,0.2
97,133,181,417,0.2
98,134,182,417,0.2
99,135,183,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
99,135,183,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,136,183,417,0.2
96,137,183,417,0.2
96,137,183,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
92,133,179,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
89,129,180,417,0.2
89,129,180,417,0.2
88,128,180,417,0.2
88,128,180,417,0.2
87,128,180,417,0.2
87,128,180,417,0.2
86,127,179,417,0.2
86,127,179,417,0.2
85,128,179,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
81,127,177,417,0.2
81,127,177,417,0.2
80,126,176,417,0.2
79,125,175,417,0.2
79,125,175,417,0.2
78,124,174,417,0.2
171,174,183,417,0.2
173,173,181,417,0.2
174,173,181,417,0.2
175,174,180,417,0.2
178,176,181,417,0.2
182,180,185,417,0.2
187,182,186,417,0.2
189,184,188,417,0.2
182,177,181,417,0.2
178,176,181,417,0.2
176,174,179,417,0.2
173,172,178,417,0.2
172,172,180,417,0.2
172,175,184,417,0.2
174,176,188,417,0.2
178,178,186,417,0.2
183,181,184,417,0.2
187,181,181,417,0.2
187,181,183,417,0.2
186,180,182,417,0.2
183,179,180,417,0.2
182,178,179,417,0.2
182,180,183,417,0.2
182,182,184,417,0.2
182,183,187,417,0.2
175,176,181,417,0.2
167,170,177,417,0.2
165,169,178,417,0.2
163,167,176,417,0.2
161,168,178,417,0.2
163,172,181,417,0.2
169,177,188,417,0.2
172,180,191,417,0.2
167,177,189,417,0.2
163,175,191,417,0.2
160,172,194,417,0.2
144,160,186,417,0.2
123,142,175,417,0.2
113,135,174,417,0.2
113,137,181,417,0.2
109,137,184,417,0.2
107,137,187,417,0.2
107,139,188,417,0.2
107,140,191,417,0.2
105,141,191,417,0.2
101,137,187,417,0.2
95,131,181,417,0.2
90,128,177,417,0.2
86,128,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
83,126,177,417,0.2
82,125,176,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
87,129,179,417,0.2
87,129,179,417,0.2
89,130,182,417,0.2
89,130,184,417,0.2
88,129,183,417,0.2
87,128,182,417,0.2
87,128,180,417,0.2
87,128,180,417,0.2
88,128,180,417,0.2
88,128,180,417,0.2
91,128,180,417,0.2
91,128,180,417,0.2
91,129,178,417,0.2
92,130,179,417,0.2
94,130,180,417,0.2
95,131,181,417,0.2
95,131,181,417,0.2
96,132,180,417,0.2
95,132,177,417,0.2
96,133,177,417,0.2
98,132,177,417,0.2
100,134,179,417,0.2
102,136,181,417,0.2
104,139,181,417,0.2
107,140,183,417,0.2
108,141,184,417,0.2
109,142,183,417,0.2
110,143,184,417,0.2
111,143,184,417,0.2
109,141,182,417,0.2
107,139,178,417,0.2
106,138,177,417,0.2
109,138,178,417,0.2
112,140,179,417,0.2
122,148,183,417,0.2
125,149,183,417,0.2
129,152,184,417,0.2
133,154,185,417,0.2
137,156,186,417,0.2
143,160,188,417,0.2
150,164,191,417,0.2
157,169,195,417,0.2
162,174,200,417,0.2
160,172,196,417,0.2
158,168,193,417,0.2
155,167,191,417,0.2
154,166,190,417,0.2
150,164,190,417,0.2
147,161,187,417,0.2
142,159,187,417,0.2
137,160,191,417,0.2
131,158,188,417,0.2
123,152,184,417,0.2
115,145,179,417,0.2
108,141,176,417,0.2
103,137,175,417,0.2
100,135,175,417,0.2
99,134,176,417,0.2
102,139,183,417,0.2
101,138,182,417,0.2
102,136,181,417,0.2
102,136,181,417,0.2
103,136,179,417,0.2
103,136,179,417,0.2
105,137,178,417,0.2
105,138,181,417,0.2
102,136,181,417,0.2
102,136,182,417,0.2
102,136,182,417,0.2
102,136,182,417,0.2
102,136,182,417,0.2
102,136,182,417,0.2
102,136,182,417,0.2
102,136,182,417,0.2
104,138,184,417,0.2
104,138,184,417,0.2
104,138,184,417,0.2
102,136,182,417,0.2
100,134,180,417,0.2
99,133,179,417,0.2
101,135,181,417,0.2
102,136,181,417,0.2
106,139,180,417,0.2
107,139,178,417,0.2
111,140,180,417,0.2
114,142,181,417,0.2
121,147,184,417,0.2
128,152,188,417,0.2
134,157,191,417,0.2
137,160,194,417,0.2
141,164,198,417,0.2
140,163,197,417,0.2
138,161,195,417,0.2
136,159,193,417,0.2
131,155,191,417,0.2
126,152,187,417,0.2
122,148,185,417,0.2
116,146,184,417,0.2
113,147,192,417,0.2
108,145,190,417,0.2
104,141,186,417,0.2
99,136,181,417,0.2
97,134,179,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
98,135,180,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
98,135,180,417,0.2
99,136,181,417,0.2
100,137,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
99,135,183,417,0.2
100,136,184,417,0.2
101,137,185,417,0.2
101,137,185,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
98,134,182,417,0.2
97,135,182,417,0.2
99,137,184,417,0.2
96,137,183,417,0.2
96,137,183,417,0.2
96,137,183,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
92,133,179,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
89,129,181,417,0.2
89,129,181,417,0.2
88,129,181,417,0.2
87,128,180,417,0.2
87,128,180,417,0.2
87,128,180,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
85,128,179,417,0.2
83,129,179,417,0.2
82,128,178,417,0.2
81,127,177,417,0.2
81,127,177,417,0.2
80,126,176,417,0.2
80,126,176,417,0.2
180,180,188,417,0.2
178,178,186,417,0.2
176,175,183,417,0.2
174,173,179,417,0.2
175,173,178,417,0.2
178,176,181,417,0.2
183,178,184,417,0.2
186,181,187,417,0.2
181,179,184,417,0.2
179,176,183,417,0.2
176,175,183,417,0.2
174,174,184,417,0.2
172,174,186,417,0.2
172,176,187,417,0.2
172,178,190,417,0.2
176,180,189,417,0.2
180,178,181,417,0.2
184,180,179,417,0.2
186,182,181,417,0.2
187,183,182,417,0.2
188,182,182,417,0.2
187,181,181,417,0.2
188,184,183,417,0.2
189,185,184,417,0.2
184,183,181,417,0.2
179,177,178,417,0.2
175,175,177,417,0.2
174,175,179,417,0.2
172,173,177,417,0.2
168,171,176,417,0.2
169,174,178,417,0.2
173,178,184,417,0.2
177,181,190,417,0.2
172,179,189,417,0.2
171,178,194,417,0.2
167,178,196,417,0.2
149,164,187,417,0.2
125,142,172,417,0.2
112,132,167,417,0.2
111,134,175,417,0.2
108,135,180,417,0.2
105,136,183,417,0.2
104,136,185,417,0.2
104,138,186,417,0.2
102,138,188,417,0.2
99,135,185,417,0.2
95,131,179,417,0.2
91,129,178,417,0.2
87,129,179,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
84,127,178,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
87,130,181,417,0.2
87,130,181,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
90,131,183,417,0.2
89,130,182,417,0.2
88,129,181,417,0.2
87,128,180,417,0.2
87,128,180,417,0.2
87,128,180,417,0.2
88,128,179,417,0.2
89,129,180,417,0.2
91,128,180,417,0.2
91,128,180,417,0.2
92,130,179,417,0.2
92,130,179,417,0.2
94,130,178,417,0.2
95,131,179,417,0.2
96,132,180,417,0.2
96,132,180,417,0.2
97,131,177,417,0.2
98,132,177,417,0.2
98,132,177,417,0.2
100,134,179,417,0.2
103,136,179,417,0.2
106,139,182,417,0.2
108,141,184,417,0.2
109,142,183,417,0.2
112,144,185,417,0.2
113,145,186,417,0.2
113,145,184,417,0.2
111,143,182,417,0.2
110,139,179,417,0.2
109,138,178,417,0.2
111,140,180,417,0.2
113,141,178,417,0.2
124,148,182,417,0.2
130,151,182,417,0.2
134,153,183,417,0.2
139,156,184,417,0.2
143,159,185,417,0.2
149,163,189,417,0.2
156,168,192,417,0.2
162,173,195,417,0.2
166,177,199,417,0.2
163,174,196,417,0.2
161,169,192,417,0.2
157,168,190,417,0.2
154,166,188,417,0.2
152,164,188,417,0.2
149,161,185,417,0.2
144,160,186,417,0.2
137,160,191,417,0.2
131,158,188,417,0.2
124,153,185,417,0.2
117,147,181,417,0.2
110,143,178,417,0.2
105,139,177,417,0.2
103,138,178,417,0.2
100,138,177,417,0.2
103,140,182,417,0.2
102,139,181,417,0.2
101,138,180,417,0.2
102,137,179,417,0.2
103,136,179,417,0.2
104,137,180,417,0.2
105,138,179,417,0.2
106,139,182,417,0.2
101,135,180,417,0.2
101,135,180,417,0.2
102,136,181,417,0.2
102,136,181,417,0.2
103,137,182,417,0.2
104,138,183,417,0.2
104,138,183,417,0.2
104,138,183,417,0.2
106,140,185,417,0.2
107,141,186,417,0.2
107,141,186,417,0.2
105,139,184,417,0.2
102,136,181,417,0.2
101,135,180,417,0.2
102,136,181,417,0.2
105,138,181,417,0.2
111,143,182,417,0.2
114,142,181,417,0.2
115,143,182,417,0.2
120,146,183,417,0.2
125,149,185,417,0.2
132,155,189,417,0.2
137,160,194,417,0.2
142,162,195,417,0.2
142,162,195,417,0.2
141,161,194,417,0.2
136,159,193,417,0.2
132,155,189,417,0.2
128,152,188,417,0.2
124,150,185,417,0.2
121,147,184,417,0.2
117,147,185,417,0.2
113,147,192,417,0.2
108,145,190,417,0.2
103,140,185,417,0.2
99,136,181,417,0.2
97,134,179,417,0.2
97,134,179,417,0.2
98,135,180,417,0.2
100,137,182,417,0.2
98,135,180,417,0.2
97,134,179,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
98,135,180,417,0.2
99,136,181,417,0.2
98,134,182,417,0.2
99,135,183,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
101,137,185,417,0.2
101,137,185,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
99,135,183,417,0.2
99,135,183,417,0.2
99,135,183,417,0.2
99,135,183,417,0.2
99,135,183,417,0.2
99,135,183,417,0.2
99,135,183,417,0.2
98,136,183,417,0.2
99,137,184,417,0.2
97,138,184,417,0.2
96,137,183,417,0.2
96,137,183,417,0.2
96,137,183,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
92,133,179,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,182,417,0.2
90,130,182,417,0.2
88,129,181,417,0.2
88,129,181,417,0.2
88,129,181,417,0.2
87,128,180,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
87,130,181,417,0.2
87,130,181,417,0.2
84,130,180,417,0.2
84,130,180,417,0.2
83,129,179,417,0.2
82,128,178,417,0.2
81,127,177,417,0.2
81,127,177,417,0.2
188,187,195,417,0.2
184,183,189,417,0.2
178,177,183,417,0.2
174,172,177,417,0.2
172,170,175,417,0.2
174,172,177,417,0.2
180,175,181,417,0.2
183,178,184,417,0.2
177,174,181,417,0.2
176,175,183,417,0.2
173,173,183,417,0.2
170,172,184,417,0.2
169,173,185,417,0.2
168,174,188,417,0.2
169,177,190,417,0.2
170,177,187,417,0.2
178,177,182,417,0.2
182,181,179,417,0.2
186,185,183,417,0.2
191,187,186,417,0.2
192,187,184,417,0.2
193,188,185,417,0.2
194,189,185,417,0.2
195,190,186,417,0.2
190,185,181,417,0.2
186,181,178,417,0.2
183,179,176,417,0.2
182,181,179,417,0.2
181,179,180,417,0.2
177,177,177,417,0.2
176,177,179,417,0.2
180,181,185,417,0.2
181,182,187,417,0.2
176,179,186,417,0.2
174,180,192,417,0.2
172,181,198,417,0.2
153,165,187,417,0.2
125,141,167,417,0.2
111,130,163,417,0.2
109,133,171,417,0.2
107,134,177,417,0.2
103,134,180,417,0.2
100,132,179,417,0.2
99,133,181,417,0.2
97,133,183,417,0.2
97,133,183,417,0.2
95,131,179,417,0.2
92,130,179,417,0.2
87,129,179,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
87,130,181,417,0.2
88,131,182,417,0.2
88,130,180,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
88,130,180,417,0.2
90,131,183,417,0.2
89,130,182,417,0.2
88,129,181,417,0.2
87,128,180,417,0.2
87,128,180,417,0.2
87,129,179,417,0.2
88,128,179,417,0.2
89,129,180,417,0.2
91,128,180,417,0.2
91,129,178,417,0.2
92,130,179,417,0.2
93,131,180,417,0.2
94,130,178,417,0.2
95,131,179,417,0.2
96,132,180,417,0.2
96,133,178,417,0.2
97,131,176,417,0.2
98,132,177,417,0.2
99,133,178,417,0.2
100,135,177,417,0.2
103,136,179,417,0.2
106,139,182,417,0.2
108,141,182,417,0.2
109,142,183,417,0.2
114,146,187,417,0.2
115,147,188,417,0.2
115,147,186,417,0.2
113,145,184,417,0.2
112,141,181,417,0.2
111,140,180,417,0.2
112,141,181,417,0.2
117,143,180,417,0.2
126,149,181,417,0.2
132,152,179,417,0.2
137,154,182,417,0.2
141,157,183,417,0.2
146,160,186,417,0.2
153,165,189,417,0.2
160,171,193,417,0.2
164,175,197,417,0.2
170,178,199,417,0.2
167,175,196,417,0.2
163,171,192,417,0.2
158,169,189,417,0.2
155,167,189,417,0.2
153,165,187,417,0.2
151,163,187,417,0.2
145,161,187,417,0.2
139,162,193,417,0.2
132,161,191,417,0.2
126,157,188,417,0.2
118,151,184,417,0.2
113,146,181,417,0.2
109,144,182,417,0.2
107,142,182,417,0.2
105,143,182,417,0.2
104,141,183,417,0.2
103,140,182,417,0.2
101,138,180,417,0.2
100,137,179,417,0.2
102,137,179,417,0.2
104,137,180,417,0.2
106,139,180,417,0.2
107,140,183,417,0.2
102,136,181,417,0.2
103,137,182,417,0.2
103,137,182,417,0.2
105,139,184,417,0.2
106,140,185,417,0.2
107,141,186,417,0.2
108,142,187,417,0.2
108,142,187,417,0.2
108,142,187,417,0.2
109,143,188,417,0.2
109,143,188,417,0.2
107,141,186,417,0.2
104,138,183,417,0.2
103,137,182,417,0.2
104,138,183,417,0.2
107,140,183,417,0.2
115,144,184,417,0.2
116,144,181,417,0.2
119,145,182,417,0.2
123,147,183,417,0.2
128,151,185,417,0.2
133,156,190,417,0.2
141,161,194,417,0.2
144,164,197,417,0.2
142,162,195,417,0.2
140,160,193,417,0.2
134,157,191,417,0.2
130,153,187,417,0.2
125,149,185,417,0.2
122,148,183,417,0.2
121,147,184,417,0.2
118,147,187,417,0.2
113,147,192,417,0.2
108,145,190,417,0.2
103,140,185,417,0.2
99,136,181,417,0.2
97,134,179,417,0.2
98,135,180,417,0.2
99,136,181,417,0.2
101,138,183,417,0.2
99,136,181,417,0.2
98,135,180,417,0.2
97,134,179,417,0.2
96,133,178,417,0.2
95,132,177,417,0.2
96,133,178,417,0.2
97,134,179,417,0.2
98,135,180,417,0.2
98,134,182,417,0.2
99,135,183,417,0.2
100,136,184,417,0.2
101,137,185,417,0.2
101,137,185,417,0.2
101,137,185,417,0.2
101,137,185,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
100,136,184,417,0.2
99,137,184,417,0.2
97,138,184,417,0.2
97,138,184,417,0.2
97,138,184,417,0.2
96,137,183,417,0.2
96,137,183,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
92,133,179,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
94,135,181,417,0.2
94,135,181,417,0.2
93,134,180,417,0.2
93,134,180,417,0.2
92,133,179,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,181,417,0.2
90,130,182,417,0.2
90,130,182,417,0.2
89,130,182,417,0.2
88,129,181,417,0.2
88,129,181,417,0.2
88,129,181,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
88,131,182,417,0.2
88,131,182,417,0.2
85,131,181,417,0.2
85,131,181,417,0.2
84,130,180,417,0.2
83,129,179,417,0.2
82,128,178,417,0.2
82,128,178,417,0.2
200,197,204,417,0.2
196,194,199,417,0.2
190,188,193,417,0.2
186,181,187,417,0.2
182,177,183,417,0.2
179,174,178,417,0.2
175,170,174,417,0.2
172,167,173,417,0.2
173,170,177,417,0.2
170,169,177,417,0.2
168,168,178,417,0.2
165,167,179,417,0.2
159,165,179,417,0.2
155,162,178,417,0.2
159,168,183,417,0.2
167,175,186,417,0.2
173,176,181,417,0.2
178,178,178,417,0.2
182,182,182,417,0.2
187,186,184,417,0.2
191,187,184,417,0.2
191,186,182,417,0.2
192,185,179,417,0.2
191,184,178,417,0.2
192,185,179,417,0.2
193,186,180,417,0.2
193,186,180,417,0.2
191,186,182,417,0.2
190,185,182,417,0.2
188,184,181,417,0.2
185,184,182,417,0.2
184,182,183,417,0.2
189,189,191,417,0.2
183,184,189,417,0.2
179,183,192,417,0.2
176,184,197,417,0.2
157,168,188,417,0.2
128,144,169,417,0.2
112,131,163,417,0.2
109,131,170,417,0.2
108,135,178,417,0.2
101,132,178,417,0.2
99,131,178,417,0.2
101,135,183,417,0.2
98,134,184,417,0.2
92,130,179,417,0.2
88,126,175,417,0.2
86,126,175,417,0.2
85,127,177,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
84,127,178,417,0.2
83,126,177,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
87,130,181,417,0.2
86,129,180,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
87,130,181,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
91,133,183,417,0.2
91,133,183,417,0.2
91,133,183,417,0.2
91,133,183,417,0.2
91,133,183,417,0.2
91,133,183,417,0.2
91,133,183,417,0.2
91,133,183,417,0.2
90,131,183,417,0.2
90,131,183,417,0.2
90,131,183,417,0.2
90,131,183,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
91,131,182,417,0.2
91,131,180,417,0.2
92,130,179,417,0.2
91,129,178,417,0.2
91,129,178,417,0.2
92,130,177,417,0.2
93,129,177,417,0.2
95,131,179,417,0.2
96,132,180,417,0.2
97,134,179,417,0.2
101,135,180,417,0.2
100,133,176,417,0.2
100,133,176,417,0.2
101,134,177,417,0.2
105,138,181,417,0.2
108,141,182,417,0.2
111,143,184,417,0.2
112,144,185,417,0.2
114,146,185,417,0.2
117,149,188,417,0.2
122,151,191,417,0.2
120,149,189,417,0.2
117,145,184,417,0.2
114,142,181,417,0.2
114,142,181,417,0.2
117,143,178,417,0.2
125,146,177,417,0.2
138,155,183,417,0.2
150,167,193,417,0.2
155,171,196,417,0.2
155,169,195,417,0.2
156,168,192,417,0.2
160,171,193,417,0.2
165,176,196,417,0.2
168,176,197,417,0.2
165,173,194,417,0.2
160,171,191,417,0.2
159,170,190,417,0.2
157,169,191,417,0.2
155,167,191,417,0.2
150,164,190,417,0.2
146,163,189,417,0.2
138,163,193,417,0.2
131,160,190,417,0.2
124,155,186,417,0.2
117,150,183,417,0.2
114,147,182,417,0.2
109,144,182,417,0.2
106,141,181,417,0.2
102,139,181,417,0.2
101,140,183,417,0.2
101,140,183,417,0.2
102,139,183,417,0.2
102,139,183,417,0.2
104,139,181,417,0.2
104,139,181,417,0.2
105,138,181,417,0.2
105,138,181,417,0.2
105,139,184,417,0.2
105,139,184,417,0.2
106,140,185,417,0.2
107,141,186,417,0.2
108,142,187,417,0.2
108,142,187,417,0.2
109,143,188,417,0.2
110,144,189,417,0.2
107,141,186,417,0.2
107,141,186,417,0.2
107,141,186,417,0.2
108,142,187,417,0.2
108,142,187,417,0.2
109,143,188,417,0.2
109,143,188,417,0.2
110,143,186,417,0.2
117,145,184,417,0.2
120,146,183,417,0.2
122,146,184,417,0.2
125,149,185,417,0.2
129,152,186,417,0.2
132,155,189,417,0.2
137,157,190,417,0.2
139,159,192,417,0.2
138,158,191,417,0.2
136,156,189,417,0.2
132,155,189,417,0.2
131,154,188,417,0.2
128,152,188,417,0.2
125,151,188,417,0.2
121,146,186,417,0.2
116,145,185,417,0.2
114,148,193,417,0.2
108,145,190,417,0.2
103,140,185,417,0.2
101,138,183,417,0.2
100,137,182,417,0.2
101,138,183,417,0.2
100,137,182,417,0.2
99,136,181,417,0.2
99,136,181,417,0.2
100,137,182,417,0.2
101,138,183,417,0.2
101,138,183,417,0.2
99,136,181,417,0.2
99,136,181,417,0.2
100,137,182,417,0.2
101,138,183,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
100,138,185,417,0.2
97,138,184,417,0.2
97,138,184,417,0.2
97,138,184,417,0.2
97,138,184,417,0.2
97,138,184,417,0.2
97,138,184,417,0.2
97,138,184,417,0.2
97,138,184,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,136,182,417,0.2
95,135,186,417,0.2
95,135,186,417,0.2
94,134,185,417,0.2
94,134,185,417,0.2
94,134,185,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
93,133,184,417,0.2
94,134,185,417,0.2
93,133,184,417,0.2
92,132,183,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
91,131,182,417,0.2
92,132,183,417,0.2
92,132,184,417,0.2
92,132,184,417,0.2
90,131,183,417,0.2
90,131,183,417,0.2
90,131,183,417,0.2
89,130,182,417,0.2
88,131,182,417,0.2
88,131,182,417,0.2
88,131,182,417,0.2
88,131,182,417,0.2
85,131,181,417,0.2
85,131,181,417,0.2
85,131,181,417,0.2
84,130,180,417,0.2
84,130,180,417,0.2
84,130,180,417,0.2
199,194,198,417,0.2
197,192,196,417,0.2
