red,green,blue,cat,alpha
99,150,71,7,-0.05
95,146,67,7,-0.05
75,126,47,7,-0.05
70,121,42,7,-0.05
77,128,49,7,-0.05
77,128,49,7,-0.05
77,129,47,7,-0.05
77,129,47,7,-0.05
79,131,48,7,-0.05
85,137,54,7,-0.05
87,139,56,7,-0.05
84,136,53,7,-0.05
80,132,49,7,-0.05
77,129,44,7,-0.05
103,153,66,7,-0.05
100,150,63,7,-0.05
100,150,65,7,-0.05
100,149,67,7,-0.05
109,158,77,7,-0.05
118,167,88,7,-0.05
109,157,81,7,-0.05
99,147,71,7,-0.05
106,154,80,7,-0.05
102,150,76,7,-0.05
88,136,60,7,-0.05
71,119,43,7,-0.05
63,112,33,7,-0.05
68,117,38,7,-0.05
76,125,44,7,-0.05
78,130,48,7,-0.05
81,134,52,7,-0.05
76,131,50,7,-0.05
61,114,36,7,-0.05
76,127,52,7,-0.05
79,125,53,7,-0.05
80,123,54,7,-0.05
87,128,62,7,-0.05
44,85,19,7,-0.05
61,102,36,7,-0.05
78,123,54,7,-0.05
90,137,65,7,-0.05
77,130,52,7,-0.05
85,140,57,7,-0.05
87,147,61,7,-0.05
76,139,48,7,-0.05
99,159,71,7,-0.05
113,166,86,7,-0.05
112,163,88,7,-0.05
102,153,76,7,-0.05
88,139,60,7,-0.05
79,130,51,7,-0.05
77,129,47,7,-0.05
72,124,41,7,-0.05
66,118,35,7,-0.05
73,125,42,7,-0.05
81,133,51,7,-0.05
66,118,36,7,-0.05
63,114,35,7,-0.05
75,126,47,7,-0.05
70,121,44,7,-0.05
64,115,40,7,-0.05
88,139,60,7,-0.05
91,143,58,7,-0.05
68,122,34,7,-0.05
58,111,29,7,-0.05
58,113,32,7,-0.05
60,117,40,7,-0.05
71,129,53,7,-0.05
81,139,63,7,-0.05
79,137,60,7,-0.05
93,150,73,7,-0.05
104,158,80,7,-0.05
80,131,56,7,-0.05
82,129,59,7,-0.05
109,149,89,7,-0.05
71,108,56,7,-0.05
37,68,26,7,-0.05
38,70,23,7,-0.05
68,107,44,7,-0.05
105,146,76,7,-0.05
77,119,47,7,-0.05
85,127,55,7,-0.05
85,127,55,7,-0.05
73,116,44,7,-0.05
61,104,32,7,-0.05
94,137,65,7,-0.05
94,137,66,7,-0.05
81,127,55,7,-0.05
80,125,56,7,-0.05
90,137,67,7,-0.05
98,145,77,7,-0.05
94,141,73,7,-0.05
89,135,70,7,-0.05
87,137,66,7,-0.05
78,131,53,7,-0.05
73,128,45,7,-0.05
84,139,56,7,-0.05
96,151,68,7,-0.05
96,149,67,7,-0.05
93,147,63,7,-0.05
90,143,61,7,-0.05
80,133,51,7,-0.05
93,145,63,7,-0.05
80,131,52,7,-0.05
72,123,46,7,-0.05
70,121,46,7,-0.05
73,120,50,7,-0.05
81,128,60,7,-0.05
92,138,73,7,-0.05
96,146,77,7,-0.05
53,110,33,7,-0.05
49,106,27,7,-0.05
73,124,45,7,-0.05
79,126,48,7,-0.05
87,131,54,7,-0.05
93,137,58,7,-0.05
75,119,40,7,-0.05
75,124,43,7,-0.05
71,125,41,7,-0.05
62,120,35,7,-0.05
61,119,32,7,-0.05
70,128,41,7,-0.05
82,138,51,7,-0.05
86,139,51,7,-0.05
88,136,52,7,-0.05
90,134,55,7,-0.05
91,134,63,7,-0.05
94,139,72,7,-0.05
92,137,70,7,-0.05
81,126,57,7,-0.05
72,117,48,7,-0.05
72,119,47,7,-0.05
75,122,50,7,-0.05
75,126,51,7,-0.05
95,146,71,7,-0.05
85,136,59,7,-0.05
74,127,49,7,-0.05
75,128,48,7,-0.05
91,146,65,7,-0.05
109,164,81,7,-0.05
114,169,86,7,-0.05
110,165,82,7,-0.05
85,138,60,7,-0.05
96,148,73,7,-0.05
103,155,80,7,-0.05
99,151,76,7,-0.05
90,142,67,7,-0.05
89,141,66,7,-0.05
97,150,72,7,-0.05
104,157,79,7,-0.05
107,160,82,7,-0.05
84,137,57,7,-0.05
78,131,51,7,-0.05
87,140,60,7,-0.05
89,142,62,7,-0.05
92,145,63,7,-0.05
98,151,69,7,-0.05
98,153,70,7,-0.05
104,159,76,7,-0.05
86,141,58,7,-0.05
78,133,50,7,-0.05
85,143,59,7,-0.05
106,164,80,7,-0.05
130,189,105,7,-0.05
128,187,103,7,-0.05
103,162,78,7,-0.05
86,144,60,7,-0.05
88,143,60,7,-0.05
88,141,59,7,-0.05
88,141,59,7,-0.05
93,142,61,7,-0.05
98,147,66,7,-0.05
103,150,70,7,-0.05
105,152,72,7,-0.05
106,153,73,7,-0.05
114,161,80,7,-0.05
131,180,99,7,-0.05
140,189,108,7,-0.05
132,181,100,7,-0.05
126,175,94,7,-0.05
114,165,86,7,-0.05
96,147,68,7,-0.05
133,184,107,7,-0.05
120,173,95,7,-0.05
118,170,95,7,-0.05
102,154,79,7,-0.05
102,154,79,7,-0.05
120,172,97,7,-0.05
129,181,107,7,-0.05
149,201,126,7,-0.05
124,175,100,7,-0.05
116,167,90,7,-0.05
122,173,98,7,-0.05
127,178,103,7,-0.05
111,163,89,7,-0.05
100,152,78,7,-0.05
106,158,84,7,-0.05
113,165,91,7,-0.05
102,156,81,7,-0.05
110,164,89,7,-0.05
109,163,87,7,-0.05
125,179,101,7,-0.05
124,181,100,7,-0.05
108,166,82,7,-0.05
104,162,77,7,-0.05
91,149,64,7,-0.05
73,127,41,7,-0.05
82,136,50,7,-0.05
84,138,52,7,-0.05
71,125,41,7,-0.05
59,111,29,7,-0.05
59,110,31,7,-0.05
73,124,47,7,-0.05
85,136,61,7,-0.05
79,127,53,7,-0.05
75,123,49,7,-0.05
76,122,47,7,-0.05
83,129,54,7,-0.05
89,135,60,7,-0.05
88,135,57,7,-0.05
84,131,53,7,-0.05
83,130,50,7,-0.05
69,119,34,7,-0.05
62,112,27,7,-0.05
70,119,37,7,-0.05
66,115,34,7,-0.05
69,118,39,7,-0.05
78,127,48,7,-0.05
71,119,43,7,-0.05
76,124,48,7,-0.05
74,122,48,7,-0.05
75,123,49,7,-0.05
74,122,46,7,-0.05
72,120,44,7,-0.05
74,123,44,7,-0.05
82,131,52,7,-0.05
86,135,54,7,-0.05
92,132,62,7,-0.05
93,112,66,7,-0.05
81,93,55,7,-0.05
67,84,42,7,-0.05
102,124,77,7,-0.05
88,119,62,7,-0.05
90,129,66,7,-0.05
106,152,80,7,-0.05
83,136,58,7,-0.05
74,129,48,7,-0.05
83,141,57,7,-0.05
100,158,74,7,-0.05
102,157,74,7,-0.05
88,141,61,7,-0.05
87,138,59,7,-0.05
93,144,67,7,-0.05
93,141,65,7,-0.05
82,133,54,7,-0.05
85,136,57,7,-0.05
93,144,65,7,-0.05
89,140,61,7,-0.05
75,126,47,7,-0.05
73,124,45,7,-0.05
77,128,49,7,-0.05
71,122,43,7,-0.05
85,137,55,7,-0.05
81,133,51,7,-0.05
81,133,50,7,-0.05
86,138,55,7,-0.05
88,140,57,7,-0.05
87,139,54,7,-0.05
89,141,56,7,-0.05
94,147,59,7,-0.05
103,153,66,7,-0.05
98,148,61,7,-0.05
100,150,65,7,-0.05
86,136,51,7,-0.05
88,137,56,7,-0.05
102,151,70,7,-0.05
93,142,63,7,-0.05
90,138,62,7,-0.05
95,143,69,7,-0.05
101,149,73,7,-0.05
101,149,73,7,-0.05
93,142,63,7,-0.05
90,139,60,7,-0.05
92,141,60,7,-0.05
91,140,59,7,-0.05
83,135,53,7,-0.05
93,146,66,7,-0.05
66,119,41,7,-0.05
73,124,49,7,-0.05
98,148,75,7,-0.05
86,131,62,7,-0.05
75,120,53,7,-0.05
82,124,60,7,-0.05
56,98,34,7,-0.05
62,104,38,7,-0.05
74,119,52,7,-0.05
93,140,68,7,-0.05
82,134,59,7,-0.05
81,136,55,7,-0.05
84,142,58,7,-0.05
77,137,49,7,-0.05
92,152,66,7,-0.05
98,151,73,7,-0.05
100,151,74,7,-0.05
95,146,69,7,-0.05
88,139,60,7,-0.05
87,139,57,7,-0.05
89,141,59,7,-0.05
80,132,49,7,-0.05
68,120,37,7,-0.05
88,140,57,7,-0.05
81,133,50,7,-0.05
78,130,47,7,-0.05
74,126,44,7,-0.05
79,131,49,7,-0.05
66,118,36,7,-0.05
70,121,42,7,-0.05
79,132,50,7,-0.05
77,131,43,7,-0.05
62,118,29,7,-0.05
59,114,30,7,-0.05
62,119,38,7,-0.05
66,124,47,7,-0.05
76,134,58,7,-0.05
82,140,64,7,-0.05
75,132,55,7,-0.05
96,153,76,7,-0.05
102,156,80,7,-0.05
78,125,53,7,-0.05
89,134,67,7,-0.05
117,155,98,7,-0.05
69,103,53,7,-0.05
52,80,40,7,-0.05
38,70,23,7,-0.05
87,126,61,7,-0.05
97,139,65,7,-0.05
68,110,38,7,-0.05
66,108,36,7,-0.05
67,108,38,7,-0.05
61,102,34,7,-0.05
59,101,35,7,-0.05
64,106,40,7,-0.05
95,137,73,7,-0.05
86,128,64,7,-0.05
83,125,61,7,-0.05
88,133,66,7,-0.05
98,140,74,7,-0.05
95,140,73,7,-0.05
88,133,64,7,-0.05
81,128,56,7,-0.05
90,143,65,7,-0.05
92,147,66,7,-0.05
93,148,67,7,-0.05
94,149,66,7,-0.05
97,150,68,7,-0.05
96,149,67,7,-0.05
94,147,65,7,-0.05
95,148,66,7,-0.05
103,154,75,7,-0.05
85,136,57,7,-0.05
83,134,59,7,-0.05
89,139,66,7,-0.05
87,134,64,7,-0.05
91,138,70,7,-0.05
104,150,85,7,-0.05
106,156,87,7,-0.05
66,122,49,7,-0.05
52,109,32,7,-0.05
75,126,51,7,-0.05
74,120,45,7,-0.05
80,124,49,7,-0.05
91,135,58,7,-0.05
74,118,41,7,-0.05
83,132,51,7,-0.05
55,108,26,7,-0.05
63,121,36,7,-0.05
78,136,49,7,-0.05
89,147,60,7,-0.05
89,145,56,7,-0.05
85,138,50,7,-0.05
89,137,51,7,-0.05
96,141,60,7,-0.05
114,157,86,7,-0.05
112,154,90,7,-0.05
104,146,80,7,-0.05
88,133,66,7,-0.05
74,119,50,7,-0.05
67,112,43,7,-0.05
67,114,44,7,-0.05
72,119,47,7,-0.05
89,139,66,7,-0.05
97,148,73,7,-0.05
100,152,77,7,-0.05
94,147,69,7,-0.05
87,141,63,7,-0.05
87,142,61,7,-0.05
88,145,64,7,-0.05
90,147,66,7,-0.05
72,125,47,7,-0.05
89,141,66,7,-0.05
99,151,76,7,-0.05
91,143,68,7,-0.05
80,132,57,7,-0.05
80,132,57,7,-0.05
87,140,62,7,-0.05
91,144,66,7,-0.05
105,158,80,7,-0.05
97,150,72,7,-0.05
92,143,64,7,-0.05
83,136,56,7,-0.05
81,132,53,7,-0.05
94,147,67,7,-0.05
104,155,76,7,-0.05
94,147,65,7,-0.05
100,158,74,7,-0.05
75,133,49,7,-0.05
78,136,52,7,-0.05
104,163,79,7,-0.05
117,176,92,7,-0.05
112,171,87,7,-0.05
100,159,75,7,-0.05
88,147,63,7,-0.05
75,133,49,7,-0.05
87,145,61,7,-0.05
97,152,69,7,-0.05
94,147,65,7,-0.05
91,140,59,7,-0.05
97,146,65,7,-0.05
115,159,80,7,-0.05
127,172,91,7,-0.05
122,169,88,7,-0.05
110,157,76,7,-0.05
110,157,76,7,-0.05
111,160,78,7,-0.05
104,153,72,7,-0.05
102,154,72,7,-0.05
106,157,78,7,-0.05
103,156,76,7,-0.05
106,159,81,7,-0.05
118,171,93,7,-0.05
139,191,116,7,-0.05
130,182,107,7,-0.05
122,174,100,7,-0.05
125,177,103,7,-0.05
113,165,91,7,-0.05
115,167,93,7,-0.05
116,167,92,7,-0.05
127,178,101,7,-0.05
138,189,114,7,-0.05
129,180,105,7,-0.05
110,162,87,7,-0.05
112,164,90,7,-0.05
122,174,100,7,-0.05
119,171,97,7,-0.05
114,168,93,7,-0.05
124,178,102,7,-0.05
120,174,96,7,-0.05
131,185,107,7,-0.05
135,192,111,7,-0.05
127,184,103,7,-0.05
121,179,95,7,-0.05
100,158,73,7,-0.05
66,120,32,7,-0.05
78,132,44,7,-0.05
83,137,51,7,-0.05
73,127,43,7,-0.05
64,117,35,7,-0.05
67,120,40,7,-0.05
80,131,54,7,-0.05
90,141,64,7,-0.05
74,125,50,7,-0.05
66,117,42,7,-0.05
70,118,44,7,-0.05
81,129,55,7,-0.05
83,129,56,7,-0.05
72,118,43,7,-0.05
70,116,41,7,-0.05
78,125,47,7,-0.05
62,111,29,7,-0.05
66,115,33,7,-0.05
84,133,51,7,-0.05
76,125,44,7,-0.05
66,115,36,7,-0.05
68,116,40,7,-0.05
68,116,42,7,-0.05
86,134,60,7,-0.05
81,129,55,7,-0.05
82,130,56,7,-0.05
78,126,50,7,-0.05
73,121,45,7,-0.05
75,124,45,7,-0.05
83,132,53,7,-0.05
88,137,56,7,-0.05
93,130,61,7,-0.05
89,100,58,7,-0.05
80,84,51,7,-0.05
69,77,40,7,-0.05
99,116,72,7,-0.05
88,115,64,7,-0.05
90,125,67,7,-0.05
86,131,64,7,-0.05
83,135,61,7,-0.05
93,150,71,7,-0.05
95,154,72,7,-0.05
102,159,78,7,-0.05
98,153,72,7,-0.05
84,137,55,7,-0.05
85,136,57,7,-0.05
92,139,61,7,-0.05
85,132,54,7,-0.05
91,140,59,7,-0.05
86,138,56,7,-0.05
89,141,59,7,-0.05
87,139,57,7,-0.05
79,131,49,7,-0.05
82,134,52,7,-0.05
82,133,54,7,-0.05
69,120,41,7,-0.05
71,123,41,7,-0.05
60,112,30,7,-0.05
58,110,27,7,-0.05
70,122,39,7,-0.05
77,129,44,7,-0.05
77,130,42,7,-0.05
82,135,47,7,-0.05
92,145,55,7,-0.05
106,159,69,7,-0.05
93,146,58,7,-0.05
97,149,64,7,-0.05
82,134,49,7,-0.05
77,129,47,7,-0.05
88,140,58,7,-0.05
89,140,61,7,-0.05
109,160,81,7,-0.05
87,138,61,7,-0.05
96,147,70,7,-0.05
100,151,74,7,-0.05
96,147,68,7,-0.05
94,145,66,7,-0.05
96,148,66,7,-0.05
89,141,59,7,-0.05
77,129,47,7,-0.05
86,139,61,7,-0.05
60,112,37,7,-0.05
93,143,70,7,-0.05
97,147,76,7,-0.05
57,102,33,7,-0.05
54,99,32,7,-0.05
73,115,51,7,-0.05
71,113,49,7,-0.05
56,98,34,7,-0.05
65,110,43,7,-0.05
96,143,73,7,-0.05
94,146,72,7,-0.05
85,139,61,7,-0.05
90,147,66,7,-0.05
87,146,62,7,-0.05
93,151,67,7,-0.05
93,147,69,7,-0.05
100,153,75,7,-0.05
100,153,75,7,-0.05
96,149,69,7,-0.05
98,151,69,7,-0.05
101,154,72,7,-0.05
93,147,63,7,-0.05
79,133,49,7,-0.05
75,129,43,7,-0.05
63,117,31,7,-0.05
79,133,47,7,-0.05
63,117,33,7,-0.05
68,122,38,7,-0.05
58,112,28,7,-0.05
79,133,49,7,-0.05
65,119,33,7,-0.05
65,121,30,7,-0.05
58,117,25,7,-0.05
64,122,37,7,-0.05
71,128,47,7,-0.05
71,129,52,7,-0.05
76,134,58,7,-0.05
76,132,57,7,-0.05
64,121,44,7,-0.05
105,159,83,7,-0.05
103,155,80,7,-0.05
80,126,54,7,-0.05
98,140,74,7,-0.05
118,153,97,7,-0.05
62,94,45,7,-0.05
65,93,53,7,-0.05
44,73,27,7,-0.05
99,136,69,7,-0.05
105,146,70,7,-0.05
121,161,88,7,-0.05
108,148,78,7,-0.05
62,103,35,7,-0.05
41,81,18,7,-0.05
82,122,60,7,-0.05
86,126,66,7,-0.05
85,125,65,7,-0.05
91,131,71,7,-0.05
96,136,74,7,-0.05
93,135,71,7,-0.05
91,132,66,7,-0.05
87,130,61,7,-0.05
82,125,54,7,-0.05
75,121,48,7,-0.05
95,146,71,7,-0.05
108,161,83,7,-0.05
102,155,77,7,-0.05
96,149,69,7,-0.05
102,155,75,7,-0.05
97,150,70,7,-0.05
91,144,62,7,-0.05
103,156,74,7,-0.05
115,168,88,7,-0.05
108,161,81,7,-0.05
114,166,91,7,-0.05
112,164,90,7,-0.05
94,144,73,7,-0.05
88,138,69,7,-0.05
86,135,69,7,-0.05
69,120,53,7,-0.05
73,129,58,7,-0.05
45,101,28,7,-0.05
58,108,37,7,-0.05
46,92,20,7,-0.05
53,96,25,7,-0.05
74,117,45,7,-0.05
64,108,33,7,-0.05
85,134,55,7,-0.05
40,93,11,7,-0.05
46,104,19,7,-0.05
62,120,33,7,-0.05
79,137,50,7,-0.05
91,147,58,7,-0.05
95,148,60,7,-0.05
101,150,61,7,-0.05
109,154,73,7,-0.05
118,159,89,7,-0.05
113,153,90,7,-0.05
110,151,85,7,-0.05
104,146,80,7,-0.05
88,130,64,7,-0.05
68,113,44,7,-0.05
61,108,38,7,-0.05
67,114,42,7,-0.05
53,103,30,7,-0.05
78,128,55,7,-0.05
100,152,78,7,-0.05
105,157,82,7,-0.05
98,152,76,7,-0.05
95,149,71,7,-0.05
97,154,75,7,-0.05
101,158,79,7,-0.05
88,140,65,7,-0.05
102,154,79,7,-0.05
105,157,82,7,-0.05
91,143,68,7,-0.05
78,129,54,7,-0.05
76,127,52,7,-0.05
74,125,50,7,-0.05
69,120,45,7,-0.05
82,133,56,7,-0.05
75,126,49,7,-0.05
87,135,59,7,-0.05
94,145,68,7,-0.05
83,131,55,7,-0.05
71,122,45,7,-0.05
83,131,55,7,-0.05
90,143,63,7,-0.05
86,143,62,7,-0.05
77,136,54,7,-0.05
92,151,69,7,-0.05
107,169,86,7,-0.05
98,160,77,7,-0.05
86,148,65,7,-0.05
92,154,69,7,-0.05
101,163,78,7,-0.05
102,161,77,7,-0.05
106,164,80,7,-0.05
104,159,76,7,-0.05
95,148,66,7,-0.05
96,145,63,7,-0.05
107,156,74,7,-0.05
126,171,90,7,-0.05
135,180,99,7,-0.05
120,165,82,7,-0.05
109,157,73,7,-0.05
119,167,83,7,-0.05
132,182,97,7,-0.05
122,171,89,7,-0.05
106,158,76,7,-0.05
104,155,76,7,-0.05
104,157,77,7,-0.05
110,163,85,7,-0.05
126,180,104,7,-0.05
144,198,123,7,-0.05
126,180,105,7,-0.05
117,169,97,7,-0.05
128,180,108,7,-0.05
119,169,98,7,-0.05
115,165,94,7,-0.05
107,159,84,7,-0.05
114,167,89,7,-0.05
125,178,100,7,-0.05
116,169,91,7,-0.05
96,149,71,7,-0.05
94,146,71,7,-0.05
101,155,79,7,-0.05
99,153,77,7,-0.05
119,173,97,7,-0.05
133,187,109,7,-0.05
124,181,102,7,-0.05
125,182,103,7,-0.05
130,187,106,7,-0.05
132,189,108,7,-0.05
130,189,107,7,-0.05
106,165,81,7,-0.05
76,131,40,7,-0.05
79,134,43,7,-0.05
77,131,43,7,-0.05
72,126,40,7,-0.05
74,128,44,7,-0.05
82,135,53,7,-0.05
87,138,59,7,-0.05
85,136,59,7,-0.05
78,129,54,7,-0.05
71,122,47,7,-0.05
81,129,55,7,-0.05
94,142,68,7,-0.05
88,134,61,7,-0.05
65,111,36,7,-0.05
60,106,31,7,-0.05
73,120,42,7,-0.05
64,113,32,7,-0.05
58,107,26,7,-0.05
69,118,37,7,-0.05
68,117,38,7,-0.05
73,121,45,7,-0.05
81,129,53,7,-0.05
76,124,50,7,-0.05
85,133,59,7,-0.05
83,131,57,7,-0.05
81,129,55,7,-0.05
73,121,45,7,-0.05
64,112,36,7,-0.05
66,115,36,7,-0.05
79,128,49,7,-0.05
90,139,58,7,-0.05
101,136,68,7,-0.05
90,97,56,7,-0.05
86,82,53,7,-0.05
77,81,48,7,-0.05
105,117,77,7,-0.05
94,118,70,7,-0.05
92,127,71,7,-0.05
75,119,56,7,-0.05
89,141,69,7,-0.05
96,152,77,7,-0.05
92,151,71,7,-0.05
93,150,69,7,-0.05
90,145,64,7,-0.05
85,138,56,7,-0.05
96,145,64,7,-0.05
104,148,69,7,-0.05
93,140,60,7,-0.05
84,133,51,7,-0.05
74,126,43,7,-0.05
72,124,41,7,-0.05
71,123,41,7,-0.05
72,124,42,7,-0.05
83,135,53,7,-0.05
85,136,57,7,-0.05
70,121,42,7,-0.05
84,136,54,7,-0.05
68,120,38,7,-0.05
66,118,35,7,-0.05
83,135,50,7,-0.05
93,146,58,7,-0.05
88,141,51,7,-0.05
87,140,50,7,-0.05
95,148,58,7,-0.05
91,144,54,7,-0.05
59,112,22,7,-0.05
66,119,31,7,-0.05
76,128,43,7,-0.05
91,143,60,7,-0.05
98,150,68,7,-0.05
81,132,53,7,-0.05
95,146,67,7,-0.05
92,143,66,7,-0.05
98,149,72,7,-0.05
96,147,68,7,-0.05
89,140,61,7,-0.05
90,142,60,7,-0.05
99,151,69,7,-0.05
98,150,67,7,-0.05
89,141,59,7,-0.05
82,135,57,7,-0.05
66,118,44,7,-0.05
111,161,90,7,-0.05
99,146,76,7,-0.05
54,101,33,7,-0.05
75,120,53,7,-0.05
83,125,61,7,-0.05
59,104,39,7,-0.05
39,84,19,7,-0.05
47,94,26,7,-0.05
89,139,68,7,-0.05
97,149,75,7,-0.05
85,137,62,7,-0.05
94,148,70,7,-0.05
94,151,70,7,-0.05
92,149,68,7,-0.05
80,135,54,7,-0.05
89,142,64,7,-0.05
92,145,65,7,-0.05
88,141,61,7,-0.05
91,144,62,7,-0.05
99,152,70,7,-0.05
98,152,68,7,-0.05
88,142,58,7,-0.05
76,130,44,7,-0.05
65,119,33,7,-0.05
96,150,62,7,-0.05
71,125,37,7,-0.05
79,133,45,7,-0.05
80,134,46,7,-0.05
113,167,79,7,-0.05
79,135,44,7,-0.05
76,135,43,7,-0.05
67,126,34,7,-0.05
64,122,37,7,-0.05
62,119,38,7,-0.05
57,115,38,7,-0.05
66,122,47,7,-0.05
74,130,55,7,-0.05
71,125,49,7,-0.05
116,168,93,7,-0.05
107,158,83,7,-0.05
81,127,55,7,-0.05
99,140,74,7,-0.05
109,144,88,7,-0.05
51,83,34,7,-0.05
73,99,60,7,-0.05
49,78,32,7,-0.05
107,144,77,7,-0.05
109,150,74,7,-0.05
101,141,68,7,-0.05
109,149,79,7,-0.05
137,178,112,7,-0.05
81,121,59,7,-0.05
59,99,39,7,-0.05
58,97,40,7,-0.05
57,96,39,7,-0.05
80,120,60,7,-0.05
96,136,76,7,-0.05
90,130,67,7,-0.05
80,120,57,7,-0.05
78,119,51,7,-0.05
81,122,52,7,-0.05
79,122,50,7,-0.05
75,126,51,7,-0.05
99,151,76,7,-0.05
94,147,69,7,-0.05
88,141,63,7,-0.05
102,155,75,7,-0.05
97,150,70,7,-0.05
90,143,61,7,-0.05
110,163,81,7,-0.05
104,157,77,7,-0.05
107,160,80,7,-0.05
117,170,92,7,-0.05
108,160,85,7,-0.05
88,140,66,7,-0.05
94,146,74,7,-0.05
96,146,77,7,-0.05
70,121,52,7,-0.05
49,105,34,7,-0.05
43,99,28,7,-0.05
77,127,58,7,-0.05
61,106,37,7,-0.05
48,91,22,7,-0.05
60,103,32,7,-0.05
58,101,29,7,-0.05
97,145,69,7,-0.05
86,139,59,7,-0.05
68,126,42,7,-0.05
59,117,32,7,-0.05
70,128,41,7,-0.05
90,146,59,7,-0.05
102,155,67,7,-0.05
103,151,65,7,-0.05
101,146,65,7,-0.05
103,144,74,7,-0.05
102,142,79,7,-0.05
111,152,86,7,-0.05
118,159,93,7,-0.05
104,146,80,7,-0.05
77,119,53,7,-0.05
62,107,38,7,-0.05
63,110,40,7,-0.05
69,116,44,7,-0.05
79,129,56,7,-0.05
89,139,66,7,-0.05
88,140,66,7,-0.05
85,137,62,7,-0.05
86,140,64,7,-0.05
90,144,68,7,-0.05
92,146,70,7,-0.05
82,134,59,7,-0.05
92,144,69,7,-0.05
93,145,70,7,-0.05
81,133,58,7,-0.05
79,130,55,7,-0.05
85,136,61,7,-0.05
86,137,62,7,-0.05
78,129,54,7,-0.05
87,135,59,7,-0.05
63,111,35,7,-0.05
87,135,59,7,-0.05
128,176,100,7,-0.05
104,150,75,7,-0.05
51,97,22,7,-0.05
57,103,30,7,-0.05
98,149,72,7,-0.05
74,128,50,7,-0.05
81,140,58,7,-0.05
97,156,76,7,-0.05
98,160,77,7,-0.05
91,152,72,7,-0.05
95,157,74,7,-0.05
97,159,76,7,-0.05
85,147,62,7,-0.05
116,175,91,7,-0.05
108,166,82,7,-0.05
98,153,70,7,-0.05
98,151,69,7,-0.05
115,164,82,7,-0.05
130,179,97,7,-0.05
131,176,95,7,-0.05
120,165,82,7,-0.05
132,177,94,7,-0.05
116,161,76,7,-0.05
118,166,82,7,-0.05
128,178,93,7,-0.05
115,164,82,7,-0.05
101,153,70,7,-0.05
112,165,85,7,-0.05
128,183,102,7,-0.05
113,167,91,7,-0.05
133,187,111,7,-0.05
150,204,129,7,-0.05
127,181,106,7,-0.05
118,170,98,7,-0.05
129,181,109,7,-0.05
114,164,95,7,-0.05
101,151,80,7,-0.05
118,170,95,7,-0.05
106,159,81,7,-0.05
115,168,90,7,-0.05
127,180,102,7,-0.05
109,162,84,7,-0.05
90,143,65,7,-0.05
96,150,72,7,-0.05
111,165,87,7,-0.05
117,171,93,7,-0.05
135,192,113,7,-0.05
127,184,105,7,-0.05
121,178,99,7,-0.05
123,180,99,7,-0.05
128,185,104,7,-0.05
129,188,106,7,-0.05
103,162,80,7,-0.05
104,161,67,7,-0.05
95,151,60,7,-0.05
81,137,46,7,-0.05
71,127,38,7,-0.05
73,127,43,7,-0.05
82,135,53,7,-0.05
88,141,61,7,-0.05
89,142,62,7,-0.05
91,142,65,7,-0.05
73,124,47,7,-0.05
89,140,63,7,-0.05
101,152,75,7,-0.05
80,128,52,7,-0.05
74,123,44,7,-0.05
76,125,46,7,-0.05
58,107,28,7,-0.05
52,101,20,7,-0.05
74,123,42,7,-0.05
72,121,42,7,-0.05
65,113,37,7,-0.05
76,124,48,7,-0.05
78,126,52,7,-0.05
75,122,50,7,-0.05
84,131,59,7,-0.05
71,118,46,7,-0.05
83,131,57,7,-0.05
55,103,27,7,-0.05
77,125,49,7,-0.05
66,115,36,7,-0.05
74,123,44,7,-0.05
93,142,61,7,-0.05
107,142,74,7,-0.05
83,90,49,7,-0.05
83,78,49,7,-0.05
96,97,65,7,-0.05
73,83,46,7,-0.05
98,120,74,7,-0.05
85,118,65,7,-0.05
64,105,45,7,-0.05
71,121,52,7,-0.05
85,138,66,7,-0.05
66,123,46,7,-0.05
112,169,90,7,-0.05
78,133,52,7,-0.05
98,150,68,7,-0.05
102,151,70,7,-0.05
111,155,76,7,-0.05
86,131,50,7,-0.05
69,119,34,7,-0.05
81,133,48,7,-0.05
65,117,32,7,-0.05
60,112,29,7,-0.05
86,138,56,7,-0.05
89,141,59,7,-0.05
76,128,46,7,-0.05
86,138,56,7,-0.05
100,152,70,7,-0.05
95,147,65,7,-0.05
88,140,57,7,-0.05
96,148,63,7,-0.05
79,132,42,7,-0.05
118,171,79,7,-0.05
83,136,44,7,-0.05
93,146,54,7,-0.05
96,149,59,7,-0.05
52,105,15,7,-0.05
97,150,62,7,-0.05
62,114,29,7,-0.05
70,122,39,7,-0.05
89,141,59,7,-0.05
72,123,44,7,-0.05
97,148,69,7,-0.05
97,148,69,7,-0.05
99,150,71,7,-0.05
96,147,68,7,-0.05
84,135,56,7,-0.05
107,159,77,7,-0.05
89,141,59,7,-0.05
86,138,55,7,-0.05
92,144,62,7,-0.05
70,121,46,7,-0.05
52,102,31,7,-0.05
91,138,68,7,-0.05
82,129,61,7,-0.05
62,109,41,7,-0.05
84,131,63,7,-0.05
78,123,58,7,-0.05
93,138,73,7,-0.05
67,112,45,7,-0.05
67,114,46,7,-0.05
79,129,58,7,-0.05
92,144,70,7,-0.05
94,146,71,7,-0.05
95,149,71,7,-0.05
92,149,70,7,-0.05
80,137,56,7,-0.05
82,137,56,7,-0.05
103,158,77,7,-0.05
101,156,75,7,-0.05
97,152,71,7,-0.05
111,166,83,7,-0.05
