red,green,blue,cat,alpha
109,165,76,7,-0.015
104,160,71,7,-0.015
82,138,49,7,-0.015
73,129,40,7,-0.015
79,135,44,7,-0.015
80,136,45,7,-0.015
83,139,48,7,-0.015
89,145,54,7,-0.015
83,140,46,7,-0.015
92,149,55,7,-0.015
92,149,54,7,-0.015
84,141,46,7,-0.015
91,148,53,7,-0.015
83,140,43,7,-0.015
111,167,68,7,-0.015
100,156,55,7,-0.015
103,159,60,7,-0.015
109,165,68,7,-0.015
118,173,79,7,-0.015
132,187,94,7,-0.015
124,179,88,7,-0.015
103,158,67,7,-0.015
114,168,80,7,-0.015
105,159,71,7,-0.015
89,144,53,7,-0.015
73,128,37,7,-0.015
68,123,32,7,-0.015
73,128,35,7,-0.015
79,134,41,7,-0.015
81,136,43,7,-0.015
82,136,48,7,-0.015
92,146,60,7,-0.015
64,118,32,7,-0.015
90,144,60,7,-0.015
90,142,59,7,-0.015
78,130,47,7,-0.015
99,151,68,7,-0.015
45,97,12,7,-0.015
60,114,28,7,-0.015
81,137,48,7,-0.015
95,151,60,7,-0.015
80,141,46,7,-0.015
88,152,55,7,-0.015
96,162,62,7,-0.015
87,155,52,7,-0.015
108,174,74,7,-0.015
119,175,86,7,-0.015
121,175,89,7,-0.015
113,167,81,7,-0.015
98,152,64,7,-0.015
86,141,50,7,-0.015
80,135,44,7,-0.015
74,129,36,7,-0.015
67,122,29,7,-0.015
80,135,42,7,-0.015
93,148,55,7,-0.015
83,138,45,7,-0.015
76,131,40,7,-0.015
77,131,43,7,-0.015
70,124,38,7,-0.015
71,125,39,7,-0.015
98,152,64,7,-0.015
94,149,55,7,-0.015
72,129,32,7,-0.015
60,117,23,7,-0.015
65,124,34,7,-0.015
68,128,42,7,-0.015
77,139,54,7,-0.015
93,155,70,7,-0.015
85,147,61,7,-0.015
98,161,72,7,-0.015
109,169,81,7,-0.015
90,144,60,7,-0.015
94,145,66,7,-0.015
119,162,93,7,-0.015
74,114,52,7,-0.015
38,73,19,7,-0.015
39,77,18,7,-0.015
81,125,50,7,-0.015
99,147,63,7,-0.015
68,116,32,7,-0.015
91,139,55,7,-0.015
98,146,62,7,-0.015
74,124,39,7,-0.015
58,108,23,7,-0.015
95,147,62,7,-0.015
88,140,57,7,-0.015
80,132,49,7,-0.015
85,137,54,7,-0.015
90,143,61,7,-0.015
98,151,69,7,-0.015
90,145,64,7,-0.015
95,148,68,7,-0.015
100,155,72,7,-0.015
83,141,54,7,-0.015
80,139,47,7,-0.015
90,149,57,7,-0.015
101,160,68,7,-0.015
101,158,64,7,-0.015
101,158,64,7,-0.015
103,160,66,7,-0.015
98,155,61,7,-0.015
90,145,54,7,-0.015
94,148,60,7,-0.015
72,126,40,7,-0.015
78,132,48,7,-0.015
82,133,54,7,-0.015
87,138,61,7,-0.015
114,165,90,7,-0.015
104,155,78,7,-0.015
61,115,31,7,-0.015
55,111,22,7,-0.015
75,131,42,7,-0.015
80,136,47,7,-0.015
89,145,56,7,-0.015
96,152,61,7,-0.015
78,134,43,7,-0.015
79,136,42,7,-0.015
74,131,37,7,-0.015
69,126,32,7,-0.015
70,127,32,7,-0.015
81,138,43,7,-0.015
93,150,53,7,-0.015
96,153,56,7,-0.015
91,148,51,7,-0.015
88,143,52,7,-0.015
86,138,56,7,-0.015
102,153,78,7,-0.015
80,131,56,7,-0.015
88,141,63,7,-0.015
73,126,48,7,-0.015
82,135,55,7,-0.015
81,136,55,7,-0.015
71,126,43,7,-0.015
90,148,64,7,-0.015
87,145,60,7,-0.015
76,136,48,7,-0.015
75,135,45,7,-0.015
95,155,65,7,-0.015
120,180,90,7,-0.015
123,183,93,7,-0.015
111,171,81,7,-0.015
100,154,68,7,-0.015
106,158,73,7,-0.015
111,165,79,7,-0.015
111,165,79,7,-0.015
101,155,67,7,-0.015
97,151,63,7,-0.015
108,164,75,7,-0.015
125,181,90,7,-0.015
114,170,79,7,-0.015
94,153,61,7,-0.015
77,136,44,7,-0.015
88,147,53,7,-0.015
97,156,62,7,-0.015
93,154,59,7,-0.015
91,150,56,7,-0.015
106,166,70,7,-0.015
115,169,71,7,-0.015
89,143,45,7,-0.015
90,144,48,7,-0.015
90,146,49,7,-0.015
116,173,78,7,-0.015
144,204,108,7,-0.015
133,194,101,7,-0.015
111,172,79,7,-0.015
88,149,56,7,-0.015
87,148,55,7,-0.015
85,146,51,7,-0.015
87,147,51,7,-0.015
90,150,54,7,-0.015
96,153,56,7,-0.015
101,158,61,7,-0.015
105,163,63,7,-0.015
110,168,68,7,-0.015
100,158,58,7,-0.015
129,186,89,7,-0.015
152,209,112,7,-0.015
138,195,100,7,-0.015
129,186,91,7,-0.015
123,180,86,7,-0.015
98,154,63,7,-0.015
139,195,104,7,-0.015
113,169,80,7,-0.015
115,171,84,7,-0.015
105,161,74,7,-0.015
108,163,79,7,-0.015
134,189,105,7,-0.015
139,192,110,7,-0.015
145,200,116,7,-0.015
134,190,103,7,-0.015
121,177,88,7,-0.015
125,181,92,7,-0.015
129,185,98,7,-0.015
110,168,81,7,-0.015
96,154,69,7,-0.015
103,161,76,7,-0.015
112,170,85,7,-0.015
101,161,75,7,-0.015
108,168,80,7,-0.015
115,175,85,7,-0.015
117,178,85,7,-0.015
128,192,96,7,-0.015
107,171,74,7,-0.015
110,174,77,7,-0.015
88,152,55,7,-0.015
74,131,36,7,-0.015
85,142,47,7,-0.015
89,146,52,7,-0.015
78,135,41,7,-0.015
65,120,29,7,-0.015
63,117,29,7,-0.015
72,126,40,7,-0.015
82,136,52,7,-0.015
88,140,57,7,-0.015
78,130,47,7,-0.015
83,132,50,7,-0.015
92,142,57,7,-0.015
92,142,57,7,-0.015
93,143,56,7,-0.015
94,144,55,7,-0.015
85,138,48,7,-0.015
66,119,27,7,-0.015
59,114,21,7,-0.015
67,122,29,7,-0.015
63,118,27,7,-0.015
67,121,33,7,-0.015
76,130,44,7,-0.015
69,123,39,7,-0.015
74,128,44,7,-0.015
76,129,47,7,-0.015
78,131,49,7,-0.015
77,131,47,7,-0.015
73,127,43,7,-0.015
73,127,41,7,-0.015
79,133,47,7,-0.015
85,139,51,7,-0.015
92,136,59,7,-0.015
98,122,70,7,-0.015
76,93,48,7,-0.015
74,97,41,7,-0.015
110,141,74,7,-0.015
97,135,58,7,-0.015
99,144,61,7,-0.015
103,156,68,7,-0.015
89,148,56,7,-0.015
74,134,44,7,-0.015
78,141,52,7,-0.015
105,167,81,7,-0.015
102,164,78,7,-0.015
92,151,61,7,-0.015
98,154,63,7,-0.015
98,155,60,7,-0.015
102,157,63,7,-0.015
87,143,52,7,-0.015
94,150,59,7,-0.015
105,161,72,7,-0.015
100,156,67,7,-0.015
80,136,47,7,-0.015
75,131,42,7,-0.015
80,136,45,7,-0.015
77,133,42,7,-0.015
87,143,52,7,-0.015
92,149,55,7,-0.015
83,140,46,7,-0.015
91,148,53,7,-0.015
93,150,55,7,-0.015
91,148,51,7,-0.015
106,163,66,7,-0.015
105,162,65,7,-0.015
117,173,74,7,-0.015
103,159,58,7,-0.015
106,162,63,7,-0.015
96,152,55,7,-0.015
94,149,55,7,-0.015
107,162,69,7,-0.015
95,150,59,7,-0.015
80,135,44,7,-0.015
105,159,71,7,-0.015
107,161,73,7,-0.015
105,160,69,7,-0.015
99,154,63,7,-0.015
96,151,58,7,-0.015
97,152,59,7,-0.015
95,150,56,7,-0.015
91,146,53,7,-0.015
94,148,60,7,-0.015
74,128,44,7,-0.015
76,130,46,7,-0.015
106,160,76,7,-0.015
91,143,60,7,-0.015
76,128,45,7,-0.015
89,141,58,7,-0.015
59,111,28,7,-0.015
62,116,32,7,-0.015
78,134,47,7,-0.015
97,153,64,7,-0.015
84,145,52,7,-0.015
82,146,50,7,-0.015
91,157,59,7,-0.015
86,154,53,7,-0.015
100,166,69,7,-0.015
104,162,75,7,-0.015
112,166,82,7,-0.015
110,164,80,7,-0.015
101,155,69,7,-0.015
95,149,61,7,-0.015
93,148,57,7,-0.015
85,140,47,7,-0.015
74,129,36,7,-0.015
97,152,58,7,-0.015
88,143,49,7,-0.015
91,146,52,7,-0.015
86,141,47,7,-0.015
83,138,45,7,-0.015
74,129,36,7,-0.015
83,138,45,7,-0.015
86,143,48,7,-0.015
86,143,46,7,-0.015
58,118,20,7,-0.015
71,130,36,7,-0.015
71,131,41,7,-0.015
67,129,43,7,-0.015
85,147,62,7,-0.015
84,146,60,7,-0.015
78,138,52,7,-0.015
104,164,76,7,-0.015
109,167,80,7,-0.015
88,140,58,7,-0.015
102,150,74,7,-0.015
125,166,98,7,-0.015
69,107,48,7,-0.015
53,85,35,7,-0.015
44,79,21,7,-0.015
92,136,61,7,-0.015
107,155,71,7,-0.015
79,126,45,7,-0.015
72,119,38,7,-0.015
66,113,33,7,-0.015
61,108,30,7,-0.015
60,109,30,7,-0.015
66,114,38,7,-0.015
89,137,61,7,-0.015
87,138,61,7,-0.015
84,132,56,7,-0.015
97,148,71,7,-0.015
92,143,66,7,-0.015
99,152,72,7,-0.015
91,142,63,7,-0.015
93,146,64,7,-0.015
99,154,70,7,-0.015
100,158,71,7,-0.015
102,160,73,7,-0.015
102,161,71,7,-0.015
102,158,69,7,-0.015
96,152,61,7,-0.015
91,147,58,7,-0.015
91,147,58,7,-0.015
101,155,67,7,-0.015
97,151,65,7,-0.015
90,144,60,7,-0.015
92,145,63,7,-0.015
89,142,64,7,-0.015
98,150,75,7,-0.015
117,167,94,7,-0.015
107,159,84,7,-0.015
70,125,42,7,-0.015
55,110,26,7,-0.015
73,128,44,7,-0.015
69,125,38,7,-0.015
75,131,44,7,-0.015
85,141,52,7,-0.015
65,121,32,7,-0.015
75,131,40,7,-0.015
58,114,23,7,-0.015
70,127,33,7,-0.015
86,143,48,7,-0.015
96,153,58,7,-0.015
97,154,57,7,-0.015
94,151,54,7,-0.015
93,150,53,7,-0.015
95,150,57,7,-0.015
105,157,75,7,-0.015
125,173,99,7,-0.015
97,145,71,7,-0.015
92,143,68,7,-0.015
68,119,42,7,-0.015
55,108,30,7,-0.015
79,132,54,7,-0.015
76,131,50,7,-0.015
76,131,50,7,-0.015
94,152,68,7,-0.015
99,159,73,7,-0.015
85,145,57,7,-0.015
82,142,56,7,-0.015
95,155,67,7,-0.015
95,158,69,7,-0.015
86,146,58,7,-0.015
80,134,48,7,-0.015
90,142,57,7,-0.015
103,157,71,7,-0.015
108,162,76,7,-0.015
96,150,62,7,-0.015
83,137,49,7,-0.015
90,144,56,7,-0.015
105,161,72,7,-0.015
115,171,82,7,-0.015
118,174,83,7,-0.015
91,147,56,7,-0.015
86,145,53,7,-0.015
96,152,61,7,-0.015
102,161,67,7,-0.015
94,150,59,7,-0.015
109,166,72,7,-0.015
112,168,71,7,-0.015
78,134,35,7,-0.015
92,148,51,7,-0.015
105,162,67,7,-0.015
128,188,92,7,-0.015
126,185,91,7,-0.015
108,169,76,7,-0.015
94,155,62,7,-0.015
82,143,50,7,-0.015
93,154,59,7,-0.015
105,164,70,7,-0.015
108,165,70,7,-0.015
101,158,61,7,-0.015
102,158,61,7,-0.015
114,170,71,7,-0.015
128,182,84,7,-0.015
137,191,93,7,-0.015
111,165,67,7,-0.015
107,161,63,7,-0.015
112,168,69,7,-0.015
106,162,65,7,-0.015
106,163,68,7,-0.015
112,169,75,7,-0.015
104,161,67,7,-0.015
109,165,76,7,-0.015
113,169,80,7,-0.015
146,202,115,7,-0.015
131,186,102,7,-0.015
114,167,85,7,-0.015
126,179,97,7,-0.015
117,170,88,7,-0.015
124,177,95,7,-0.015
118,174,87,7,-0.015
128,184,95,7,-0.015
142,198,109,7,-0.015
138,194,105,7,-0.015
117,175,88,7,-0.015
112,170,83,7,-0.015
117,175,88,7,-0.015
114,172,85,7,-0.015
113,173,85,7,-0.015
123,183,93,7,-0.015
126,186,96,7,-0.015
123,184,91,7,-0.015
139,203,109,7,-0.015
127,191,95,7,-0.015
129,193,97,7,-0.015
96,160,63,7,-0.015
70,127,30,7,-0.015
82,139,42,7,-0.015
88,145,50,7,-0.015
79,136,42,7,-0.015
69,125,34,7,-0.015
71,127,38,7,-0.015
81,135,49,7,-0.015
88,142,56,7,-0.015
81,135,51,7,-0.015
68,122,38,7,-0.015
78,130,47,7,-0.015
92,144,59,7,-0.015
87,139,54,7,-0.015
77,130,42,7,-0.015
80,130,43,7,-0.015
79,132,42,7,-0.015
71,124,32,7,-0.015
75,130,37,7,-0.015
92,147,56,7,-0.015
83,137,49,7,-0.015
72,126,38,7,-0.015
73,127,41,7,-0.015
73,127,43,7,-0.015
90,143,61,7,-0.015
85,138,56,7,-0.015
84,137,55,7,-0.015
77,131,47,7,-0.015
71,125,41,7,-0.015
73,127,41,7,-0.015
82,136,50,7,-0.015
87,141,53,7,-0.015
93,135,59,7,-0.015
91,107,60,7,-0.015
73,81,42,7,-0.015
74,90,41,7,-0.015
111,137,76,7,-0.015
103,136,67,7,-0.015
100,143,64,7,-0.015
80,132,49,7,-0.015
85,143,56,7,-0.015
97,159,73,7,-0.015
91,155,68,7,-0.015
109,173,87,7,-0.015
96,158,72,7,-0.015
85,144,54,7,-0.015
96,153,59,7,-0.015
91,145,49,7,-0.015
92,146,50,7,-0.015
98,153,60,7,-0.015
95,152,58,7,-0.015
97,153,62,7,-0.015
94,150,59,7,-0.015
86,142,51,7,-0.015
87,143,52,7,-0.015
87,143,52,7,-0.015
75,131,40,7,-0.015
70,127,33,7,-0.015
71,128,34,7,-0.015
63,120,26,7,-0.015
77,134,39,7,-0.015
84,141,44,7,-0.015
83,141,41,7,-0.015
99,157,57,7,-0.015
101,159,59,7,-0.015
108,166,64,7,-0.015
88,146,44,7,-0.015
98,156,56,7,-0.015
89,146,49,7,-0.015
84,141,46,7,-0.015
100,157,63,7,-0.015
105,161,70,7,-0.015
118,174,83,7,-0.015
95,151,60,7,-0.015
103,159,68,7,-0.015
110,166,75,7,-0.015
110,166,75,7,-0.015
108,165,71,7,-0.015
104,161,67,7,-0.015
97,154,59,7,-0.015
89,146,52,7,-0.015
94,148,62,7,-0.015
65,118,36,7,-0.015
103,156,74,7,-0.015
103,156,74,7,-0.015
59,111,29,7,-0.015
60,112,30,7,-0.015
73,125,43,7,-0.015
77,129,46,7,-0.015
57,111,27,7,-0.015
70,126,39,7,-0.015
103,159,72,7,-0.015
99,159,69,7,-0.015
89,152,61,7,-0.015
99,164,70,7,-0.015
96,163,66,7,-0.015
99,164,70,7,-0.015
103,161,76,7,-0.015
112,167,83,7,-0.015
113,168,84,7,-0.015
108,164,77,7,-0.015
109,165,76,7,-0.015
111,167,76,7,-0.015
103,160,66,7,-0.015
90,147,53,7,-0.015
91,148,53,7,-0.015
66,123,26,7,-0.015
84,141,44,7,-0.015
71,128,31,7,-0.015
76,134,34,7,-0.015
78,136,36,7,-0.015
99,157,57,7,-0.015
64,122,22,7,-0.015
82,143,40,7,-0.015
48,110,9,7,-0.015
87,149,52,7,-0.015
76,140,46,7,-0.015
65,128,39,7,-0.015
91,153,67,7,-0.015
73,133,47,7,-0.015
72,132,46,7,-0.015
112,170,83,7,-0.015
111,167,80,7,-0.015
90,139,58,7,-0.015
106,152,77,7,-0.015
122,161,94,7,-0.015
61,96,38,7,-0.015
66,98,48,7,-0.015
50,85,29,7,-0.015
106,150,73,7,-0.015
115,163,79,7,-0.015
131,178,97,7,-0.015
115,162,82,7,-0.015
66,112,37,7,-0.015
45,91,18,7,-0.015
88,133,64,7,-0.015
94,139,70,7,-0.015
81,126,57,7,-0.015
90,137,67,7,-0.015
91,136,67,7,-0.015
98,145,73,7,-0.015
88,136,62,7,-0.015
92,143,66,7,-0.015
84,133,54,7,-0.015
79,130,51,7,-0.015
88,143,60,7,-0.015
101,159,74,7,-0.015
99,157,72,7,-0.015
97,155,68,7,-0.015
108,164,77,7,-0.015
105,161,72,7,-0.015
99,155,68,7,-0.015
111,167,80,7,-0.015
125,181,94,7,-0.015
115,170,86,7,-0.015
127,182,99,7,-0.015
118,173,92,7,-0.015
97,151,73,7,-0.015
95,149,73,7,-0.015
85,137,63,7,-0.015
69,123,47,7,-0.015
85,140,59,7,-0.015
56,111,28,7,-0.015
63,118,35,7,-0.015
49,104,20,7,-0.015
54,109,25,7,-0.015
75,131,44,7,-0.015
63,119,30,7,-0.015
85,141,50,7,-0.015
44,100,9,7,-0.015
55,112,18,7,-0.015
71,128,33,7,-0.015
86,143,48,7,-0.015
97,154,57,7,-0.015
105,162,65,7,-0.015
108,166,66,7,-0.015
110,165,72,7,-0.015
116,165,84,7,-0.015
118,166,92,7,-0.015
115,163,89,7,-0.015
98,149,74,7,-0.015
83,134,59,7,-0.015
59,112,34,7,-0.015
69,122,44,7,-0.015
73,128,47,7,-0.015
54,109,28,7,-0.015
81,139,55,7,-0.015
104,163,79,7,-0.015
105,165,79,7,-0.015
100,162,77,7,-0.015
105,167,81,7,-0.015
108,170,84,7,-0.015
107,167,79,7,-0.015
94,148,62,7,-0.015
106,158,73,7,-0.015
112,164,79,7,-0.015
103,155,70,7,-0.015
87,139,54,7,-0.015
76,130,44,7,-0.015
73,127,41,7,-0.015
74,128,42,7,-0.015
92,146,60,7,-0.015
92,146,58,7,-0.015
89,143,55,7,-0.015
104,160,71,7,-0.015
86,140,52,7,-0.015
87,143,52,7,-0.015
85,139,51,7,-0.015
100,155,64,7,-0.015
101,156,62,7,-0.015
83,139,42,7,-0.015
110,165,71,7,-0.015
106,163,68,7,-0.015
109,168,74,7,-0.015
96,155,63,7,-0.015
96,157,64,7,-0.015
99,160,67,7,-0.015
101,160,68,7,-0.015
110,169,75,7,-0.015
110,167,73,7,-0.015
96,153,58,7,-0.015
95,151,54,7,-0.015
111,165,69,7,-0.015
127,179,81,7,-0.015
129,181,81,7,-0.015
129,181,81,7,-0.015
121,173,73,7,-0.015
122,174,74,7,-0.015
127,181,83,7,-0.015
123,177,81,7,-0.015
111,166,72,7,-0.015
105,162,68,7,-0.015
106,163,69,7,-0.015
115,171,82,7,-0.015
122,178,89,7,-0.015
158,214,127,7,-0.015
128,183,99,7,-0.015
107,160,78,7,-0.015
127,180,100,7,-0.015
119,170,91,7,-0.015
126,179,97,7,-0.015
108,164,77,7,-0.015
116,172,81,7,-0.015
129,185,96,7,-0.015
126,182,93,7,-0.015
103,162,72,7,-0.015
94,153,63,7,-0.015
97,156,66,7,-0.015
95,154,64,7,-0.015
119,179,89,7,-0.015
134,194,104,7,-0.015
133,193,103,7,-0.015
119,180,87,7,-0.015
135,199,105,7,-0.015
135,199,103,7,-0.015
140,204,108,7,-0.015
103,167,71,7,-0.015
91,148,51,7,-0.015
89,146,49,7,-0.015
82,139,44,7,-0.015
74,131,36,7,-0.015
76,133,39,7,-0.015
86,142,51,7,-0.015
93,147,59,7,-0.015
92,146,60,7,-0.015
78,132,46,7,-0.015
69,123,37,7,-0.015
87,139,54,7,-0.015
106,158,73,7,-0.015
93,146,58,7,-0.015
70,123,33,7,-0.015
68,118,29,7,-0.015
70,123,33,7,-0.015
70,125,34,7,-0.015
64,119,28,7,-0.015
74,128,40,7,-0.015
73,127,41,7,-0.015
77,131,45,7,-0.015
85,139,55,7,-0.015
79,132,50,7,-0.015
88,141,59,7,-0.015
90,143,61,7,-0.015
85,138,56,7,-0.015
73,127,43,7,-0.015
62,116,32,7,-0.015
65,119,33,7,-0.015
81,135,47,7,-0.015
93,148,57,7,-0.015
104,145,69,7,-0.015
88,99,56,7,-0.015
75,76,42,7,-0.015
80,92,46,7,-0.015
117,138,82,7,-0.015
108,139,72,7,-0.015
100,142,68,7,-0.015
66,118,36,7,-0.015
87,145,61,7,-0.015
104,166,81,7,-0.015
89,153,67,7,-0.015
102,166,80,7,-0.015
87,149,63,7,-0.015
84,143,53,7,-0.015
104,159,66,7,-0.015
98,152,56,7,-0.015
99,153,55,7,-0.015
92,147,53,7,-0.015
79,136,41,7,-0.015
74,131,36,7,-0.015
74,131,37,7,-0.015
79,136,42,7,-0.015
92,148,57,7,-0.015
92,148,57,7,-0.015
75,131,40,7,-0.015
84,141,47,7,-0.015
82,139,45,7,-0.015
74,131,36,7,-0.015
93,150,53,7,-0.015
102,160,60,7,-0.015
94,152,50,7,-0.015
101,159,57,7,-0.015
99,157,55,7,-0.015
108,166,64,7,-0.015
68,126,24,7,-0.015
76,134,34,7,-0.015
86,144,44,7,-0.015
95,152,55,7,-0.015
104,161,66,7,-0.015
91,148,54,7,-0.015
100,156,65,7,-0.015
96,152,61,7,-0.015
102,158,67,7,-0.015
107,163,72,7,-0.015
107,164,70,7,-0.015
107,164,70,7,-0.015
109,166,71,7,-0.015
107,164,69,7,-0.015
103,160,66,7,-0.015
99,153,69,7,-0.015
72,125,43,7,-0.015
131,184,102,7,-0.015
103,156,74,7,-0.015
57,109,27,7,-0.015
87,139,57,7,-0.015
80,132,50,7,-0.015
71,123,41,7,-0.015
40,94,10,7,-0.015
53,108,24,7,-0.015
99,155,68,7,-0.015
105,165,77,7,-0.015
92,155,66,7,-0.015
103,168,76,7,-0.015
102,169,76,7,-0.015
96,161,69,7,-0.015
91,149,64,7,-0.015
98,153,70,7,-0.015
98,153,69,7,-0.015
96,152,65,7,-0.015
103,159,72,7,-0.015
114,170,79,7,-0.015
112,168,77,7,-0.015
100,157,62,7,-0.015
84,141,44,7,-0.015
71,129,29,7,-0.015
115,173,73,7,-0.015
87,145,43,7,-0.015
79,137,34,7,-0.015
86,144,41,7,-0.015
131,190,84,7,-0.015
85,147,40,7,-0.015
98,161,57,7,-0.015
50,112,11,7,-0.015
90,154,57,7,-0.015
64,128,34,7,-0.015
47,110,21,7,-0.015
89,149,63,7,-0.015
72,132,46,7,-0.015
86,144,59,7,-0.015
124,180,93,7,-0.015
115,169,83,7,-0.015
90,139,58,7,-0.015
106,150,75,7,-0.015
110,149,82,7,-0.015
48,83,25,7,-0.015
73,103,53,7,-0.015
55,90,34,7,-0.015
124,168,91,7,-0.015
101,149,65,7,-0.015
86,133,53,7,-0.015
113,160,82,7,-0.015
152,198,125,7,-0.015
87,132,63,7,-0.015
62,107,40,7,-0.015
71,116,51,7,-0.015
59,104,39,7,-0.015
77,122,57,7,-0.015
91,136,69,7,-0.015
90,135,66,7,-0.015
87,134,62,7,-0.015
88,136,60,7,-0.015
85,133,57,7,-0.015
76,127,48,7,-0.015
93,148,65,7,-0.015
111,169,85,7,-0.015
100,158,74,7,-0.015
90,148,63,7,-0.015
107,163,76,7,-0.015
104,160,73,7,-0.015
99,155,68,7,-0.015
119,175,88,7,-0.015
117,172,88,7,-0.015
102,157,73,7,-0.015
129,184,101,7,-0.015
118,173,92,7,-0.015
99,153,75,7,-0.015
107,161,85,7,-0.015
92,146,70,7,-0.015
85,139,63,7,-0.015
51,105,27,7,-0.015
44,99,18,7,-0.015
74,129,48,7,-0.015
57,112,29,7,-0.015
44,99,16,7,-0.015
56,111,27,7,-0.015
53,109,22,7,-0.015
94,150,61,7,-0.015
92,148,59,7,-0.015
79,135,44,7,-0.015
69,126,32,7,-0.015
75,132,37,7,-0.015
97,154,59,7,-0.015
113,170,73,7,-0.015
112,169,72,7,-0.015
104,159,66,7,-0.015
111,160,79,7,-0.015
95,141,68,7,-0.015
125,173,99,7,-0.015
110,158,84,7,-0.015
113,164,89,7,-0.015
89,140,65,7,-0.015
62,115,37,7,-0.015
62,115,37,7,-0.015
70,123,43,7,-0.015
76,131,50,7,-0.015
83,141,57,7,-0.015
87,146,62,7,-0.015
86,145,61,7,-0.015
84,146,61,7,-0.015
90,150,64,7,-0.015
95,153,68,7,-0.015
99,153,67,7,-0.015
111,163,78,7,-0.015
108,160,75,7,-0.015
88,140,55,7,-0.015
81,133,48,7,-0.015
91,143,58,7,-0.015
94,148,62,7,-0.015
86,140,54,7,-0.015
93,147,61,7,-0.015
69,123,37,7,-0.015
93,145,60,7,-0.015
140,194,106,7,-0.015
90,142,57,7,-0.015
68,122,34,7,-0.015
76,128,43,7,-0.015
96,150,62,7,-0.015
86,141,48,7,-0.015
85,140,46,7,-0.015
116,171,78,7,-0.015
97,154,60,7,-0.015
105,164,72,7,-0.015
108,167,75,7,-0.015
106,166,76,7,-0.015
87,148,55,7,-0.015
115,174,84,7,-0.015
118,177,85,7,-0.015
105,162,68,7,-0.015
88,143,49,7,-0.015
105,159,65,7,-0.015
142,193,98,7,-0.015
148,198,101,7,-0.015
125,175,76,7,-0.015
126,177,76,7,-0.015
128,179,78,7,-0.015
127,177,78,7,-0.015
127,179,79,7,-0.015
122,176,80,7,-0.015
109,165,68,7,-0.015
110,167,73,7,-0.015
130,187,93,7,-0.015
123,179,90,7,-0.015
126,182,93,7,-0.015
160,215,131,7,-0.015
130,185,101,7,-0.015
117,170,90,7,-0.015
141,194,114,7,-0.015
115,166,89,7,-0.015
102,155,73,7,-0.015
128,182,96,7,-0.015
111,167,76,7,-0.015
119,175,84,7,-0.015
132,188,97,7,-0.015
110,169,79,7,-0.015
87,146,54,7,-0.015
93,152,62,7,-0.015
111,170,78,7,-0.015
117,177,87,7,-0.015
138,199,106,7,-0.015
136,197,104,7,-0.015
115,176,83,7,-0.015
128,192,98,7,-0.015
132,196,102,7,-0.015
140,204,110,7,-0.015
100,164,68,7,-0.015
116,176,76,7,-0.015
97,157,57,7,-0.015
79,139,41,7,-0.015
73,133,37,7,-0.015
76,133,39,7,-0.015
81,137,46,7,-0.015
92,148,59,7,-0.015
105,161,72,7,-0.015
85,139,51,7,-0.015
88,142,54,7,-0.015
93,147,59,7,-0.015
108,163,72,7,-0.015
85,138,48,7,-0.015
72,125,33,7,-0.015
88,141,49,7,-0.015
51,104,12,7,-0.015
52,107,16,7,-0.015
83,137,49,7,-0.015
83,137,49,7,-0.015
70,124,38,7,-0.015
81,135,51,7,-0.015
86,139,57,7,-0.015
77,130,48,7,-0.015
78,131,51,7,-0.015
75,128,46,7,-0.015
94,147,65,7,-0.015
52,106,22,7,-0.015
80,134,50,7,-0.015
76,130,44,7,-0.015
74,128,40,7,-0.015
100,155,64,7,-0.015
118,159,83,7,-0.015
73,84,41,7,-0.015
93,92,61,7,-0.015
85,92,50,7,-0.015
95,112,60,7,-0.015
120,149,85,7,-0.015
75,115,44,7,-0.015
74,123,44,7,-0.015
63,118,37,7,-0.015
85,144,62,7,-0.015
67,129,46,7,-0.015
113,175,92,7,-0.015
80,139,55,7,-0.015
101,160,70,7,-0.015
106,161,68,7,-0.015
116,170,72,7,-0.015
91,145,47,7,-0.015
72,128,29,7,-0.015
82,139,42,7,-0.015
69,126,29,7,-0.015
70,127,32,7,-0.015
96,153,59,7,-0.015
93,150,56,7,-0.015
78,134,43,7,-0.015
90,146,55,7,-0.015
105,162,68,7,-0.015
102,159,65,7,-0.015
98,155,60,7,-0.015
107,164,67,7,-0.015
89,147,47,7,-0.015
127,185,83,7,-0.015
89,147,44,7,-0.015
99,157,54,7,-0.015
103,164,60,7,-0.015
61,122,18,7,-0.015
107,168,65,7,-0.015
69,129,29,7,-0.015
73,133,35,7,-0.015
92,152,56,7,-0.015
82,141,47,7,-0.015
113,172,78,7,-0.015
109,168,76,7,-0.015
100,159,67,7,-0.015
94,153,59,7,-0.015
92,151,57,7,-0.015
127,186,92,7,-0.015
109,169,73,7,-0.015
97,157,61,7,-0.015
98,155,61,7,-0.015
79,133,49,7,-0.015
57,110,30,7,-0.015
103,156,76,7,-0.015
82,135,55,7,-0.015
75,127,45,7,-0.015
81,133,51,7,-0.015
80,132,49,7,-0.015
88,140,57,7,-0.015
89,143,59,7,-0.015
60,115,31,7,-0.015
89,144,60,7,-0.015
98,158,72,7,-0.015
101,163,77,7,-0.015
100,165,75,7,-0.015
116,182,92,7,-0.015
81,146,56,7,-0.015
86,146,60,7,-0.015
109,167,82,7,-0.015
108,166,81,7,-0.015
103,161,74,7,-0.015
120,178,91,7,-0.015
