red,green,blue,cat,alpha
162,174,108,1,0.05
170,182,116,1,0.05
178,190,126,1,0.05
184,196,132,1,0.05
190,200,139,1,0.05
191,201,140,1,0.05
188,199,133,1,0.05
177,188,120,1,0.05
161,173,101,1,0.05
146,158,84,1,0.05
139,152,73,1,0.05
137,150,71,1,0.05
142,153,75,1,0.05
143,154,76,1,0.05
145,156,80,1,0.05
147,157,86,1,0.05
149,159,90,1,0.05
153,162,95,1,0.05
156,165,100,1,0.05
161,167,103,1,0.05
165,167,104,1,0.05
164,169,103,1,0.05
158,171,102,1,0.05
159,170,101,1,0.05
166,167,97,1,0.05
172,151,86,1,0.05
169,117,60,1,0.05
163,85,37,1,0.05
171,72,31,1,0.05
178,70,31,1,0.05
179,73,34,1,0.05
178,72,33,1,0.05
172,64,28,1,0.05
172,58,24,1,0.05
189,64,36,1,0.05
203,77,52,1,0.05
200,85,58,1,0.05
179,70,41,1,0.05
162,54,25,1,0.05
154,57,24,1,0.05
153,80,39,1,0.05
153,110,59,1,0.05
146,136,74,1,0.05
140,151,82,1,0.05
126,148,75,1,0.05
123,143,71,1,0.05
128,135,67,1,0.05
131,132,66,1,0.05
134,135,69,1,0.05
133,143,74,1,0.05
129,153,79,1,0.05
129,156,79,1,0.05
139,156,78,1,0.05
141,152,74,1,0.05
140,151,73,1,0.05
141,152,74,1,0.05
146,157,81,1,0.05
153,164,88,1,0.05
163,171,98,1,0.05
167,175,102,1,0.05
171,177,107,1,0.05
170,175,108,1,0.05
169,174,107,1,0.05
168,173,107,1,0.05
169,171,106,1,0.05
170,172,107,1,0.05
172,174,111,1,0.05
174,177,110,1,0.05
172,174,99,1,0.05
171,174,97,1,0.05
169,171,96,1,0.05
167,170,99,1,0.05
165,171,101,1,0.05
165,172,105,1,0.05
165,174,109,1,0.05
165,176,110,1,0.05
175,186,120,1,0.05
171,182,116,1,0.05
160,169,102,1,0.05
141,151,80,1,0.05
127,135,62,1,0.05
122,130,53,1,0.05
127,136,57,1,0.05
136,142,54,1,0.05
146,146,48,1,0.05
149,146,41,1,0.05
149,145,38,1,0.05
150,143,36,1,0.05
148,141,34,1,0.05
151,143,34,1,0.05
157,146,38,1,0.05
160,149,43,1,0.05
154,145,40,1,0.05
146,141,37,1,0.05
138,136,35,1,0.05
130,132,33,1,0.05
124,129,35,1,0.05
118,127,36,1,0.05
114,124,35,1,0.05
109,122,34,1,0.05
110,123,35,1,0.05
114,127,39,1,0.05
119,132,44,1,0.05
125,138,50,1,0.05
128,140,54,1,0.05
127,139,53,1,0.05
123,135,51,1,0.05
121,133,49,1,0.05
113,125,43,1,0.05
107,119,37,1,0.05
105,116,37,1,0.05
112,123,44,1,0.05
121,132,53,1,0.05
126,137,59,1,0.05
128,139,61,1,0.05
131,142,64,1,0.05
142,143,83,1,0.05
143,144,84,1,0.05
144,146,83,1,0.05
144,149,83,1,0.05
146,151,84,1,0.05
148,153,86,1,0.05
148,155,85,1,0.05
149,156,86,1,0.05
145,155,84,1,0.05
143,153,82,1,0.05
139,150,81,1,0.05
135,148,78,1,0.05
132,145,76,1,0.05
129,141,75,1,0.05
126,141,76,1,0.05
125,140,73,1,0.05
127,140,71,1,0.05
125,138,69,1,0.05
125,138,69,1,0.05
124,139,70,1,0.05
126,141,72,1,0.05
126,143,75,1,0.05
126,143,75,1,0.05
125,142,74,1,0.05
125,142,74,1,0.05
119,135,70,1,0.05
118,133,68,1,0.05
123,135,71,1,0.05
125,135,74,1,0.05
128,136,76,1,0.05
142,148,88,1,0.05
156,162,102,1,0.05
171,179,122,1,0.05
170,178,119,1,0.05
159,168,105,1,0.05
147,154,86,1,0.05
144,150,76,1,0.05
159,164,84,1,0.05
185,184,101,1,0.05
202,197,113,1,0.05
202,190,106,1,0.05
205,186,107,1,0.05
205,177,104,1,0.05
199,161,96,1,0.05
191,144,88,1,0.05
188,135,85,1,0.05
191,132,88,1,0.05
196,135,91,1,0.05
196,135,88,1,0.05
199,137,86,1,0.05
207,137,86,1,0.05
210,134,84,1,0.05
210,128,78,1,0.05
206,123,71,1,0.05
201,120,65,1,0.05
192,122,62,1,0.05
183,128,63,1,0.05
166,127,58,1,0.05
148,126,53,1,0.05
134,128,52,1,0.05
127,134,56,1,0.05
127,144,64,1,0.05
129,152,72,1,0.05
133,155,80,1,0.05
137,150,81,1,0.05
141,152,86,1,0.05
144,153,88,1,0.05
144,153,88,1,0.05
143,152,87,1,0.05
146,152,88,1,0.05
150,155,91,1,0.05
154,159,95,1,0.05
157,159,96,1,0.05
160,160,98,1,0.05
161,161,99,1,0.05
163,161,100,1,0.05
165,163,102,1,0.05
168,166,105,1,0.05
174,170,109,1,0.05
176,174,115,1,0.05
174,172,115,1,0.05
174,173,116,1,0.05
175,176,119,1,0.05
174,179,123,1,0.05
173,180,126,1,0.05
171,182,126,1,0.05
168,181,125,1,0.05
167,182,125,1,0.05
160,175,116,1,0.05
156,172,109,1,0.05
152,167,100,1,0.05
151,166,97,1,0.05
154,166,94,1,0.05
153,164,88,1,0.05
151,159,82,1,0.05
150,154,77,1,0.05
158,152,78,1,0.05
154,145,70,1,0.05
148,142,66,1,0.05
146,143,64,1,0.05
141,142,62,1,0.05
138,143,61,1,0.05
138,147,64,1,0.05
141,153,69,1,0.05
145,158,76,1,0.05
151,164,85,1,0.05
158,170,96,1,0.05
161,172,103,1,0.05
164,170,106,1,0.05
165,171,111,1,0.05
168,171,114,1,0.05
171,174,117,1,0.05
170,174,115,1,0.05
169,173,112,1,0.05
167,173,113,1,0.05
166,172,110,1,0.05
167,173,113,1,0.05
168,174,112,1,0.05
168,176,116,1,0.05
169,178,115,1,0.05
164,172,112,1,0.05
165,174,111,1,0.05
162,172,111,1,0.05
159,169,106,1,0.05
158,168,107,1,0.05
162,172,109,1,0.05
170,180,119,1,0.05
177,187,124,1,0.05
175,188,119,1,0.05
171,184,115,1,0.05
165,178,109,1,0.05
159,172,103,1,0.05
154,167,98,1,0.05
153,166,97,1,0.05
153,165,99,1,0.05
154,166,100,1,0.05
159,171,105,1,0.05
159,171,105,1,0.05
160,172,106,1,0.05
163,175,109,1,0.05
167,179,115,1,0.05
171,183,119,1,0.05
176,188,124,1,0.05
179,191,129,1,0.05
179,189,129,1,0.05
176,186,126,1,0.05
170,180,117,1,0.05
160,171,105,1,0.05
149,160,91,1,0.05
142,154,82,1,0.05
141,152,76,1,0.05
143,154,78,1,0.05
151,162,86,1,0.05
155,163,88,1,0.05
158,166,93,1,0.05
159,167,94,1,0.05
160,166,96,1,0.05
162,167,100,1,0.05
164,169,103,1,0.05
168,170,105,1,0.05
173,172,108,1,0.05
172,174,109,1,0.05
162,173,104,1,0.05
159,171,99,1,0.05
165,166,96,1,0.05
172,153,85,1,0.05
170,120,61,1,0.05
162,86,34,1,0.05
171,76,30,1,0.05
175,72,29,1,0.05
177,74,33,1,0.05
178,77,35,1,0.05
175,69,30,1,0.05
171,61,26,1,0.05
187,63,35,1,0.05
197,77,50,1,0.05
201,96,67,1,0.05
179,75,48,1,0.05
164,52,28,1,0.05
160,50,25,1,0.05
156,63,32,1,0.05
152,87,45,1,0.05
149,122,69,1,0.05
151,151,87,1,0.05
135,152,84,1,0.05
129,151,79,1,0.05
133,142,75,1,0.05
137,139,74,1,0.05
140,142,77,1,0.05
138,148,79,1,0.05
132,155,83,1,0.05
131,158,81,1,0.05
143,157,80,1,0.05
141,152,74,1,0.05
138,149,71,1,0.05
140,151,73,1,0.05
146,157,81,1,0.05
156,167,91,1,0.05
166,174,101,1,0.05
170,177,107,1,0.05
170,175,108,1,0.05
170,175,108,1,0.05
169,174,108,1,0.05
168,173,107,1,0.05
168,170,107,1,0.05
168,170,107,1,0.05
170,172,109,1,0.05
172,175,108,1,0.05
168,170,95,1,0.05
168,171,94,1,0.05
167,171,95,1,0.05
167,170,99,1,0.05
167,173,103,1,0.05
169,176,108,1,0.05
171,178,111,1,0.05
171,180,115,1,0.05
159,168,103,1,0.05
167,178,110,1,0.05
171,181,112,1,0.05
158,168,97,1,0.05
142,150,77,1,0.05
134,142,65,1,0.05
136,145,66,1,0.05
143,149,63,1,0.05
145,147,46,1,0.05
149,146,41,1,0.05
149,145,38,1,0.05
148,144,37,1,0.05
149,142,35,1,0.05
150,143,36,1,0.05
154,147,40,1,0.05
157,150,44,1,0.05
149,144,40,1,0.05
143,140,37,1,0.05
133,133,35,1,0.05
126,130,35,1,0.05
122,129,36,1,0.05
117,127,38,1,0.05
110,123,35,1,0.05
106,120,33,1,0.05
108,120,34,1,0.05
114,126,40,1,0.05
124,136,50,1,0.05
134,146,60,1,0.05
141,153,69,1,0.05
141,153,69,1,0.05
136,148,64,1,0.05
132,144,60,1,0.05
112,124,40,1,0.05
110,122,38,1,0.05
112,124,42,1,0.05
120,132,50,1,0.05
126,138,56,1,0.05
129,141,59,1,0.05
132,143,64,1,0.05
136,147,68,1,0.05
143,147,86,1,0.05
144,148,87,1,0.05
145,150,86,1,0.05
147,152,86,1,0.05
149,154,87,1,0.05
149,156,88,1,0.05
149,156,86,1,0.05
150,157,87,1,0.05
145,155,84,1,0.05
143,153,82,1,0.05
139,150,81,1,0.05
136,147,78,1,0.05
133,146,77,1,0.05
131,143,77,1,0.05
130,142,78,1,0.05
130,142,78,1,0.05
128,139,73,1,0.05
126,138,72,1,0.05
126,138,72,1,0.05
125,140,73,1,0.05
128,143,76,1,0.05
129,144,79,1,0.05
128,144,79,1,0.05
127,143,78,1,0.05
125,141,76,1,0.05
117,133,70,1,0.05
116,130,68,1,0.05
122,134,72,1,0.05
123,133,73,1,0.05
124,134,74,1,0.05
139,147,88,1,0.05
159,164,108,1,0.05
187,190,137,1,0.05
186,186,132,1,0.05
174,175,115,1,0.05
160,161,95,1,0.05
155,155,81,1,0.05
166,165,83,1,0.05
183,177,91,1,0.05
194,184,97,1,0.05
195,179,94,1,0.05
197,172,92,1,0.05
194,162,89,1,0.05
189,148,84,1,0.05
185,135,82,1,0.05
185,128,83,1,0.05
189,127,88,1,0.05
194,130,92,1,0.05
193,129,83,1,0.05
194,128,78,1,0.05
198,124,75,1,0.05
201,123,74,1,0.05
204,122,72,1,0.05
202,121,68,1,0.05
195,118,62,1,0.05
184,118,58,1,0.05
173,122,57,1,0.05
159,125,54,1,0.05
144,126,52,1,0.05
135,129,53,1,0.05
127,134,56,1,0.05
126,140,61,1,0.05
126,145,66,1,0.05
128,146,70,1,0.05
131,144,75,1,0.05
136,147,81,1,0.05
140,151,85,1,0.05
144,153,88,1,0.05
146,155,90,1,0.05
148,154,90,1,0.05
150,155,91,1,0.05
150,155,91,1,0.05
156,158,95,1,0.05
160,160,98,1,0.05
164,162,101,1,0.05
169,165,104,1,0.05
172,168,107,1,0.05
177,173,112,1,0.05
185,179,119,1,0.05
191,185,127,1,0.05
181,179,122,1,0.05
180,179,123,1,0.05
179,179,125,1,0.05
176,179,124,1,0.05
175,180,126,1,0.05
173,182,127,1,0.05
172,182,129,1,0.05
171,184,128,1,0.05
167,182,123,1,0.05
162,178,116,1,0.05
156,172,107,1,0.05
153,168,101,1,0.05
150,166,95,1,0.05
148,161,89,1,0.05
143,155,81,1,0.05
141,149,74,1,0.05
142,142,68,1,0.05
141,139,64,1,0.05
138,139,63,1,0.05
137,140,61,1,0.05
134,139,59,1,0.05
132,141,60,1,0.05
137,149,67,1,0.05
145,158,78,1,0.05
151,164,85,1,0.05
156,170,93,1,0.05
163,175,103,1,0.05
166,177,109,1,0.05
168,174,112,1,0.05
167,173,113,1,0.05
170,173,116,1,0.05
172,175,120,1,0.05
168,171,114,1,0.05
168,172,113,1,0.05
166,171,113,1,0.05
164,170,110,1,0.05
163,168,110,1,0.05
164,170,110,1,0.05
164,172,113,1,0.05
165,173,113,1,0.05
161,169,110,1,0.05
162,170,110,1,0.05
160,170,110,1,0.05
158,168,107,1,0.05
156,166,106,1,0.05
160,170,109,1,0.05
169,179,119,1,0.05
177,187,124,1,0.05
177,188,120,1,0.05
175,186,117,1,0.05
171,182,114,1,0.05
169,180,112,1,0.05
166,177,109,1,0.05
164,175,107,1,0.05
162,173,107,1,0.05
160,171,105,1,0.05
166,176,113,1,0.05
167,177,114,1,0.05
169,179,116,1,0.05
170,180,117,1,0.05
171,181,120,1,0.05
169,179,118,1,0.05
166,176,115,1,0.05
163,173,112,1,0.05
156,167,107,1,0.05
152,163,103,1,0.05
147,159,97,1,0.05
143,155,91,1,0.05
143,154,86,1,0.05
147,158,89,1,0.05
153,163,92,1,0.05
157,167,94,1,0.05
164,172,99,1,0.05
166,172,100,1,0.05
166,172,100,1,0.05
164,170,98,1,0.05
164,167,98,1,0.05
165,168,101,1,0.05
169,172,105,1,0.05
174,174,110,1,0.05
174,170,107,1,0.05
174,174,110,1,0.05
165,176,107,1,0.05
159,171,97,1,0.05
165,167,94,1,0.05
173,154,86,1,0.05
171,123,61,1,0.05
163,90,35,1,0.05
172,80,31,1,0.05
173,75,28,1,0.05
177,79,34,1,0.05
182,85,42,1,0.05
182,80,40,1,0.05
175,68,32,1,0.05
184,65,35,1,0.05
190,75,46,1,0.05
204,106,77,1,0.05
179,81,54,1,0.05
172,55,35,1,0.05
172,51,32,1,0.05
164,54,31,1,0.05
150,66,32,1,0.05
147,103,58,1,0.05
156,144,86,1,0.05
145,155,92,1,0.05
136,156,87,1,0.05
140,151,85,1,0.05
142,148,84,1,0.05
147,149,86,1,0.05
144,153,86,1,0.05
136,157,88,1,0.05
134,158,84,1,0.05
140,154,79,1,0.05
141,149,74,1,0.05
140,148,73,1,0.05
144,152,77,1,0.05
152,160,87,1,0.05
160,168,95,1,0.05
166,173,103,1,0.05
169,176,106,1,0.05
167,174,106,1,0.05
168,175,108,1,0.05
169,174,110,1,0.05
167,172,108,1,0.05
163,167,106,1,0.05
162,166,105,1,0.05
163,167,106,1,0.05
165,170,104,1,0.05
163,167,93,1,0.05
163,167,91,1,0.05
163,167,93,1,0.05
164,167,96,1,0.05
163,169,99,1,0.05
164,171,103,1,0.05
165,172,105,1,0.05
164,173,106,1,0.05
176,185,118,1,0.05
188,197,130,1,0.05
191,201,132,1,0.05
176,186,115,1,0.05
156,166,93,1,0.05
142,153,77,1,0.05
136,147,69,1,0.05
137,145,60,1,0.05
141,145,48,1,0.05
145,146,42,1,0.05
147,145,42,1,0.05
146,144,41,1,0.05
146,143,40,1,0.05
146,143,40,1,0.05
149,146,43,1,0.05
150,148,47,1,0.05
143,143,43,1,0.05
135,137,38,1,0.05
125,130,36,1,0.05
119,128,37,1,0.05
115,128,40,1,0.05
113,127,40,1,0.05
107,122,37,1,0.05
103,118,35,1,0.05
107,120,40,1,0.05
114,127,47,1,0.05
125,138,56,1,0.05
137,150,68,1,0.05
143,156,74,1,0.05
141,154,72,1,0.05
133,146,64,1,0.05
125,138,56,1,0.05
110,123,41,1,0.05
112,125,43,1,0.05
118,131,49,1,0.05
126,139,57,1,0.05
128,141,59,1,0.05
128,141,59,1,0.05
131,144,62,1,0.05
137,150,68,1,0.05
144,148,87,1,0.05
145,149,88,1,0.05
146,150,89,1,0.05
147,152,88,1,0.05
147,154,87,1,0.05
148,155,87,1,0.05
148,155,87,1,0.05
148,155,85,1,0.05
145,155,84,1,0.05
143,153,82,1,0.05
140,151,82,1,0.05
137,148,80,1,0.05
135,146,80,1,0.05
133,145,79,1,0.05
132,144,80,1,0.05
132,144,80,1,0.05
128,138,75,1,0.05
127,137,74,1,0.05
127,137,74,1,0.05
128,140,76,1,0.05
129,144,79,1,0.05
130,145,80,1,0.05
129,145,82,1,0.05
128,144,81,1,0.05
128,144,81,1,0.05
119,135,73,1,0.05
117,131,70,1,0.05
119,133,72,1,0.05
120,131,71,1,0.05
120,129,72,1,0.05
135,143,86,1,0.05
156,161,107,1,0.05
174,172,121,1,0.05
176,170,118,1,0.05
170,164,106,1,0.05
161,156,90,1,0.05
162,154,81,1,0.05
171,163,82,1,0.05
183,171,85,1,0.05
190,174,87,1,0.05
189,164,80,1,0.05
188,157,77,1,0.05
186,148,77,1,0.05
185,139,77,1,0.05
183,130,78,1,0.05
185,123,82,1,0.05
189,125,90,1,0.05
194,128,93,1,0.05
193,124,82,1,0.05
187,117,68,1,0.05
182,105,59,1,0.05
181,100,53,1,0.05
184,102,54,1,0.05
187,107,56,1,0.05
182,109,56,1,0.05
173,113,53,1,0.05
164,116,52,1,0.05
152,121,54,1,0.05
143,126,54,1,0.05
135,131,57,1,0.05
131,135,59,1,0.05
127,138,62,1,0.05
125,139,62,1,0.05
125,138,66,1,0.05
129,140,72,1,0.05
133,144,78,1,0.05
138,149,83,1,0.05
143,154,88,1,0.05
150,156,92,1,0.05
150,156,92,1,0.05
150,155,91,1,0.05
148,153,89,1,0.05
157,157,95,1,0.05
161,161,99,1,0.05
167,163,102,1,0.05
170,166,105,1,0.05
174,168,108,1,0.05
179,173,113,1,0.05
189,180,121,1,0.05
193,187,129,1,0.05
185,180,125,1,0.05
182,179,124,1,0.05
179,178,124,1,0.05
176,176,122,1,0.05
172,177,123,1,0.05
170,177,123,1,0.05
169,179,126,1,0.05
168,181,125,1,0.05
165,179,120,1,0.05
159,175,113,1,0.05
154,170,107,1,0.05
151,167,102,1,0.05
150,165,96,1,0.05
148,164,93,1,0.05
142,158,85,1,0.05
140,152,78,1,0.05
134,140,66,1,0.05
135,139,63,1,0.05
135,139,63,1,0.05
133,140,62,1,0.05
130,139,60,1,0.05
128,139,60,1,0.05
137,150,71,1,0.05
148,161,82,1,0.05
155,169,92,1,0.05
160,174,99,1,0.05
167,178,109,1,0.05
170,179,112,1,0.05
171,177,115,1,0.05
169,175,115,1,0.05
171,174,119,1,0.05
173,176,121,1,0.05
165,168,111,1,0.05
165,168,111,1,0.05
164,169,111,1,0.05
163,168,110,1,0.05
162,167,109,1,0.05
162,167,109,1,0.05
162,170,111,1,0.05
164,172,113,1,0.05
161,169,110,1,0.05
162,170,111,1,0.05
161,171,111,1,0.05
157,167,107,1,0.05
154,164,104,1,0.05
157,167,107,1,0.05
166,176,116,1,0.05
174,184,123,1,0.05
172,183,117,1,0.05
171,182,114,1,0.05
169,180,112,1,0.05
168,179,111,1,0.05
166,177,109,1,0.05
163,174,106,1,0.05
159,170,104,1,0.05
156,167,101,1,0.05
163,173,110,1,0.05
165,175,112,1,0.05
168,178,115,1,0.05
170,180,117,1,0.05
167,177,116,1,0.05
160,170,109,1,0.05
150,160,99,1,0.05
142,152,91,1,0.05
136,147,89,1,0.05
133,144,86,1,0.05
129,140,80,1,0.05
130,142,80,1,0.05
138,149,83,1,0.05
149,160,92,1,0.05
159,169,100,1,0.05
164,174,103,1,0.05
172,178,108,1,0.05
171,177,105,1,0.05
170,173,104,1,0.05
165,168,99,1,0.05
161,164,95,1,0.05
163,166,97,1,0.05
170,171,105,1,0.05
177,176,111,1,0.05
169,165,102,1,0.05
173,172,108,1,0.05
165,175,106,1,0.05
161,171,98,1,0.05
166,168,95,1,0.05
175,158,88,1,0.05
174,128,66,1,0.05
166,97,38,1,0.05
172,85,32,1,0.05
174,80,29,1,0.05
178,86,37,1,0.05
188,96,49,1,0.05
187,91,49,1,0.05
179,77,39,1,0.05
182,69,37,1,0.05
184,75,46,1,0.05
206,115,86,1,0.05
181,87,61,1,0.05
177,60,43,1,0.05
182,56,41,1,0.05
171,50,33,1,0.05
150,50,24,1,0.05
145,85,48,1,0.05
158,130,80,1,0.05
152,152,92,1,0.05
142,154,90,1,0.05
143,152,89,1,0.05
145,151,87,1,0.05
147,152,88,1,0.05
144,153,88,1,0.05
135,155,86,1,0.05
133,155,83,1,0.05
136,148,74,1,0.05
138,146,71,1,0.05
140,148,73,1,0.05
146,154,79,1,0.05
154,162,89,1,0.05
161,169,96,1,0.05
164,171,101,1,0.05
165,172,102,1,0.05
165,172,105,1,0.05
167,174,107,1,0.05
169,174,110,1,0.05
166,171,107,1,0.05
161,165,104,1,0.05
159,163,102,1,0.05
159,163,102,1,0.05
161,166,100,1,0.05
160,163,92,1,0.05
161,165,89,1,0.05
162,166,92,1,0.05
163,166,95,1,0.05
162,168,98,1,0.05
162,168,98,1,0.05
162,169,101,1,0.05
162,169,102,1,0.05
165,172,105,1,0.05
171,181,112,1,0.05
172,182,111,1,0.05
160,170,99,1,0.05
145,155,82,1,0.05
139,150,74,1,0.05
135,146,70,1,0.05
134,143,60,1,0.05
138,145,50,1,0.05
141,146,46,1,0.05
142,147,47,1,0.05
141,146,46,1,0.05
141,143,44,1,0.05
141,143,44,1,0.05
141,145,48,1,0.05
143,147,52,1,0.05
137,142,48,1,0.05
127,136,43,1,0.05
119,129,40,1,0.05
113,127,40,1,0.05
112,127,44,1,0.05
108,127,45,1,0.05
101,123,41,1,0.05
99,118,39,1,0.05
102,116,39,1,0.05
109,121,45,1,0.05
119,131,55,1,0.05
129,142,63,1,0.05
133,146,67,1,0.05
127,140,61,1,0.05
115,128,49,1,0.05
105,118,39,1,0.05
109,122,43,1,0.05
114,127,47,1,0.05
123,136,56,1,0.05
130,143,63,1,0.05
130,143,63,1,0.05
128,141,61,1,0.05
131,144,64,1,0.05
138,151,71,1,0.05
147,153,93,1,0.05
147,153,91,1,0.05
146,152,90,1,0.05
146,152,88,1,0.05
147,154,87,1,0.05
148,155,87,1,0.05
147,157,88,1,0.05
147,157,88,1,0.05
144,154,85,1,0.05
141,151,82,1,0.05
138,147,80,1,0.05
136,147,79,1,0.05
138,149,83,1,0.05
139,149,86,1,0.05
139,149,88,1,0.05
138,148,87,1,0.05
140,148,88,1,0.05
138,148,87,1,0.05
136,146,85,1,0.05
134,146,84,1,0.05
131,145,83,1,0.05
132,146,84,1,0.05
132,148,86,1,0.05
133,149,87,1,0.05
130,146,84,1,0.05
124,139,80,1,0.05
123,137,78,1,0.05
123,137,78,1,0.05
119,130,72,1,0.05
113,124,68,1,0.05
124,133,78,1,0.05
145,148,95,1,0.05
156,148,99,1,0.05
166,153,101,1,0.05
174,159,102,1,0.05
175,161,96,1,0.05
175,158,86,1,0.05
174,157,79,1,0.05
179,158,75,1,0.05
185,160,76,1,0.05
187,154,73,1,0.05
181,144,66,1,0.05
177,132,64,1,0.05
178,126,68,1,0.05
185,124,77,1,0.05
187,122,84,1,0.05
184,115,84,1,0.05
180,109,77,1,0.05
176,102,63,1,0.05
172,98,53,1,0.05
171,92,49,1,0.05
170,89,46,1,0.05
166,85,40,1,0.05
160,82,34,1,0.05
157,87,36,1,0.05
154,97,42,1,0.05
150,105,46,1,0.05
146,116,52,1,0.05
141,126,57,1,0.05
135,131,60,1,0.05
134,135,65,1,0.05
135,141,69,1,0.05
134,142,69,1,0.05
129,139,70,1,0.05
126,137,71,1,0.05
129,139,76,1,0.05
134,144,81,1,0.05
139,149,86,1,0.05
146,152,90,1,0.05
148,154,92,1,0.05
149,153,92,1,0.05
149,153,92,1,0.05
157,157,97,1,0.05
159,159,99,1,0.05
166,161,103,1,0.05
170,165,107,1,0.05
175,169,111,1,0.05
178,172,114,1,0.05
182,173,116,1,0.05
181,175,117,1,0.05
180,175,120,1,0.05
176,173,120,1,0.05
171,169,118,1,0.05
166,166,114,1,0.05
161,164,111,1,0.05
158,163,109,1,0.05
153,162,107,1,0.05
152,163,107,1,0.05
153,167,108,1,0.05
156,170,109,1,0.05
158,174,111,1,0.05
160,176,111,1,0.05
158,175,107,1,0.05
153,170,100,1,0.05
147,164,94,1,0.05
146,159,87,1,0.05
136,146,73,1,0.05
136,144,69,1,0.05
132,140,65,1,0.05
126,137,59,1,0.05
127,138,60,1,0.05
134,147,68,1,0.05
146,158,82,1,0.05
155,169,94,1,0.05
167,179,107,1,0.05
169,180,111,1,0.05
172,181,114,1,0.05
172,181,116,1,0.05
171,177,115,1,0.05
168,174,114,1,0.05
168,171,116,1,0.05
168,171,116,1,0.05
170,173,116,1,0.05
169,172,115,1,0.05
166,171,113,1,0.05
165,170,112,1,0.05
165,170,112,1,0.05
166,171,113,1,0.05
165,173,114,1,0.05
166,174,115,1,0.05
160,168,109,1,0.05
158,166,107,1,0.05
154,164,104,1,0.05
152,162,102,1,0.05
153,163,103,1,0.05
157,167,107,1,0.05
161,171,111,1,0.05
164,174,113,1,0.05
171,182,116,1,0.05
169,180,114,1,0.05
166,177,111,1,0.05
161,172,106,1,0.05
156,167,101,1,0.05
155,166,100,1,0.05
157,167,104,1,0.05
159,169,106,1,0.05
157,167,104,1,0.05
163,173,110,1,0.05
168,178,115,1,0.05
167,177,114,1,0.05
158,168,107,1,0.05
148,158,97,1,0.05
141,151,90,1,0.05
138,148,87,1,0.05
131,142,84,1,0.05
124,135,77,1,0.05
121,132,72,1,0.05
130,142,80,1,0.05
148,158,95,1,0.05
164,175,109,1,0.05
171,180,113,1,0.05
172,182,113,1,0.05
176,181,114,1,0.05
167,173,103,1,0.05
160,163,96,1,0.05
158,161,94,1,0.05
159,162,95,1,0.05
160,163,96,1,0.05
166,166,102,1,0.05
173,172,108,1,0.05
168,162,102,1,0.05
172,171,107,1,0.05
164,174,105,1,0.05
156,166,93,1,0.05
157,159,84,1,0.05
164,150,77,1,0.05
167,126,60,1,0.05
164,100,39,1,0.05
176,95,40,1,0.05
174,84,32,1,0.05
182,94,44,1,0.05
185,97,49,1,0.05
204,113,69,1,0.05
195,97,58,1,0.05
160,51,18,1,0.05
171,66,36,1,0.05
190,103,75,1,0.05
204,114,88,1,0.05
198,82,67,1,0.05
172,46,32,1,0.05
173,47,33,1,0.05
169,60,39,1,0.05
149,74,43,1,0.05
141,98,55,1,0.05
162,146,94,1,0.05
149,150,90,1,0.05
148,152,91,1,0.05
152,158,96,1,0.05
153,159,95,1,0.05
146,155,90,1,0.05
136,153,85,1,0.05
134,151,81,1,0.05
126,136,63,1,0.05
131,137,63,1,0.05
134,140,66,1,0.05
140,146,72,1,0.05
149,155,83,1,0.05
158,164,92,1,0.05
163,170,100,1,0.05
164,171,101,1,0.05
166,173,106,1,0.05
165,172,105,1,0.05
163,169,105,1,0.05
160,166,102,1,0.05
158,164,102,1,0.05
157,163,101,1,0.05
156,162,100,1,0.05
156,163,96,1,0.05
155,161,89,1,0.05
154,160,86,1,0.05
154,160,88,1,0.05
155,161,89,1,0.05
156,162,92,1,0.05
159,165,95,1,0.05
161,166,99,1,0.05
162,167,100,1,0.05
169,174,107,1,0.05
165,172,104,1,0.05
157,164,94,1,0.05
146,153,83,1,0.05
134,144,71,1,0.05
128,139,63,1,0.05
127,139,63,1,0.05
130,141,62,1,0.05
132,142,53,1,0.05
133,142,49,1,0.05
135,144,51,1,0.05
135,144,51,1,0.05
135,144,51,1,0.05
135,144,51,1,0.05
133,144,52,1,0.05
132,142,53,1,0.05
123,136,48,1,0.05
117,131,46,1,0.05
113,128,45,1,0.05
111,130,49,1,0.05
105,126,47,1,0.05
96,119,41,1,0.05
92,116,40,1,0.05
96,118,45,1,0.05
105,118,48,1,0.05
109,120,51,1,0.05
110,121,52,1,0.05
108,120,48,1,0.05
105,117,45,1,0.05
103,115,43,1,0.05
105,117,45,1,0.05
107,119,45,1,0.05
110,122,48,1,0.05
122,134,60,1,0.05
135,147,71,1,0.05
137,149,73,1,0.05
130,142,66,1,0.05
123,135,59,1,0.05
125,138,59,1,0.05
129,142,63,1,0.05
145,151,91,1,0.05
144,150,90,1,0.05
144,150,88,1,0.05
144,150,88,1,0.05
144,150,86,1,0.05
145,152,85,1,0.05
144,154,85,1,0.05
145,155,86,1,0.05
143,153,84,1,0.05
141,151,82,1,0.05
139,148,81,1,0.05
139,148,83,1,0.05
140,150,87,1,0.05
142,152,89,1,0.05
142,152,91,1,0.05
142,152,91,1,0.05
145,153,93,1,0.05
144,152,92,1,0.05
143,151,91,1,0.05
140,150,89,1,0.05
137,149,87,1,0.05
134,148,86,1,0.05
133,149,87,1,0.05
132,148,86,1,0.05
132,147,88,1,0.05
