red,green,blue,cat,alpha
123,159,51,1,0.25
128,164,58,1,0.25
134,170,64,1,0.25
141,174,70,1,0.25
149,175,76,1,0.25
148,174,75,1,0.25
140,167,64,1,0.25
130,157,52,1,0.25
122,150,40,1,0.25
116,144,33,1,0.25
108,137,21,1,0.25
99,130,13,1,0.25
94,125,6,1,0.25
95,126,7,1,0.25
95,126,9,1,0.25
92,122,8,1,0.25
90,122,11,1,0.25
98,130,21,1,0.25
113,145,38,1,0.25
129,156,51,1,0.25
141,160,55,1,0.25
144,163,58,1,0.25
140,167,64,1,0.25
134,167,63,1,0.25
122,160,57,1,0.25
108,147,41,1,0.25
98,129,26,1,0.25
98,116,14,1,0.25
104,101,4,1,0.25
110,85,0,1,0.25
125,74,0,1,0.25
134,59,0,1,0.25
135,37,0,1,0.25
144,30,0,1,0.25
154,28,3,1,0.25
145,23,0,1,0.25
135,28,0,1,0.25
127,42,1,1,0.25
117,55,6,1,0.25
109,74,16,1,0.25
119,115,44,1,0.25
138,157,75,1,0.25
137,172,78,1,0.25
123,166,61,1,0.25
129,169,57,1,0.25
130,167,53,1,0.25
134,163,47,1,0.25
139,162,48,1,0.25
146,165,57,1,0.25
148,167,62,1,0.25
140,158,58,1,0.25
127,147,48,1,0.25
122,145,41,1,0.25
117,143,34,1,0.25
118,142,32,1,0.25
120,147,32,1,0.25
132,160,41,1,0.25
150,178,57,1,0.25
169,198,72,1,0.25
180,211,82,1,0.25
184,215,85,1,0.25
182,215,85,1,0.25
181,214,84,1,0.25
181,213,86,1,0.25
182,214,91,1,0.25
179,213,92,1,0.25
176,210,90,1,0.25
176,207,87,1,0.25
171,200,81,1,0.25
165,193,72,1,0.25
157,183,60,1,0.25
150,174,50,1,0.25
146,170,48,1,0.25
144,169,49,1,0.25
140,169,53,1,0.25
137,170,57,1,0.25
138,174,66,1,0.25
136,173,67,1,0.25
135,170,66,1,0.25
137,169,62,1,0.25
139,165,56,1,0.25
141,159,47,1,0.25
141,154,38,1,0.25
144,150,28,1,0.25
149,148,22,1,0.25
150,145,17,1,0.25
149,140,11,1,0.25
149,136,6,1,0.25
152,134,6,1,0.25
153,134,6,1,0.25
158,134,8,1,0.25
158,134,8,1,0.25
151,129,7,1,0.25
145,125,4,1,0.25
135,118,2,1,0.25
123,112,0,1,0.25
114,106,0,1,0.25
107,104,0,1,0.25
103,105,0,1,0.25
98,108,0,1,0.25
102,124,0,1,0.25
107,137,5,1,0.25
121,152,22,1,0.25
131,164,33,1,0.25
134,169,39,1,0.25
128,168,36,1,0.25
124,163,36,1,0.25
120,161,33,1,0.25
119,161,35,1,0.25
114,156,32,1,0.25
109,149,27,1,0.25
105,145,23,1,0.25
104,142,23,1,0.25
104,142,23,1,0.25
104,141,25,1,0.25
103,140,24,1,0.25
109,135,48,1,0.25
115,143,56,1,0.25
124,150,61,1,0.25
124,153,63,1,0.25
124,153,61,1,0.25
125,156,63,1,0.25
124,155,61,1,0.25
118,152,57,1,0.25
118,152,57,1,0.25
114,150,54,1,0.25
109,144,50,1,0.25
102,139,44,1,0.25
95,132,37,1,0.25
85,124,31,1,0.25
82,119,26,1,0.25
79,116,21,1,0.25
75,109,14,1,0.25
79,111,14,1,0.25
81,115,20,1,0.25
87,123,27,1,0.25
93,130,35,1,0.25
94,133,40,1,0.25
95,134,41,1,0.25
94,133,42,1,0.25
93,129,41,1,0.25
93,127,40,1,0.25
93,126,37,1,0.25
99,127,40,1,0.25
111,135,49,1,0.25
125,148,60,1,0.25
140,160,73,1,0.25
146,168,83,1,0.25
146,173,94,1,0.25
141,168,87,1,0.25
141,166,75,1,0.25
148,168,69,1,0.25
159,173,62,1,0.25
170,178,56,1,0.25
187,187,55,1,0.25
204,195,58,1,0.25
211,192,53,1,0.25
218,189,51,1,0.25
224,184,50,1,0.25
229,180,51,1,0.25
232,173,53,1,0.25
229,166,52,1,0.25
224,156,47,1,0.25
225,148,42,1,0.25
223,135,29,1,0.25
223,128,22,1,0.25
215,124,19,1,0.25
210,121,17,1,0.25
207,122,16,1,0.25
200,119,14,1,0.25
190,112,11,1,0.25
181,109,7,1,0.25
165,101,1,1,0.25
153,101,0,1,0.25
142,104,3,1,0.25
130,111,8,1,0.25
118,117,9,1,0.25
102,120,10,1,0.25
93,126,13,1,0.25
92,130,19,1,0.25
102,132,32,1,0.25
108,133,39,1,0.25
112,138,41,1,0.25
116,142,45,1,0.25
122,146,50,1,0.25
126,150,54,1,0.25
131,153,55,1,0.25
132,154,56,1,0.25
145,165,68,1,0.25
150,167,71,1,0.25
154,172,73,1,0.25
159,175,77,1,0.25
164,180,82,1,0.25
170,184,87,1,0.25
176,190,93,1,0.25
180,194,96,1,0.25
182,197,96,1,0.25
183,200,96,1,0.25
184,205,102,1,0.25
184,209,107,1,0.25
181,209,107,1,0.25
171,204,99,1,0.25
159,195,89,1,0.25
152,188,80,1,0.25
143,175,64,1,0.25
141,170,54,1,0.25
139,164,44,1,0.25
145,165,40,1,0.25
157,170,39,1,0.25
167,174,42,1,0.25
171,173,37,1,0.25
174,170,34,1,0.25
175,161,26,1,0.25
177,161,26,1,0.25
174,160,25,1,0.25
166,157,20,1,0.25
159,151,14,1,0.25
154,151,12,1,0.25
153,154,16,1,0.25
154,158,21,1,0.25
152,158,22,1,0.25
158,168,35,1,0.25
169,180,50,1,0.25
180,191,63,1,0.25
187,199,75,1,0.25
189,203,80,1,0.25
194,205,85,1,0.25
194,207,89,1,0.25
187,202,85,1,0.25
185,202,87,1,0.25
182,201,85,1,0.25
176,197,80,1,0.25
171,196,79,1,0.25
170,197,80,1,0.25
165,194,78,1,0.25
158,188,74,1,0.25
155,185,71,1,0.25
146,179,66,1,0.25
143,173,61,1,0.25
142,171,61,1,0.25
139,168,60,1,0.25
136,165,57,1,0.25
138,167,59,1,0.25
142,171,65,1,0.25
140,173,69,1,0.25
135,170,68,1,0.25
134,169,65,1,0.25
133,168,64,1,0.25
127,163,57,1,0.25
119,155,49,1,0.25
116,152,46,1,0.25
117,154,48,1,0.25
120,157,51,1,0.25
121,158,52,1,0.25
122,159,53,1,0.25
122,159,54,1,0.25
122,159,56,1,0.25
123,160,57,1,0.25
128,163,63,1,0.25
131,166,66,1,0.25
142,169,76,1,0.25
141,168,73,1,0.25
133,160,63,1,0.25
121,151,51,1,0.25
116,144,41,1,0.25
110,142,35,1,0.25
105,134,24,1,0.25
98,128,16,1,0.25
98,128,14,1,0.25
97,127,13,1,0.25
95,125,11,1,0.25
91,121,9,1,0.25
91,121,9,1,0.25
100,128,18,1,0.25
114,141,34,1,0.25
128,151,45,1,0.25
144,159,56,1,0.25
147,162,61,1,0.25
144,169,67,1,0.25
138,171,67,1,0.25
127,165,62,1,0.25
111,152,46,1,0.25
101,137,31,1,0.25
101,124,20,1,0.25
104,109,7,1,0.25
113,97,2,1,0.25
128,86,0,1,0.25
136,69,0,1,0.25
135,46,0,1,0.25
143,38,0,1,0.25
151,34,0,1,0.25
143,24,0,1,0.25
132,21,0,1,0.25
133,39,5,1,0.25
121,50,8,1,0.25
99,56,3,1,0.25
101,87,22,1,0.25
122,135,55,1,0.25
132,161,68,1,0.25
124,163,57,1,0.25
125,165,51,1,0.25
129,167,48,1,0.25
136,167,48,1,0.25
143,168,51,1,0.25
154,174,63,1,0.25
160,177,73,1,0.25
158,172,74,1,0.25
149,165,67,1,0.25
143,164,61,1,0.25
138,161,53,1,0.25
134,158,46,1,0.25
135,159,45,1,0.25
144,169,51,1,0.25
159,184,64,1,0.25
176,202,77,1,0.25
184,214,84,1,0.25
190,220,90,1,0.25
188,218,88,1,0.25
186,216,86,1,0.25
186,215,87,1,0.25
185,216,89,1,0.25
183,213,89,1,0.25
180,210,88,1,0.25
178,208,86,1,0.25
170,198,77,1,0.25
166,192,69,1,0.25
160,184,60,1,0.25
155,179,55,1,0.25
154,178,54,1,0.25
155,180,60,1,0.25
154,183,65,1,0.25
152,185,72,1,0.25
158,194,88,1,0.25
156,193,90,1,0.25
152,190,89,1,0.25
149,184,82,1,0.25
146,174,71,1,0.25
142,165,59,1,0.25
139,157,49,1,0.25
140,150,37,1,0.25
140,144,23,1,0.25
141,140,14,1,0.25
139,135,10,1,0.25
141,133,8,1,0.25
144,133,9,1,0.25
149,134,9,1,0.25
151,133,9,1,0.25
152,132,11,1,0.25
146,127,7,1,0.25
140,123,5,1,0.25
132,117,2,1,0.25
122,110,0,1,0.25
112,106,0,1,0.25
105,102,0,1,0.25
101,103,0,1,0.25
96,104,0,1,0.25
101,123,0,1,0.25
107,137,3,1,0.25
123,155,22,1,0.25
134,167,34,1,0.25
135,171,39,1,0.25
129,166,35,1,0.25
120,159,30,1,0.25
114,155,25,1,0.25
114,155,27,1,0.25
108,150,24,1,0.25
101,143,19,1,0.25
96,138,14,1,0.25
95,136,14,1,0.25
96,137,15,1,0.25
97,138,18,1,0.25
97,138,18,1,0.25
111,140,50,1,0.25
117,147,57,1,0.25
123,152,62,1,0.25
122,152,62,1,0.25
121,152,59,1,0.25
123,154,61,1,0.25
122,153,59,1,0.25
117,151,56,1,0.25
117,151,56,1,0.25
114,150,54,1,0.25
110,146,50,1,0.25
105,141,45,1,0.25
100,136,40,1,0.25
96,133,38,1,0.25
95,130,36,1,0.25
94,130,34,1,0.25
93,125,28,1,0.25
94,126,27,1,0.25
98,130,33,1,0.25
102,136,41,1,0.25
108,144,48,1,0.25
110,147,52,1,0.25
108,145,52,1,0.25
106,143,50,1,0.25
99,134,44,1,0.25
96,129,40,1,0.25
94,124,38,1,0.25
95,123,38,1,0.25
104,128,44,1,0.25
116,138,53,1,0.25
131,151,66,1,0.25
140,159,77,1,0.25
141,163,81,1,0.25
141,161,76,1,0.25
146,163,69,1,0.25
155,168,62,1,0.25
164,172,53,1,0.25
175,176,46,1,0.25
192,185,45,1,0.25
209,193,46,1,0.25
217,191,44,1,0.25
220,185,39,1,0.25
224,179,38,1,0.25
228,176,41,1,0.25
229,170,44,1,0.25
226,161,43,1,0.25
222,152,41,1,0.25
221,144,36,1,0.25
220,133,27,1,0.25
218,127,20,1,0.25
209,122,16,1,0.25
203,120,14,1,0.25
195,121,16,1,0.25
187,118,14,1,0.25
174,112,9,1,0.25
162,109,7,1,0.25
147,104,0,1,0.25
141,109,6,1,0.25
131,112,7,1,0.25
116,113,6,1,0.25
105,117,7,1,0.25
99,123,11,1,0.25
92,126,13,1,0.25
86,124,13,1,0.25
93,123,25,1,0.25
98,125,32,1,0.25
103,128,36,1,0.25
108,133,41,1,0.25
114,137,46,1,0.25
119,142,51,1,0.25
124,145,52,1,0.25
126,145,53,1,0.25
135,152,58,1,0.25
140,157,63,1,0.25
148,163,70,1,0.25
156,169,77,1,0.25
164,178,83,1,0.25
176,187,93,1,0.25
187,198,104,1,0.25
195,206,110,1,0.25
194,206,106,1,0.25
191,206,103,1,0.25
190,207,105,1,0.25
186,207,104,1,0.25
179,204,102,1,0.25
170,198,95,1,0.25
158,189,85,1,0.25
152,184,77,1,0.25
145,177,66,1,0.25
142,170,57,1,0.25
140,165,48,1,0.25
145,166,45,1,0.25
155,171,47,1,0.25
162,174,46,1,0.25
164,171,42,1,0.25
163,166,37,1,0.25
154,151,22,1,0.25
154,149,21,1,0.25
150,147,18,1,0.25
142,142,12,1,0.25
136,138,5,1,0.25
137,140,7,1,0.25
144,147,14,1,0.25
149,155,23,1,0.25
153,160,30,1,0.25
161,170,41,1,0.25
173,184,56,1,0.25
184,194,69,1,0.25
191,201,78,1,0.25
192,203,81,1,0.25
194,203,84,1,0.25
193,204,86,1,0.25
185,200,83,1,0.25
183,200,85,1,0.25
180,197,82,1,0.25
173,192,76,1,0.25
169,192,76,1,0.25
170,194,80,1,0.25
165,192,79,1,0.25
159,187,74,1,0.25
158,186,75,1,0.25
152,181,71,1,0.25
150,177,70,1,0.25
148,175,68,1,0.25
143,170,65,1,0.25
137,164,59,1,0.25
137,164,61,1,0.25
140,167,64,1,0.25
142,170,68,1,0.25
139,170,67,1,0.25
140,171,68,1,0.25
141,172,69,1,0.25
135,168,64,1,0.25
128,161,57,1,0.25
125,158,54,1,0.25
125,160,56,1,0.25
127,162,58,1,0.25
128,163,61,1,0.25
128,165,62,1,0.25
125,161,61,1,0.25
120,156,58,1,0.25
114,152,53,1,0.25
111,147,51,1,0.25
110,146,50,1,0.25
120,149,59,1,0.25
120,149,57,1,0.25
115,144,51,1,0.25
108,140,43,1,0.25
106,136,38,1,0.25
105,137,36,1,0.25
103,134,30,1,0.25
97,129,22,1,0.25
100,132,23,1,0.25
97,129,18,1,0.25
94,123,13,1,0.25
89,119,7,1,0.25
90,118,7,1,0.25
98,124,14,1,0.25
111,137,28,1,0.25
124,146,38,1,0.25
144,156,54,1,0.25
147,159,59,1,0.25
145,167,66,1,0.25
140,171,68,1,0.25
128,169,65,1,0.25
117,160,53,1,0.25
109,148,41,1,0.25
108,137,29,1,0.25
109,120,15,1,0.25
120,111,10,1,0.25
136,103,10,1,0.25
141,84,3,1,0.25
137,60,0,1,0.25
144,49,0,1,0.25
151,44,0,1,0.25
143,31,0,1,0.25
135,24,0,1,0.25
132,32,6,1,0.25
117,41,7,1,0.25
99,48,3,1,0.25
87,67,8,1,0.25
95,101,27,1,0.25
112,138,49,1,0.25
124,162,59,1,0.25
126,168,56,1,0.25
132,173,55,1,0.25
140,175,57,1,0.25
148,177,61,1,0.25
158,180,71,1,0.25
167,184,82,1,0.25
168,182,87,1,0.25
163,177,82,1,0.25
154,172,72,1,0.25
148,169,64,1,0.25
144,166,58,1,0.25
143,165,54,1,0.25
150,173,57,1,0.25
163,186,69,1,0.25
177,201,79,1,0.25
185,211,86,1,0.25
192,218,91,1,0.25
190,216,89,1,0.25
188,214,87,1,0.25
187,213,86,1,0.25
186,212,87,1,0.25
184,210,85,1,0.25
178,206,83,1,0.25
175,203,80,1,0.25
168,193,73,1,0.25
164,190,67,1,0.25
159,183,59,1,0.25
159,181,55,1,0.25
160,182,56,1,0.25
162,186,64,1,0.25
162,189,72,1,0.25
160,193,80,1,0.25
168,204,98,1,0.25
164,202,101,1,0.25
158,198,99,1,0.25
151,189,90,1,0.25
144,176,77,1,0.25
136,162,63,1,0.25
130,152,51,1,0.25
129,147,39,1,0.25
127,138,20,1,0.25
128,134,12,1,0.25
126,130,9,1,0.25
130,130,8,1,0.25
135,131,8,1,0.25
141,132,11,1,0.25
141,131,10,1,0.25
141,129,9,1,0.25
135,123,5,1,0.25
132,121,5,1,0.25
126,116,3,1,0.25
118,112,0,1,0.25
111,109,0,1,0.25
105,107,0,1,0.25
103,106,0,1,0.25
98,108,0,1,0.25
101,123,0,1,0.25
106,136,4,1,0.25
119,150,20,1,0.25
128,161,30,1,0.25
128,163,33,1,0.25
122,159,28,1,0.25
114,153,24,1,0.25
108,149,19,1,0.25
104,145,17,1,0.25
98,140,14,1,0.25
93,135,11,1,0.25
88,132,8,1,0.25
88,132,9,1,0.25
90,134,11,1,0.25
90,134,13,1,0.25
90,134,13,1,0.25
114,144,54,1,0.25
117,150,59,1,0.25
121,151,61,1,0.25
116,149,58,1,0.25
117,148,55,1,0.25
116,150,56,1,0.25
117,151,56,1,0.25
114,148,53,1,0.25
116,150,55,1,0.25
114,148,53,1,0.25
110,144,49,1,0.25
106,142,46,1,0.25
105,139,44,1,0.25
104,140,42,1,0.25
105,139,42,1,0.25
106,140,43,1,0.25
113,143,45,1,0.25
113,143,45,1,0.25
115,145,49,1,0.25
118,150,53,1,0.25
120,154,59,1,0.25
121,155,60,1,0.25
117,151,57,1,0.25
113,146,55,1,0.25
103,136,45,1,0.25
100,130,42,1,0.25
93,121,34,1,0.25
92,117,33,1,0.25
96,120,36,1,0.25
105,129,45,1,0.25
117,139,56,1,0.25
128,146,62,1,0.25
137,151,66,1,0.25
139,152,60,1,0.25
148,156,55,1,0.25
157,164,52,1,0.25
166,167,40,1,0.25
177,171,35,1,0.25
194,180,32,1,0.25
210,189,36,1,0.25
217,186,33,1,0.25
219,179,29,1,0.25
219,173,28,1,0.25
223,170,32,1,0.25
223,164,36,1,0.25
219,154,36,1,0.25
212,144,33,1,0.25
212,138,31,1,0.25
213,132,27,1,0.25
208,125,21,1,0.25
198,119,16,1,0.25
190,117,15,1,0.25
182,117,15,1,0.25
170,115,14,1,0.25
155,110,9,1,0.25
141,106,6,1,0.25
129,105,5,1,0.25
128,115,13,1,0.25
119,117,14,1,0.25
105,114,9,1,0.25
95,117,8,1,0.25
95,124,14,1,0.25
90,127,14,1,0.25
83,119,13,1,0.25
87,116,23,1,0.25
91,117,28,1,0.25
96,120,32,1,0.25
102,126,38,1,0.25
108,131,43,1,0.25
113,136,48,1,0.25
119,137,51,1,0.25
120,139,50,1,0.25
123,139,51,1,0.25
128,144,55,1,0.25
139,152,64,1,0.25
148,161,73,1,0.25
161,171,84,1,0.25
175,185,96,1,0.25
191,200,111,1,0.25
201,210,119,1,0.25
199,210,114,1,0.25
196,208,108,1,0.25
189,203,105,1,0.25
182,200,100,1,0.25
174,195,94,1,0.25
164,189,87,1,0.25
155,182,79,1,0.25
148,177,71,1,0.25
148,177,69,1,0.25
143,171,61,1,0.25
140,164,52,1,0.25
143,163,48,1,0.25
148,167,49,1,0.25
152,167,48,1,0.25
150,161,39,1,0.25
145,155,33,1,0.25
132,140,19,1,0.25
133,138,18,1,0.25
127,135,14,1,0.25
121,129,7,1,0.25
117,126,1,1,0.25
122,131,6,1,0.25
132,143,15,1,0.25
141,152,24,1,0.25
151,161,36,1,0.25
161,171,46,1,0.25
173,185,61,1,0.25
185,196,74,1,0.25
191,202,82,1,0.25
192,203,85,1,0.25
191,202,84,1,0.25
190,200,85,1,0.25
185,198,84,1,0.25
184,198,85,1,0.25
177,194,80,1,0.25
170,188,76,1,0.25
168,188,77,1,0.25
167,189,78,1,0.25
164,188,78,1,0.25
157,183,74,1,0.25
155,182,75,1,0.25
152,179,74,1,0.25
149,176,73,1,0.25
147,174,71,1,0.25
141,167,66,1,0.25
133,159,58,1,0.25
131,155,57,1,0.25
133,157,59,1,0.25
141,167,66,1,0.25
140,168,65,1,0.25
143,170,67,1,0.25
144,172,70,1,0.25
141,169,67,1,0.25
131,162,59,1,0.25
128,159,56,1,0.25
129,161,60,1,0.25
130,162,61,1,0.25
130,165,65,1,0.25
131,165,68,1,0.25
126,162,64,1,0.25
117,153,57,1,0.25
105,142,46,1,0.25
96,133,38,1,0.25
92,127,33,1,0.25
97,127,37,1,0.25
99,129,39,1,0.25
97,127,37,1,0.25
95,126,33,1,0.25
98,129,35,1,0.25
100,134,37,1,0.25
102,134,35,1,0.25
99,132,28,1,0.25
101,134,29,1,0.25
97,129,22,1,0.25
92,121,13,1,0.25
87,115,5,1,0.25
89,115,6,1,0.25
98,122,12,1,0.25
110,134,24,1,0.25
122,141,33,1,0.25
140,151,47,1,0.25
144,155,53,1,0.25
143,164,63,1,0.25
140,171,68,1,0.25
133,171,68,1,0.25
124,167,60,1,0.25
118,157,48,1,0.25
118,150,39,1,0.25
115,131,22,1,0.25
128,123,19,1,0.25
142,117,17,1,0.25
145,98,8,1,0.25
140,73,0,1,0.25
145,62,0,1,0.25
150,55,0,1,0.25
142,39,0,1,0.25
139,29,2,1,0.25
129,27,5,1,0.25
114,35,5,1,0.25
99,46,6,1,0.25
79,53,2,1,0.25
71,72,6,1,0.25
92,114,31,1,0.25
121,157,61,1,0.25
130,172,64,1,0.25
136,179,64,1,0.25
144,183,68,1,0.25
150,183,70,1,0.25
158,184,77,1,0.25
168,186,87,1,0.25
170,185,92,1,0.25
167,182,91,1,0.25
156,174,75,1,0.25
150,171,68,1,0.25
145,166,63,1,0.25
145,167,59,1,0.25
151,173,62,1,0.25
162,185,71,1,0.25
175,198,81,1,0.25
183,207,87,1,0.25
189,213,91,1,0.25
187,211,89,1,0.25
185,209,87,1,0.25
184,208,86,1,0.25
184,205,84,1,0.25
179,203,81,1,0.25
174,198,78,1,0.25
170,194,74,1,0.25
166,191,71,1,0.25
163,187,65,1,0.25
161,183,59,1,0.25
160,180,55,1,0.25
163,183,58,1,0.25
166,188,64,1,0.25
167,192,74,1,0.25
164,194,80,1,0.25
163,199,91,1,0.25
159,197,96,1,0.25
152,192,95,1,0.25
142,182,86,1,0.25
131,167,71,1,0.25
122,152,56,1,0.25
114,140,41,1,0.25
113,134,31,1,0.25
115,134,19,1,0.25
115,130,11,1,0.25
116,127,7,1,0.25
119,128,9,1,0.25
125,130,10,1,0.25
131,132,12,1,0.25
132,130,11,1,0.25
130,128,9,1,0.25
125,122,5,1,0.25
123,120,3,1,0.25
120,118,5,1,0.25
116,116,4,1,0.25
110,114,3,1,0.25
105,113,2,1,0.25
103,111,2,1,0.25
99,113,0,1,0.25
98,122,0,1,0.25
104,134,4,1,0.25
114,145,16,1,0.25
121,152,23,1,0.25
122,154,27,1,0.25
116,151,23,1,0.25
110,146,20,1,0.25
104,143,16,1,0.25
94,133,8,1,0.25
91,131,8,1,0.25
88,129,7,1,0.25
85,129,6,1,0.25
86,130,9,1,0.25
86,132,10,1,0.25
85,131,9,1,0.25
85,131,9,1,0.25
112,145,54,1,0.25
111,146,54,1,0.25
113,146,55,1,0.25
112,147,55,1,0.25
113,147,53,1,0.25
114,148,54,1,0.25
114,148,54,1,0.25
114,148,54,1,0.25
107,141,46,1,0.25
108,142,47,1,0.25
109,143,46,1,0.25
110,144,47,1,0.25
114,146,49,1,0.25
115,150,50,1,0.25
122,154,55,1,0.25
125,157,58,1,0.25
126,156,58,1,0.25
133,160,63,1,0.25
135,162,65,1,0.25
134,164,66,1,0.25
135,165,69,1,0.25
135,167,70,1,0.25
129,160,66,1,0.25
122,153,59,1,0.25
114,145,52,1,0.25
107,136,46,1,0.25
93,122,32,1,0.25
82,108,21,1,0.25
80,104,18,1,0.25
87,111,25,1,0.25
98,120,37,1,0.25
107,122,37,1,0.25
119,128,35,1,0.25
144,149,49,1,0.25
163,162,54,1,0.25
162,160,41,1,0.25
165,156,25,1,0.25
182,167,24,1,0.25
197,177,26,1,0.25
206,180,23,1,0.25
213,179,20,1,0.25
214,173,19,1,0.25
213,166,18,1,0.25
212,159,21,1,0.25
210,153,24,1,0.25
206,146,26,1,0.25
201,138,25,1,0.25
199,132,27,1,0.25
191,119,19,1,0.25
177,105,7,1,0.25
165,96,1,1,0.25
161,98,3,1,0.25
150,97,5,1,0.25
134,91,0,1,0.25
126,92,2,1,0.25
124,103,10,1,0.25
108,99,6,1,0.25
102,106,11,1,0.25
100,114,16,1,0.25
100,122,21,1,0.25
99,126,23,1,0.25
94,125,21,1,0.25
89,125,19,1,0.25
87,122,22,1,0.25
85,113,26,1,0.25
87,112,29,1,0.25
90,113,31,1,0.25
94,117,35,1,0.25
101,123,41,1,0.25
105,127,44,1,0.25
111,129,47,1,0.25
111,129,47,1,0.25
121,136,55,1,0.25
124,139,56,1,0.25
134,146,64,1,0.25
145,157,75,1,0.25
161,170,89,1,0.25
174,183,100,1,0.25
185,193,110,1,0.25
191,199,113,1,0.25
192,201,110,1,0.25
188,199,105,1,0.25
180,194,99,1,0.25
171,186,91,1,0.25
161,178,82,1,0.25
152,174,74,1,0.25
148,173,72,1,0.25
147,173,72,1,0.25
145,172,69,1,0.25
146,171,67,1,0.25
149,172,66,1,0.25
153,175,67,1,0.25
157,177,66,1,0.25
155,173,61,1,0.25
149,166,54,1,0.25
143,160,46,1,0.25
127,144,32,1,0.25
121,139,27,1,0.25
112,129,15,1,0.25
103,120,6,1,0.25
101,118,3,1,0.25
109,127,9,1,0.25
125,140,21,1,0.25
137,152,33,1,0.25
154,169,50,1,0.25
167,182,63,1,0.25
181,196,77,1,0.25
189,204,87,1,0.25
194,208,94,1,0.25
197,211,98,1,0.25
195,209,96,1,0.25
190,204,93,1,0.25
188,200,92,1,0.25
182,195,87,1,0.25
174,190,83,1,0.25
168,186,78,1,0.25
165,184,77,1,0.25
162,184,76,1,0.25
160,183,77,1,0.25
157,182,78,1,0.25
153,180,77,1,0.25
150,176,75,1,0.25
144,170,71,1,0.25
138,164,67,1,0.25
132,156,62,1,0.25
127,151,57,1,0.25
126,147,54,1,0.25
122,146,50,1,0.25
127,152,50,1,0.25
122,149,44,1,0.25
127,152,48,1,0.25
136,163,60,1,0.25
138,164,63,1,0.25
129,157,55,1,0.25
125,155,55,1,0.25
129,161,60,1,0.25
126,158,59,1,0.25
130,164,67,1,0.25
129,163,66,1,0.25
118,154,58,1,0.25
107,143,47,1,0.25
98,134,38,1,0.25
84,121,25,1,0.25
74,109,15,1,0.25
76,109,18,1,0.25
79,109,19,1,0.25
82,112,22,1,0.25
84,118,24,1,0.25
91,125,31,1,0.25
99,135,39,1,0.25
107,141,44,1,0.25
112,147,47,1,0.25
97,132,30,1,0.25
96,129,25,1,0.25
92,123,19,1,0.25
90,117,12,1,0.25
89,115,6,1,0.25
96,119,11,1,0.25
107,129,20,1,0.25
118,136,28,1,0.25
132,140,37,1,0.25
136,147,45,1,0.25
137,155,55,1,0.25
132,160,57,1,0.25
124,161,56,1,0.25
117,159,51,1,0.25
117,157,45,1,0.25
121,154,41,1,0.25
121,138,24,1,0.25
136,136,24,1,0.25
157,136,29,1,0.25
166,126,28,1,0.25
164,107,18,1,0.25
162,91,11,1,0.25
150,68,0,1,0.25
125,34,0,1,0.25
128,24,0,1,0.25
126,27,8,1,0.25
104,24,1,1,0.25
96,40,7,1,0.25
86,57,13,1,0.25
52,50,0,1,0.25
65,83,9,1,0.25
130,163,76,1,0.25
137,179,79,1,0.25
141,187,79,1,0.25
150,192,82,1,0.25
157,193,85,1,0.25
164,192,90,1,0.25
166,190,94,1,0.25
165,184,94,1,0.25
163,179,90,1,0.25
154,171,77,1,0.25
150,168,69,1,0.25
142,160,61,1,0.25
137,155,53,1,0.25
141,160,55,1,0.25
157,176,69,1,0.25
175,194,86,1,0.25
186,206,95,1,0.25
188,208,95,1,0.25
183,203,88,1,0.25
182,202,87,1,0.25
185,205,90,1,0.25
183,202,87,1,0.25
173,193,78,1,0.25
167,187,72,1,0.25
167,187,72,1,0.25
159,182,65,1,0.25
159,183,63,1,0.25
162,182,59,1,0.25
164,183,58,1,0.25
166,185,59,1,0.25
169,189,64,1,0.25
170,194,74,1,0.25
169,198,82,1,0.25
166,202,92,1,0.25
156,194,91,1,0.25
142,182,85,1,0.25
129,169,73,1,0.25
119,154,60,1,0.25
111,142,48,1,0.25
104,131,36,1,0.25
99,126,23,1,0.25
101,128,15,1,0.25
102,127,9,1,0.25
105,126,7,1,0.25
107,126,8,1,0.25
113,128,9,1,0.25
114,127,9,1,0.25
116,125,6,1,0.25
116,124,5,1,0.25
118,126,7,1,0.25
113,122,5,1,0.25
107,116,0,1,0.25
105,115,0,1,0.25
105,118,4,1,0.25
105,122,8,1,0.25
106,123,9,1,0.25
104,124,9,1,0.25
104,129,9,1,0.25
107,135,12,1,0.25
111,141,17,1,0.25
113,143,19,1,0.25
112,144,21,1,0.25
108,142,19,1,0.25
106,140,19,1,0.25
105,141,19,1,0.25
92,130,9,1,0.25
94,134,12,1,0.25
95,136,16,1,0.25
92,136,15,1,0.25
90,133,15,1,0.25
86,129,11,1,0.25
84,129,10,1,0.25
83,128,9,1,0.25
102,137,45,1,0.25
101,138,45,1,0.25
103,138,46,1,0.25
104,139,47,1,0.25
104,139,45,1,0.25
105,140,46,1,0.25
106,140,46,1,0.25
106,140,46,1,0.25
105,139,45,1,0.25
107,141,46,1,0.25
112,144,47,1,0.25
117,149,50,1,0.25
123,155,56,1,0.25
131,163,62,1,0.25
138,168,68,1,0.25
143,173,73,1,0.25
146,173,76,1,0.25
149,176,79,1,0.25
150,177,80,1,0.25
149,176,79,1,0.25
148,175,78,1,0.25
146,176,78,1,0.25
139,169,71,1,0.25
132,162,66,1,0.25
118,147,54,1,0.25
