red,green,blue,cat,alpha
114,144,178,417,0.05
114,144,178,417,0.05
114,144,178,417,0.05
114,144,178,417,0.05
114,143,175,417,0.05
115,144,176,417,0.05
116,145,177,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
117,144,174,417,0.05
117,144,174,417,0.05
117,144,174,417,0.05
117,144,174,417,0.05
118,145,175,417,0.05
119,146,176,417,0.05
121,148,178,417,0.05
121,148,178,417,0.05
122,149,179,417,0.05
122,149,179,417,0.05
122,149,179,417,0.05
122,149,179,417,0.05
121,148,178,417,0.05
120,147,177,417,0.05
118,145,175,417,0.05
117,144,174,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
112,141,173,417,0.05
113,142,174,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
106,136,172,417,0.05
106,136,172,417,0.05
106,136,172,417,0.05
106,136,172,417,0.05
105,135,171,417,0.05
105,135,171,417,0.05
104,134,170,417,0.05
104,134,170,417,0.05
105,135,171,417,0.05
105,135,171,417,0.05
105,135,171,417,0.05
104,134,170,417,0.05
103,133,169,417,0.05
102,132,168,417,0.05
102,132,168,417,0.05
101,131,167,417,0.05
138,147,162,417,0.05
139,148,163,417,0.05
141,149,162,417,0.05
143,151,164,417,0.05
147,153,165,417,0.05
150,156,168,417,0.05
155,159,170,417,0.05
154,161,171,417,0.05
151,158,168,417,0.05
150,158,169,417,0.05
149,157,168,417,0.05
146,156,168,417,0.05
143,155,167,417,0.05
140,154,167,417,0.05
137,153,168,417,0.05
137,153,168,417,0.05
145,157,171,417,0.05
146,158,170,417,0.05
146,160,173,417,0.05
142,158,173,417,0.05
138,155,171,417,0.05
135,152,172,417,0.05
133,151,173,417,0.05
132,152,176,417,0.05
135,155,180,417,0.05
130,151,178,417,0.05
126,145,175,417,0.05
122,143,172,417,0.05
122,141,171,417,0.05
120,139,169,417,0.05
119,138,168,417,0.05
116,137,168,417,0.05
114,139,170,417,0.05
110,139,171,417,0.05
109,138,170,417,0.05
108,137,169,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
110,139,171,417,0.05
110,139,173,417,0.05
108,138,174,417,0.05
108,138,176,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
107,137,175,417,0.05
109,139,175,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,174,417,0.05
110,140,174,417,0.05
111,141,175,417,0.05
112,142,176,417,0.05
112,143,174,417,0.05
113,144,175,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
117,146,176,417,0.05
118,147,177,417,0.05
121,148,177,417,0.05
120,147,176,417,0.05
118,145,174,417,0.05
118,145,174,417,0.05
121,146,176,417,0.05
124,147,178,417,0.05
128,149,178,417,0.05
131,151,178,417,0.05
135,152,180,417,0.05
140,156,182,417,0.05
144,160,185,417,0.05
148,163,186,417,0.05
153,165,187,417,0.05
154,166,188,417,0.05
159,171,193,417,0.05
159,171,193,417,0.05
157,172,193,417,0.05
154,171,191,417,0.05
151,167,190,417,0.05
147,165,187,417,0.05
144,162,186,417,0.05
139,161,185,417,0.05
136,160,188,417,0.05
133,158,188,417,0.05
129,156,185,417,0.05
126,153,182,417,0.05
122,149,178,417,0.05
120,147,176,417,0.05
116,145,175,417,0.05
115,144,174,417,0.05
116,145,177,417,0.05
115,144,176,417,0.05
114,145,176,417,0.05
113,144,175,417,0.05
113,143,177,417,0.05
114,144,178,417,0.05
114,144,178,417,0.05
115,145,179,417,0.05
113,142,174,417,0.05
114,143,175,417,0.05
115,144,176,417,0.05
116,145,177,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
118,145,175,417,0.05
118,145,175,417,0.05
118,145,175,417,0.05
118,145,175,417,0.05
119,146,176,417,0.05
120,147,177,417,0.05
121,148,178,417,0.05
122,149,179,417,0.05
121,148,178,417,0.05
121,148,178,417,0.05
122,149,179,417,0.05
121,148,178,417,0.05
120,147,177,417,0.05
119,146,176,417,0.05
118,145,175,417,0.05
117,144,174,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
112,141,173,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
113,142,174,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
105,135,171,417,0.05
105,135,171,417,0.05
106,136,172,417,0.05
107,137,173,417,0.05
106,136,172,417,0.05
106,136,172,417,0.05
105,135,171,417,0.05
104,134,170,417,0.05
106,136,172,417,0.05
106,136,172,417,0.05
105,135,171,417,0.05
105,135,171,417,0.05
104,134,170,417,0.05
103,133,169,417,0.05
102,132,168,417,0.05
102,132,168,417,0.05
141,150,165,417,0.05
140,149,164,417,0.05
140,148,161,417,0.05
139,147,160,417,0.05
142,148,160,417,0.05
145,151,163,417,0.05
148,155,165,417,0.05
150,157,167,417,0.05
149,155,167,417,0.05
148,156,167,417,0.05
145,155,167,417,0.05
142,154,168,417,0.05
139,152,168,417,0.05
136,152,168,417,0.05
133,150,168,417,0.05
133,150,166,417,0.05
135,151,166,417,0.05
139,152,168,417,0.05
139,155,170,417,0.05
139,155,171,417,0.05
136,153,171,417,0.05
135,152,172,417,0.05
135,153,175,417,0.05
136,154,178,417,0.05
132,150,174,417,0.05
127,147,172,417,0.05
125,142,168,417,0.05
120,140,167,417,0.05
121,138,166,417,0.05
121,138,166,417,0.05
120,137,165,417,0.05
116,137,166,417,0.05
114,139,169,417,0.05
112,139,169,417,0.05
111,138,168,417,0.05
110,137,167,417,0.05
109,135,168,417,0.05
108,134,167,417,0.05
106,135,167,417,0.05
107,136,168,417,0.05
108,137,171,417,0.05
108,137,171,417,0.05
108,137,171,417,0.05
109,138,172,417,0.05
108,138,172,417,0.05
109,139,173,417,0.05
109,139,173,417,0.05
109,139,173,417,0.05
106,136,172,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
107,137,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,174,417,0.05
110,140,174,417,0.05
111,141,175,417,0.05
112,142,176,417,0.05
112,143,174,417,0.05
113,144,175,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
118,147,177,417,0.05
118,147,177,417,0.05
121,148,177,417,0.05
120,147,176,417,0.05
118,145,174,417,0.05
118,145,174,417,0.05
121,146,176,417,0.05
124,147,178,417,0.05
129,148,178,417,0.05
133,150,178,417,0.05
136,151,180,417,0.05
140,156,182,417,0.05
144,158,184,417,0.05
150,162,186,417,0.05
152,164,186,417,0.05
155,166,186,417,0.05
157,168,188,417,0.05
155,168,187,417,0.05
154,167,186,417,0.05
150,165,184,417,0.05
147,164,184,417,0.05
143,161,181,417,0.05
142,160,182,417,0.05
139,159,183,417,0.05
135,159,187,417,0.05
132,157,187,417,0.05
128,155,184,417,0.05
124,151,180,417,0.05
121,148,177,417,0.05
119,146,175,417,0.05
115,144,174,417,0.05
114,143,173,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
113,144,175,417,0.05
113,144,175,417,0.05
113,143,177,417,0.05
113,143,177,417,0.05
115,145,179,417,0.05
115,145,179,417,0.05
113,142,174,417,0.05
114,143,175,417,0.05
115,144,176,417,0.05
116,145,177,417,0.05
117,146,178,417,0.05
118,147,179,417,0.05
118,147,179,417,0.05
117,146,178,417,0.05
118,147,179,417,0.05
118,147,179,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
118,145,175,417,0.05
118,145,175,417,0.05
118,145,175,417,0.05
119,146,176,417,0.05
119,146,176,417,0.05
121,148,178,417,0.05
122,149,179,417,0.05
123,150,180,417,0.05
121,148,178,417,0.05
121,148,178,417,0.05
121,148,178,417,0.05
121,148,178,417,0.05
120,147,177,417,0.05
119,146,176,417,0.05
117,144,174,417,0.05
117,144,174,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
104,134,170,417,0.05
105,135,171,417,0.05
106,136,172,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
105,135,171,417,0.05
105,135,171,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
106,136,172,417,0.05
105,135,171,417,0.05
104,134,170,417,0.05
104,134,170,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
144,153,168,417,0.05
142,152,164,417,0.05
139,147,160,417,0.05
137,145,156,417,0.05
138,144,156,417,0.05
140,146,158,417,0.05
143,150,160,417,0.05
146,153,163,417,0.05
146,154,165,417,0.05
145,155,167,417,0.05
141,153,167,417,0.05
139,152,168,417,0.05
135,151,167,417,0.05
132,149,167,417,0.05
130,148,168,417,0.05
129,147,167,417,0.05
129,146,164,417,0.05
131,148,164,417,0.05
135,151,167,417,0.05
135,152,170,417,0.05
134,151,169,417,0.05
134,151,171,417,0.05
135,152,172,417,0.05
136,154,176,417,0.05
128,144,167,417,0.05
124,142,166,417,0.05
121,137,162,417,0.05
118,136,160,417,0.05
120,136,161,417,0.05
120,138,162,417,0.05
121,137,162,417,0.05
118,138,165,417,0.05
115,138,169,417,0.05
112,139,169,417,0.05
111,138,168,417,0.05
110,137,167,417,0.05
109,135,168,417,0.05
108,134,167,417,0.05
106,135,167,417,0.05
106,135,167,417,0.05
108,137,171,417,0.05
108,137,171,417,0.05
108,137,171,417,0.05
108,138,172,417,0.05
108,138,172,417,0.05
109,139,173,417,0.05
109,139,173,417,0.05
109,139,175,417,0.05
104,134,172,417,0.05
104,134,172,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
107,137,175,417,0.05
110,140,176,417,0.05
109,139,175,417,0.05
107,137,173,417,0.05
106,136,172,417,0.05
106,136,172,417,0.05
107,137,173,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,174,417,0.05
110,140,174,417,0.05
111,141,175,417,0.05
112,142,176,417,0.05
112,143,174,417,0.05
113,144,175,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
118,147,177,417,0.05
119,148,178,417,0.05
121,148,177,417,0.05
120,147,176,417,0.05
118,145,174,417,0.05
118,145,174,417,0.05
121,146,176,417,0.05
124,148,176,417,0.05
129,148,178,417,0.05
133,150,178,417,0.05
136,152,178,417,0.05
139,155,180,417,0.05
146,158,184,417,0.05
149,161,183,417,0.05
152,163,185,417,0.05
153,164,184,417,0.05
155,166,186,417,0.05
154,165,185,417,0.05
151,164,183,417,0.05
146,161,180,417,0.05
144,159,180,417,0.05
142,159,179,417,0.05
140,158,180,417,0.05
138,158,182,417,0.05
133,157,185,417,0.05
131,156,186,417,0.05
127,154,183,417,0.05
124,151,180,417,0.05
121,148,177,417,0.05
118,145,174,417,0.05
115,144,174,417,0.05
114,143,173,417,0.05
117,146,178,417,0.05
116,145,177,417,0.05
113,144,175,417,0.05
112,143,174,417,0.05
112,142,176,417,0.05
113,143,177,417,0.05
115,145,179,417,0.05
116,146,180,417,0.05
113,142,174,417,0.05
114,143,175,417,0.05
115,144,176,417,0.05
116,145,177,417,0.05
117,146,178,417,0.05
118,147,179,417,0.05
118,147,179,417,0.05
118,147,179,417,0.05
118,147,179,417,0.05
118,147,179,417,0.05
118,147,179,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
119,146,176,417,0.05
119,146,176,417,0.05
119,146,176,417,0.05
119,146,176,417,0.05
120,147,177,417,0.05
121,148,178,417,0.05
122,149,179,417,0.05
123,150,180,417,0.05
120,147,177,417,0.05
120,147,177,417,0.05
120,147,177,417,0.05
120,147,177,417,0.05
119,146,176,417,0.05
118,145,175,417,0.05
117,144,174,417,0.05
116,143,173,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
109,138,170,417,0.05
109,138,170,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
104,134,170,417,0.05
105,135,171,417,0.05
106,136,172,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
107,137,173,417,0.05
106,136,172,417,0.05
105,135,171,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
106,136,172,417,0.05
106,136,172,417,0.05
105,135,171,417,0.05
104,134,170,417,0.05
103,133,169,417,0.05
103,133,169,417,0.05
160,168,181,417,0.05
155,163,174,417,0.05
148,154,166,417,0.05
143,150,160,417,0.05
141,148,158,417,0.05
141,148,158,417,0.05
141,148,158,417,0.05
141,148,158,417,0.05
143,151,162,417,0.05
139,149,161,417,0.05
142,154,168,417,0.05
138,151,167,417,0.05
122,137,156,417,0.05
120,137,157,417,0.05
125,143,165,417,0.05
124,142,164,417,0.05
123,141,161,417,0.05
128,146,166,417,0.05
130,147,167,417,0.05
129,146,166,417,0.05
130,147,167,417,0.05
132,149,169,417,0.05
132,149,169,417,0.05
128,145,165,417,0.05
131,146,167,417,0.05
126,142,165,417,0.05
124,139,162,417,0.05
123,139,162,417,0.05
126,141,164,417,0.05
126,142,165,417,0.05
125,140,163,417,0.05
120,137,163,417,0.05
118,142,170,417,0.05
114,139,169,417,0.05
111,136,167,417,0.05
110,135,166,417,0.05
109,136,166,417,0.05
110,137,167,417,0.05
109,135,168,417,0.05
108,134,167,417,0.05
106,135,169,417,0.05
107,136,170,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
106,139,174,417,0.05
104,137,172,417,0.05
103,136,171,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
107,137,175,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
111,141,177,417,0.05
111,141,177,417,0.05
111,141,177,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
111,141,177,417,0.05
