red,green,blue,cat,alpha
90,156,58,7,0
90,154,57,7,0
84,146,47,7,0
105,165,65,7,0
127,184,87,7,0
87,141,47,7,0
112,162,75,7,0
132,174,98,7,0
62,101,34,7,0
65,100,42,7,0
45,84,21,7,0
98,145,64,7,0
106,156,67,7,0
87,137,48,7,0
65,115,28,7,0
74,126,41,7,0
54,106,21,7,0
63,115,32,7,0
62,114,32,7,0
92,144,62,7,0
92,145,63,7,0
86,139,57,7,0
101,154,72,7,0
95,149,65,7,0
101,156,72,7,0
92,146,62,7,0
94,150,63,7,0
90,149,59,7,0
98,159,64,7,0
106,167,72,7,0
107,168,73,7,0
104,163,69,7,0
99,159,63,7,0
98,157,63,7,0
101,160,66,7,0
111,168,74,7,0
98,154,63,7,0
84,140,51,7,0
90,146,59,7,0
97,152,69,7,0
109,164,81,7,0
121,174,94,7,0
102,157,74,7,0
70,126,39,7,0
64,120,29,7,0
80,136,45,7,0
67,123,32,7,0
72,128,37,7,0
92,149,55,7,0
74,131,37,7,0
76,133,38,7,0
72,129,32,7,0
69,126,29,7,0
82,140,40,7,0
106,164,64,7,0
111,169,67,7,0
98,156,54,7,0
93,151,48,7,0
102,160,60,7,0
113,170,76,7,0
125,181,94,7,0
93,149,62,7,0
92,147,63,7,0
73,128,45,7,0
64,119,38,7,0
82,139,58,7,0
75,132,51,7,0
75,134,52,7,0
92,152,66,7,0
98,158,70,7,0
88,149,56,7,0
85,147,50,7,0
94,159,59,7,0
99,161,60,7,0
91,153,52,7,0
78,134,43,7,0
98,154,65,7,0
114,170,79,7,0
110,167,73,7,0
97,154,59,7,0
92,149,52,7,0
96,156,56,7,0
104,165,62,7,0
121,182,79,7,0
120,181,78,7,0
90,151,48,7,0
88,150,49,7,0
100,160,62,7,0
109,171,74,7,0
95,157,60,7,0
106,168,71,7,0
116,174,74,7,0
79,137,35,7,0
92,150,50,7,0
106,167,64,7,0
130,192,91,7,0
126,189,85,7,0
108,173,69,7,0
98,163,59,7,0
83,148,44,7,0
91,156,52,7,0
103,166,62,7,0
107,168,65,7,0
101,162,59,7,0
99,157,55,7,0
111,169,67,7,0
127,184,81,7,0
140,197,92,7,0
114,171,66,7,0
109,166,63,7,0
115,172,69,7,0
109,165,64,7,0
111,169,67,7,0
116,176,76,7,0
109,169,71,7,0
114,173,79,7,0
115,174,80,7,0
143,204,111,7,0
125,185,95,7,0
113,173,83,7,0
129,189,101,7,0
118,176,89,7,0
118,177,87,7,0
120,177,82,7,0
130,187,90,7,0
145,202,107,7,0
140,197,102,7,0
121,178,83,7,0
114,173,79,7,0
118,179,84,7,0
114,175,80,7,0
112,176,80,7,0
124,190,92,7,0
127,193,93,7,0
120,188,87,7,0
138,206,103,7,0
129,197,94,7,0
130,199,93,7,0
94,166,58,7,0
71,134,30,7,0
84,147,43,7,0
90,150,50,7,0
80,140,42,7,0
68,128,32,7,0
69,128,34,7,0
82,138,47,7,0
91,147,56,7,0
86,142,53,7,0
62,118,29,7,0
82,137,46,7,0
96,151,60,7,0
87,142,49,7,0
76,131,38,7,0
88,143,49,7,0
79,134,40,7,0
68,125,28,7,0
77,134,37,7,0
101,158,63,7,0
96,153,58,7,0
83,140,46,7,0
78,134,43,7,0
72,128,39,7,0
86,142,55,7,0
85,141,54,7,0
83,139,52,7,0
77,133,44,7,0
74,130,41,7,0
78,134,43,7,0
84,141,47,7,0
86,143,49,7,0
90,135,54,7,0
96,117,61,7,0
63,75,29,7,0
72,91,36,7,0
117,146,80,7,0
96,134,57,7,0
90,138,52,7,0
80,136,45,7,0
83,147,53,7,0
96,163,70,7,0
95,162,69,7,0
112,178,88,7,0
104,169,77,7,0
85,146,51,7,0
97,157,59,7,0
89,145,44,7,0
94,150,49,7,0
103,161,61,7,0
97,154,57,7,0
99,156,59,7,0
100,157,60,7,0
91,148,53,7,0
89,146,51,7,0
89,146,51,7,0
81,138,43,7,0
79,136,39,7,0
68,125,28,7,0
67,125,25,7,0
88,146,46,7,0
85,143,41,7,0
85,143,40,7,0
108,166,63,7,0
104,163,57,7,0
114,173,67,7,0
100,158,55,7,0
104,162,60,7,0
93,151,49,7,0
93,150,53,7,0
107,164,67,7,0
107,164,70,7,0
126,183,89,7,0
95,152,58,7,0
107,164,70,7,0
116,173,79,7,0
115,172,78,7,0
110,167,72,7,0
105,162,65,7,0
101,158,61,7,0
97,154,59,7,0
96,151,60,7,0
79,133,47,7,0
110,164,78,7,0
111,165,79,7,0
65,117,32,7,0
64,116,31,7,0
88,140,55,7,0
85,138,50,7,0
62,116,28,7,0
71,127,36,7,0
110,166,75,7,0
109,170,75,7,0
93,157,61,7,0
104,170,72,7,0
103,171,70,7,0
99,165,68,7,0
110,170,84,7,0
116,174,90,7,0
114,172,87,7,0
108,166,79,7,0
109,168,76,7,0
114,174,78,7,0
108,168,70,7,0
97,157,57,7,0
94,155,51,7,0
67,128,24,7,0
84,146,39,7,0
73,135,28,7,0
79,141,34,7,0
81,143,36,7,0
100,162,55,7,0
62,125,18,7,0
84,152,39,7,0
49,119,7,7,0
87,156,49,7,0
78,147,41,7,0
67,135,34,7,0
94,160,62,7,0
76,140,43,7,0
77,139,40,7,0
117,177,77,7,0
120,176,79,7,0
94,145,52,7,0
112,160,74,7,0
126,167,89,7,0
63,100,31,7,0
72,106,46,7,0
55,91,27,7,0
102,147,66,7,0
112,162,73,7,0
136,186,99,7,0
121,171,86,7,0
77,126,44,7,0
49,98,19,7,0
87,135,59,7,0
86,134,60,7,0
73,121,47,7,0
86,137,62,7,0
93,144,67,7,0
106,157,78,7,0
98,150,68,7,0
98,152,68,7,0
82,134,51,7,0
74,128,42,7,0
100,158,71,7,0
113,173,83,7,0
107,167,77,7,0
96,157,64,7,0
101,160,68,7,0
97,156,62,7,0
98,157,65,7,0
116,175,83,7,0
132,191,99,7,0
116,175,83,7,0
123,182,92,7,0
116,174,87,7,0
102,160,76,7,0
102,159,78,7,0
89,143,65,7,0
68,123,42,7,0
84,139,55,7,0
63,119,32,7,0
71,127,40,7,0
48,104,15,7,0
53,109,20,7,0
82,138,47,7,0
71,128,34,7,0
84,141,46,7,0
51,108,11,7,0
62,119,22,7,0
77,135,35,7,0
91,149,49,7,0
103,161,59,7,0
112,170,67,7,0
115,173,70,7,0
114,172,70,7,0
119,176,81,7,0
115,171,80,7,0
109,165,78,7,0
96,151,67,7,0
86,141,60,7,0
66,120,42,7,0
69,126,49,7,0
69,126,49,7,0
55,112,35,7,0
82,139,60,7,0
106,164,80,7,0
111,169,82,7,0
108,167,75,7,0
108,170,73,7,0
112,172,72,7,0
113,173,73,7,0
107,163,72,7,0
116,170,82,7,0
115,170,79,7,0
101,156,63,7,0
86,143,48,7,0
81,138,41,7,0
83,141,41,7,0
85,143,43,7,0
98,156,56,7,0
97,155,55,7,0
93,151,51,7,0
107,167,69,7,0
90,147,52,7,0
90,149,55,7,0
86,145,51,7,0
100,159,65,7,0
98,155,58,7,0
80,138,38,7,0
113,170,73,7,0
115,175,75,7,0
119,181,82,7,0
99,161,60,7,0
93,158,56,7,0
95,160,58,7,0
102,164,63,7,0
112,174,73,7,0
109,170,67,7,0
91,152,49,7,0
90,148,46,7,0
110,166,65,7,0
126,181,80,7,0
127,182,80,7,0
131,186,82,7,0
123,179,72,7,0
123,178,74,7,0
128,185,80,7,0
124,181,78,7,0
113,171,69,7,0
108,168,68,7,0
110,170,72,7,0
122,181,87,7,0
121,180,86,7,0
151,210,118,7,0
125,184,94,7,0
109,167,80,7,0
129,187,102,7,0
118,173,89,7,0
124,180,93,7,0
111,166,73,7,0
119,175,78,7,0
134,190,93,7,0
130,187,90,7,0
108,165,68,7,0
96,156,60,7,0
96,158,61,7,0
93,155,58,7,0
120,184,87,7,0
131,197,97,7,0
130,196,96,7,0
118,186,85,7,0
136,204,101,7,0
131,202,98,7,0
136,207,103,7,0
101,174,67,7,0
93,156,52,7,0
91,154,50,7,0
84,144,44,7,0
74,134,34,7,0
74,134,36,7,0
84,144,48,7,0
94,151,57,7,0
96,152,61,7,0
92,148,57,7,0
65,121,30,7,0
96,151,60,7,0
106,161,68,7,0
92,147,54,7,0
62,117,23,7,0
76,131,37,7,0
66,122,25,7,0
66,123,26,7,0
62,119,24,7,0
74,131,36,7,0
72,129,35,7,0
75,131,40,7,0
85,141,52,7,0
85,141,54,7,0
98,154,67,7,0
93,149,62,7,0
86,142,55,7,0
71,127,38,7,0
57,113,22,7,0
63,119,28,7,0
84,141,47,7,0
99,156,61,7,0
109,152,72,7,0
93,110,58,7,0
62,69,28,7,0
84,98,47,7,0
137,161,101,7,0
115,148,77,7,0
96,141,60,7,0
68,122,36,7,0
84,147,56,7,0
102,168,78,7,0
94,163,72,7,0
102,168,78,7,0
99,164,72,7,0
79,140,45,7,0
109,166,69,7,0
94,150,49,7,0
101,158,55,7,0
96,152,51,7,0
80,138,38,7,0
77,135,35,7,0
83,140,43,7,0
87,144,47,7,0
95,152,57,7,0
93,150,55,7,0
79,136,41,7,0
95,152,55,7,0
79,136,39,7,0
80,138,38,7,0
107,165,63,7,0
104,162,59,7,0
97,156,50,7,0
113,172,66,7,0
102,161,55,7,0
111,170,64,7,0
77,136,30,7,0
80,138,35,7,0
87,145,43,7,0
101,159,59,7,0
108,165,68,7,0
91,148,53,7,0
105,162,68,7,0
104,161,67,7,0
104,161,67,7,0
104,161,67,7,0
108,165,70,7,0
115,172,75,7,0
119,176,79,7,0
113,170,73,7,0
103,160,65,7,0
99,153,65,7,0
85,139,53,7,0
136,190,104,7,0
108,162,76,7,0
59,111,26,7,0
87,139,54,7,0
90,142,57,7,0
73,126,38,7,0
54,108,20,7,0
58,114,25,7,0
104,160,69,7,0
108,169,76,7,0
89,153,59,7,0
104,170,73,7,0
111,178,81,7,0
102,167,73,7,0
90,150,64,7,0
99,157,73,7,0
101,159,75,7,0
102,160,73,7,0
110,169,77,7,0
119,179,83,7,0
115,175,75,7,0
101,162,59,7,0
85,147,40,7,0
73,135,26,7,0
116,178,69,7,0
90,152,41,7,0
82,144,33,7,0
89,151,40,7,0
130,192,81,7,0
82,146,34,7,0
99,168,52,7,0
51,121,7,7,0
91,160,51,7,0
65,134,28,7,0
48,116,15,7,0
90,156,58,7,0
74,138,41,7,0
89,151,52,7,0
132,189,92,7,0
111,167,70,7,0
100,151,58,7,0
105,151,63,7,0
109,150,72,7,0
59,95,25,7,0
68,99,39,7,0
61,98,31,7,0
131,176,95,7,0
109,159,70,7,0
83,133,46,7,0
123,172,90,7,0
152,201,120,7,0
100,148,72,7,0
67,114,42,7,0
82,129,57,7,0
56,103,33,7,0
74,121,51,7,0
86,136,63,7,0
87,138,61,7,0
86,137,58,7,0
90,142,60,7,0
89,141,58,7,0
83,137,51,7,0
92,150,63,7,0
107,167,79,7,0
96,156,66,7,0
93,153,63,7,0
117,176,84,7,0
116,175,83,7,0
104,163,71,7,0
117,176,84,7,0
112,171,79,7,0
106,165,73,7,0
139,198,108,7,0
124,182,95,7,0
96,154,70,7,0
101,158,77,7,0
93,150,69,7,0
93,150,69,7,0
58,113,30,7,0
42,97,13,7,0
74,129,45,7,0
65,121,34,7,0
52,108,21,7,0
55,111,22,7,0
52,108,17,7,0
100,157,63,7,0
89,146,51,7,0
93,150,53,7,0
85,142,45,7,0
76,134,34,7,0
94,152,50,7,0
123,181,78,7,0
125,183,80,7,0
104,162,60,7,0
109,166,71,7,0
97,153,62,7,0
132,188,99,7,0
115,170,86,7,0
115,170,89,7,0
88,142,66,7,0
64,120,45,7,0
69,125,52,7,0
73,129,56,7,0
77,134,57,7,0
86,143,62,7,0
93,151,66,7,0
93,152,62,7,0
90,150,54,7,0
93,153,53,7,0
102,159,62,7,0
104,159,68,7,0
107,161,73,7,0
104,159,68,7,0
96,151,58,7,0
91,148,54,7,0
92,149,54,7,0
91,148,51,7,0
86,144,44,7,0
96,154,54,7,0
75,132,35,7,0
100,157,60,7,0
146,203,108,7,0
92,147,54,7,0
68,124,33,7,0
78,133,42,7,0
101,157,66,7,0
93,150,55,7,0
86,143,48,7,0
115,172,77,7,0
97,157,61,7,0
106,168,71,7,0
107,169,70,7,0
106,171,71,7,0
93,158,56,7,0
117,179,78,7,0
125,187,86,7,0
107,167,67,7,0
83,141,39,7,0
100,156,55,7,0
144,199,98,7,0
153,205,105,7,0
126,178,77,7,0
131,184,80,7,0
132,185,79,7,0
128,181,77,7,0
125,180,76,7,0
119,176,73,7,0
106,164,62,7,0
107,167,67,7,0
127,187,89,7,0
119,178,84,7,0
120,179,85,7,0
158,217,127,7,0
133,192,102,7,0
117,172,88,7,0
134,189,105,7,0
113,168,85,7,0
115,169,83,7,0
132,185,93,7,0
117,171,75,7,0
125,181,84,7,0
138,194,97,7,0
116,173,76,7,0
88,148,50,7,0
92,152,54,7,0
105,170,70,7,0
119,184,84,7,0
133,199,99,7,0
130,198,97,7,0
115,183,82,7,0
128,199,95,7,0
126,197,93,7,0
133,206,101,7,0
99,172,67,7,0
117,180,75,7,0
99,162,57,7,0
84,147,43,7,0
80,142,41,7,0
81,143,44,7,0
83,145,48,7,0
92,152,56,7,0
103,162,68,7,0
93,150,56,7,0
85,142,48,7,0
104,161,67,7,0
108,165,70,7,0
84,140,43,7,0
81,137,38,7,0
83,139,40,7,0
57,113,14,7,0
53,110,15,7,0
79,136,42,7,0
85,142,48,7,0
76,132,41,7,0
81,137,46,7,0
89,145,56,7,0
85,141,54,7,0
79,135,48,7,0
75,131,44,7,0
96,152,65,7,0
55,111,22,7,0
82,138,47,7,0
75,131,40,7,0
71,128,34,7,0
97,154,59,7,0
115,158,78,7,0
71,85,36,7,0
92,94,55,7,0
80,92,44,7,0
97,118,61,7,0
132,163,95,7,0
81,124,45,7,0
73,125,42,7,0
69,129,43,7,0
83,147,60,7,0
70,136,48,7,0
121,185,98,7,0
83,146,57,7,0
99,160,65,7,0
105,162,65,7,0
121,178,75,7,0
104,161,58,7,0
78,135,32,7,0
86,144,42,7,0
72,130,28,7,0
73,131,31,7,0
100,157,60,7,0
96,153,56,7,0
80,137,42,7,0
90,147,52,7,0
110,167,70,7,0
108,165,68,7,0
104,162,62,7,0
114,172,70,7,0
96,154,51,7,0
133,192,86,7,0
95,154,46,7,0
104,163,55,7,0
109,171,64,7,0
61,123,16,7,0
111,172,68,7,0
75,136,33,7,0
73,133,33,7,0
96,156,58,7,0
90,150,54,7,0
116,176,80,7,0
113,172,78,7,0
104,163,69,7,0
98,158,62,7,0
96,156,60,7,0
131,191,93,7,0
113,173,75,7,0
101,161,61,7,0
102,159,64,7,0
74,128,40,7,0
67,121,37,7,0
119,173,87,7,0
87,141,55,7,0
73,125,40,7,0
85,137,52,7,0
88,141,53,7,0
93,146,58,7,0
105,159,71,7,0
67,123,32,7,0
91,147,56,7,0
103,164,71,7,0
108,172,78,7,0
106,171,77,7,0
122,189,94,7,0
90,155,63,7,0
92,154,69,7,0
113,172,88,7,0
111,170,86,7,0
110,170,82,7,0
125,186,93,7,0
123,185,88,7,0
107,169,68,7,0
105,168,63,7,0
92,156,46,7,0
88,152,40,7,0
109,173,59,7,0
128,192,78,7,0
98,163,47,7,0
85,150,34,7,0
107,172,56,7,0
100,167,51,7,0
89,158,42,7,0
82,152,38,7,0
99,168,61,7,0
67,135,32,7,0
43,109,11,7,0
79,145,48,7,0
57,121,25,7,0
118,180,83,7,0
154,211,114,7,0
109,163,67,7,0
111,160,68,7,0
133,177,90,7,0
111,152,74,7,0
61,97,27,7,0
57,89,26,7,0
83,118,52,7,0
127,174,93,7,0
105,158,68,7,0
104,157,69,7,0
96,148,65,7,0
96,147,68,7,0
124,175,98,7,0
129,176,104,7,0
107,154,84,7,0
104,151,83,7,0
107,154,84,7,0
88,135,63,7,0
84,132,58,7,0
100,148,72,7,0
85,134,53,7,0
77,126,44,7,0
103,155,72,7,0
87,143,56,7,0
100,158,71,7,0
101,160,70,7,0
107,166,76,7,0
119,180,87,7,0
110,171,78,7,0
99,160,65,7,0
109,170,75,7,0
85,146,53,7,0
99,160,67,7,0
134,194,104,7,0
119,179,91,7,0
106,166,80,7,0
109,168,84,7,0
91,150,66,7,0
101,159,75,7,0
73,128,45,7,0
82,137,53,7,0
86,141,57,7,0
60,116,29,7,0
52,108,21,7,0
49,105,16,7,0
62,118,27,7,0
113,170,76,7,0
80,137,43,7,0
97,154,59,7,0
115,172,75,7,0
99,157,57,7,0
110,168,68,7,0
110,168,66,7,0
115,173,71,7,0
97,155,55,7,0
88,148,50,7,0
75,134,40,7,0
103,162,72,7,0
98,156,71,7,0
110,165,84,7,0
94,148,72,7,0
102,155,83,7,0
121,174,102,7,0
108,161,89,7,0
66,120,45,7,0
80,134,56,7,0
89,144,60,7,0
82,138,49,7,0
87,144,50,7,0
80,137,40,7,0
91,148,51,7,0
90,145,54,7,0
130,184,96,7,0
88,143,52,7,0
109,164,71,7,0
112,167,74,7,0
91,146,52,7,0
87,143,46,7,0
98,154,57,7,0
106,162,65,7,0
92,147,53,7,0
106,161,67,7,0
145,200,107,7,0
137,190,100,7,0
130,184,96,7,0
105,158,70,7,0
107,161,73,7,0
93,148,57,7,0
110,167,73,7,0
96,153,59,7,0
99,158,64,7,0
120,181,86,7,0
75,137,40,7,0
101,163,66,7,0
128,190,91,7,0
116,178,79,7,0
125,187,88,7,0
101,161,63,7,0
92,150,50,7,0
122,178,79,7,0
130,184,86,7,0
117,169,71,7,0
119,171,71,7,0
120,171,68,7,0
127,178,73,7,0
122,175,71,7,0
122,177,73,7,0
105,162,59,7,0
134,192,90,7,0
142,202,102,7,0
140,202,103,7,0
127,188,93,7,0
141,202,107,7,0
146,205,115,7,0
110,169,79,7,0
118,173,89,7,0
133,188,104,7,0
107,160,78,7,0
111,165,79,7,0
107,161,67,7,0
119,173,75,7,0
113,169,70,7,0
120,176,77,7,0
123,181,81,7,0
107,167,67,7,0
104,164,64,7,0
100,165,63,7,0
115,180,78,7,0
120,187,84,7,0
113,181,78,7,0
117,185,82,7,0
93,164,62,7,0
115,186,84,7,0
119,191,89,7,0
122,194,92,7,0
96,159,54,7,0
80,143,38,7,0
73,136,32,7,0
82,145,41,7,0
91,153,52,7,0
89,151,52,7,0
89,149,51,7,0
93,153,57,7,0
86,143,48,7,0
76,133,38,7,0
93,150,53,7,0
105,163,63,7,0
94,150,49,7,0
95,152,49,7,0
89,146,43,7,0
57,113,12,7,0
72,129,34,7,0
76,133,39,7,0
73,129,38,7,0
77,133,44,7,0
93,149,60,7,0
100,156,69,7,0
97,153,66,7,0
97,153,66,7,0
66,122,35,7,0
92,148,61,7,0
81,137,48,7,0
77,133,42,7,0
83,139,48,7,0
97,154,60,7,0
85,142,47,7,0
73,116,36,7,0
90,104,55,7,0
90,95,55,7,0
68,80,32,7,0
73,94,37,7,0
103,134,67,7,0
91,132,56,7,0
80,129,48,7,0
71,126,42,7,0
74,136,51,7,0
78,142,56,7,0
117,181,95,7,0
102,165,76,7,0
110,171,76,7,0
97,154,57,7,0
96,153,50,7,0
80,137,32,7,0
83,142,36,7,0
87,145,42,7,0
78,136,33,7,0
83,141,39,7,0
105,163,63,7,0
104,161,64,7,0
89,146,51,7,0
90,147,52,7,0
108,165,68,7,0
120,178,78,7,0
104,162,60,7,0
121,179,76,7,0
113,172,66,7,0
134,193,85,7,0
119,178,68,7,0
106,165,55,7,0
113,175,66,7,0
78,140,33,7,0
109,170,66,7,0
84,145,41,7,0
77,137,37,7,0
105,165,65,7,0
105,165,67,7,0
121,181,85,7,0
83,142,48,7,0
122,182,86,7,0
132,192,96,7,0
95,155,57,7,0
109,169,71,7,0
113,173,73,7,0
114,174,74,7,0
99,159,61,7,0
99,153,65,7,0
82,136,50,7,0
102,156,70,7,0
117,171,85,7,0
106,158,73,7,0
135,188,100,7,0
97,150,62,7,0
96,149,59,7,0
114,169,78,7,0
76,132,41,7,0
96,152,61,7,0
102,163,70,7,0
104,167,76,7,0
109,174,82,7,0
102,169,76,7,0
89,154,64,7,0
93,155,70,7,0
106,165,81,7,0
110,170,84,7,0
112,172,82,7,0
117,178,85,7,0
111,173,74,7,0
97,160,56,7,0
92,155,48,7,0
109,173,61,7,0
96,160,46,7,0
116,181,65,7,0
123,188,70,7,0
99,164,46,7,0
97,162,42,7,0
106,171,53,7,0
97,165,46,7,0
100,169,53,7,0
95,163,52,7,0
108,175,70,7,0
55,121,21,7,0
70,136,39,7,0
84,148,54,7,0
83,144,51,7,0
106,165,71,7,0
148,205,110,7,0
108,162,68,7,0
94,143,51,7,0
129,175,87,7,0
89,130,51,7,0
80,118,45,7,0
49,81,16,7,0
86,123,54,7,0
99,146,65,7,0
71,125,37,7,0
76,128,43,7,0
89,141,58,7,0
96,148,66,7,0
110,161,84,7,0
113,164,89,7,0
105,152,80,7,0
121,168,96,7,0
127,174,102,7,0
111,158,86,7,0
104,152,78,7,0
113,161,85,7,0
100,149,70,7,0
95,144,63,7,0
123,175,92,7,0
96,152,65,7,0
99,158,68,7,0
106,165,75,7,0
119,178,86,7,0
127,188,95,7,0
116,177,82,7,0
101,162,67,7,0
100,161,66,7,0
96,157,62,7,0
120,181,86,7,0
129,190,97,7,0
119,179,89,7,0
101,161,73,7,0
91,154,65,7,0
100,160,74,7,0
102,162,76,7,0
95,153,69,7,0
98,153,70,7,0
87,142,58,7,0
85,140,56,7,0
68,124,37,7,0
77,133,46,7,0
77,133,44,7,0
132,188,97,7,0
95,151,60,7,0
89,146,52,7,0
98,155,60,7,0
94,151,54,7,0
113,170,73,7,0
108,166,66,7,0
116,174,74,7,0
109,167,67,7,0
86,146,50,7,0
72,131,37,7,0
64,123,33,7,0
87,145,60,7,0
65,120,39,7,0
90,144,66,7,0
76,130,55,7,0
97,150,78,7,0
111,165,90,7,0
63,117,41,7,0
97,151,73,7,0
73,128,45,7,0
71,127,40,7,0
93,149,58,7,0
115,170,76,7,0
69,124,30,7,0
88,143,52,7,0
118,172,84,7,0
104,159,68,7,0
127,182,91,7,0
130,185,92,7,0
125,180,86,7,0
124,179,85,7,0
88,144,47,7,0
98,153,59,7,0
107,160,68,7,0
123,176,84,7,0
139,192,102,7,0
110,163,75,7,0
113,165,80,7,0
120,170,85,7,0
140,192,107,7,0
140,193,105,7,0
96,150,62,7,0
119,173,85,7,0
107,163,72,7,0
92,151,59,7,0
103,164,69,7,0
114,175,80,7,0
126,188,91,7,0
117,179,82,7,0
134,196,99,7,0
125,185,89,7,0
108,165,68,7,0
108,164,67,7,0
109,163,65,7,0
114,165,70,7,0
132,184,84,7,0
117,168,65,7,0
138,189,84,7,0
138,191,87,7,0
123,178,74,7,0
102,159,56,7,0
145,206,103,7,0
153,215,114,7,0
124,189,89,7,0
114,178,82,7,0
129,190,95,7,0
130,191,98,7,0
115,174,84,7,0
119,177,90,7,0
121,176,92,7,0
106,160,76,7,0
114,168,82,7,0
116,171,77,7,0
122,178,79,7,0
118,174,75,7,0
105,163,63,7,0
103,161,61,7,0
100,161,58,7,0
97,159,58,7,0
109,172,68,7,0
114,179,77,7,0
115,182,79,7,0
118,185,82,7,0
118,186,83,7,0
99,167,66,7,0
107,178,76,7,0
122,193,91,7,0
131,203,101,7,0
70,136,30,7,0
67,133,27,7,0
84,150,44,7,0
117,182,78,7,0
133,196,92,7,0
115,177,76,7,0
90,152,51,7,0
79,141,40,7,0
88,148,48,7,0
71,131,31,7,0
78,136,34,7,0
90,148,45,7,0
91,150,44,7,0
99,158,50,7,0
90,149,41,7,0
56,115,9,7,0
64,121,26,7,0
65,121,30,7,0
77,133,44,7,0
97,153,64,7,0
106,162,75,7,0
99,154,70,7,0
91,146,62,7,0
91,146,62,7,0
86,141,57,7,0
80,136,49,7,0
92,148,59,7,0
85,141,50,7,0
94,150,59,7,0
82,139,45,7,0
59,116,21,7,0
70,115,32,7,0
114,131,79,7,0
98,105,64,7,0
69,83,34,7,0
62,83,26,7,0
81,112,45,7,0
115,153,78,7,0
92,139,59,7,0
70,123,41,7,0
70,127,46,7,0
95,154,70,7,0
105,164,80,7,0
108,168,80,7,0
106,165,71,7,0
89,149,51,7,0
90,148,45,7,0
88,147,41,7,0
89,148,42,7,0
84,143,37,7,0
82,140,37,7,0
91,149,47,7,0
107,165,65,7,0
113,170,73,7,0
104,161,66,7,0
94,151,56,7,0
112,169,72,7,0
129,187,87,7,0
100,158,56,7,0
110,168,65,7,0
114,173,65,7,0
121,180,70,7,0
129,189,76,7,0
99,159,46,7,0
106,168,59,7,0
90,152,45,7,0
98,159,55,7,0
91,152,48,7,0
78,138,38,7,0
110,170,70,7,0
117,177,79,7,0
119,179,81,7,0
95,155,59,7,0
109,169,73,7,0
122,182,86,7,0
106,166,68,7,0
111,171,73,7,0
94,154,54,7,0
108,168,68,7,0
124,184,86,7,0
120,174,86,7,0
97,151,65,7,0
105,159,73,7,0
123,177,89,7,0
130,183,95,7,0
147,200,110,7,0
102,155,65,7,0
98,151,59,7,0
116,171,78,7,0
91,148,54,7,0
95,151,60,7,0
103,164,71,7,0
107,170,79,7,0
119,184,92,7,0
97,163,73,7,0
105,170,80,7,0
109,171,86,7,0
103,162,78,7,0
105,165,77,7,0
111,172,79,7,0
110,171,76,7,0
114,176,75,7,0
120,183,78,7,0
119,183,73,7,0
123,187,73,7,0
103,168,52,7,0
125,190,72,7,0
114,179,59,7,0
98,163,43,7,0
112,178,55,7,0
102,167,47,7,0
94,159,41,7,0
102,169,56,7,0
92,158,50,7,0
86,151,49,7,0
70,134,37,7,0
95,159,65,7,0
77,140,49,7,0
93,153,63,7,0
120,179,89,7,0
131,188,94,7,0
91,144,52,7,0
87,138,46,7,0
111,157,69,7,0
84,126,44,7,0
100,138,63,7,0
58,93,25,7,0
100,140,69,7,0
106,155,74,7,0
72,128,41,7,0
70,124,38,7,0
93,147,61,7,0
101,155,71,7,0
99,152,70,7,0
104,157,77,7,0
106,157,78,7,0
99,150,71,7,0
106,157,80,7,0
99,150,73,7,0
106,157,80,7,0
131,180,101,7,0
129,178,99,7,0
124,173,94,7,0
140,192,109,7,0
109,165,78,7,0
94,153,61,7,0
103,162,70,7,0
125,184,90,7,0
133,194,99,7,0
130,192,95,7,0
122,184,87,7,0
114,176,79,7,0
108,172,75,7,0
128,192,95,7,0
107,171,75,7,0
106,170,74,7,0
96,160,66,7,0
84,149,55,7,0
106,169,78,7,0
92,155,66,7,0
100,158,73,7,0
98,153,69,7,0
80,135,51,7,0
103,158,74,7,0
81,137,50,7,0
102,158,71,7,0
82,138,49,7,0
125,181,90,7,0
82,138,47,7,0
71,128,34,7,0
84,141,47,7,0
91,148,53,7,0
106,163,68,7,0
87,144,47,7,0
95,152,55,7,0
102,159,64,7,0
125,184,90,7,0
97,156,64,7,0
112,171,81,7,0
111,169,84,7,0
107,162,79,7,0
103,158,77,7,0
94,148,70,7,0
82,136,58,7,0
94,147,69,7,0
76,129,51,7,0
89,142,62,7,0
73,126,44,7,0
90,144,58,7,0
122,176,88,7,0
124,177,87,7,0
85,140,47,7,0
118,172,84,7,0
101,155,67,7,0
111,166,75,7,0
154,209,118,7,0
153,206,114,7,0
123,177,83,7,0
138,192,98,7,0
107,161,67,7,0
111,164,72,7,0
115,166,74,7,0
116,166,77,7,0
132,182,95,7,0
114,164,79,7,0
122,171,89,7,0
117,164,83,7,0
113,162,80,7,0
135,184,102,7,0
126,178,95,7,0
127,179,94,7,0
107,161,75,7,0
103,159,72,7,0
122,181,91,7,0
106,165,75,7,0
130,189,97,7,0
117,178,85,7,0
109,170,75,7,0
101,160,66,7,0
105,162,67,7,0
121,176,82,7,0
132,188,91,7,0
131,185,91,7,0
126,178,80,7,0
156,207,106,7,0
143,194,91,7,0
138,190,89,7,0
140,197,94,7,0
103,161,59,7,0
117,178,75,7,0
117,182,80,7,0
101,167,67,7,0
97,163,66,7,0
115,181,84,7,0
118,182,88,7,0
