red,green,blue,cat,alpha
164,182,106,1,0.1
170,189,110,1,0.1
175,194,115,1,0.1
179,197,121,1,0.1
188,201,129,1,0.1
188,201,129,1,0.1
184,198,123,1,0.1
169,186,106,1,0.1
150,170,85,1,0.1
135,155,68,1,0.1
127,147,58,1,0.1
125,146,55,1,0.1
125,146,55,1,0.1
129,148,58,1,0.1
134,150,62,1,0.1
138,151,69,1,0.1
143,154,75,1,0.1
151,159,84,1,0.1
160,166,94,1,0.1
168,171,100,1,0.1
169,169,97,1,0.1
169,173,97,1,0.1
158,180,98,1,0.1
157,182,98,1,0.1
161,181,96,1,0.1
163,162,82,1,0.1
156,122,51,1,0.1
150,84,23,1,0.1
164,70,18,1,0.1
170,59,13,1,0.1
173,54,12,1,0.1
175,52,11,1,0.1
173,47,9,1,0.1
174,41,6,1,0.1
186,45,15,1,0.1
195,54,26,1,0.1
184,49,20,1,0.1
165,42,9,1,0.1
155,47,9,1,0.1
142,58,12,1,0.1
131,76,20,1,0.1
143,118,52,1,0.1
151,151,77,1,0.1
133,152,70,1,0.1
124,154,68,1,0.1
119,152,63,1,0.1
117,143,56,1,0.1
115,135,50,1,0.1
121,134,52,1,0.1
132,141,60,1,0.1
136,145,62,1,0.1
136,146,60,1,0.1
138,151,61,1,0.1
135,148,56,1,0.1
133,146,56,1,0.1
136,149,59,1,0.1
144,157,67,1,0.1
156,169,79,1,0.1
169,182,92,1,0.1
176,189,101,1,0.1
180,193,105,1,0.1
179,192,104,1,0.1
177,190,102,1,0.1
177,190,102,1,0.1
177,189,103,1,0.1
177,189,103,1,0.1
176,188,102,1,0.1
175,187,101,1,0.1
178,186,101,1,0.1
177,185,99,1,0.1
172,182,95,1,0.1
164,177,87,1,0.1
159,172,82,1,0.1
160,174,86,1,0.1
165,180,97,1,0.1
171,185,106,1,0.1
167,181,106,1,0.1
162,175,103,1,0.1
152,164,92,1,0.1
140,150,77,1,0.1
134,143,62,1,0.1
134,144,57,1,0.1
139,148,55,1,0.1
146,152,52,1,0.1
151,153,43,1,0.1
153,152,36,1,0.1
151,148,33,1,0.1
151,146,29,1,0.1
150,145,27,1,0.1
153,147,27,1,0.1
156,150,28,1,0.1
158,154,31,1,0.1
158,153,33,1,0.1
150,150,30,1,0.1
138,143,27,1,0.1
127,136,21,1,0.1
117,129,19,1,0.1
111,127,18,1,0.1
109,126,20,1,0.1
108,127,22,1,0.1
106,125,20,1,0.1
112,131,26,1,0.1
121,139,37,1,0.1
129,147,45,1,0.1
133,151,49,1,0.1
132,150,50,1,0.1
128,146,46,1,0.1
125,143,44,1,0.1
116,134,35,1,0.1
110,128,29,1,0.1
109,126,30,1,0.1
115,132,38,1,0.1
120,137,43,1,0.1
123,140,46,1,0.1
129,146,54,1,0.1
136,153,59,1,0.1
141,147,73,1,0.1
142,149,72,1,0.1
143,150,72,1,0.1
144,153,72,1,0.1
146,155,72,1,0.1
147,159,75,1,0.1
149,161,75,1,0.1
150,164,76,1,0.1
147,161,74,1,0.1
142,157,72,1,0.1
136,151,68,1,0.1
129,146,66,1,0.1
126,143,65,1,0.1
122,140,64,1,0.1
119,136,65,1,0.1
117,135,61,1,0.1
115,134,53,1,0.1
114,133,51,1,0.1
114,133,51,1,0.1
115,137,55,1,0.1
119,141,59,1,0.1
120,143,63,1,0.1
120,143,63,1,0.1
120,143,65,1,0.1
124,146,71,1,0.1
119,139,67,1,0.1
119,136,66,1,0.1
120,137,69,1,0.1
122,134,68,1,0.1
124,136,72,1,0.1
139,149,88,1,0.1
155,167,105,1,0.1
169,185,122,1,0.1
162,181,115,1,0.1
155,172,101,1,0.1
147,164,86,1,0.1
149,161,77,1,0.1
161,170,79,1,0.1
183,187,92,1,0.1
203,201,101,1,0.1
204,194,96,1,0.1
212,196,100,1,0.1
212,187,95,1,0.1
204,172,85,1,0.1
204,163,83,1,0.1
207,161,86,1,0.1
205,155,84,1,0.1
197,147,78,1,0.1
201,152,85,1,0.1
202,151,85,1,0.1
207,148,80,1,0.1
208,143,75,1,0.1
207,137,67,1,0.1
203,131,59,1,0.1
194,126,51,1,0.1
185,126,46,1,0.1
163,116,34,1,0.1
152,120,33,1,0.1
143,123,36,1,0.1
132,126,38,1,0.1
125,129,44,1,0.1
124,134,48,1,0.1
126,139,57,1,0.1
129,143,64,1,0.1
134,146,74,1,0.1
137,147,78,1,0.1
140,150,81,1,0.1
142,152,81,1,0.1
143,153,82,1,0.1
144,154,83,1,0.1
149,157,84,1,0.1
151,159,86,1,0.1
158,165,95,1,0.1
161,167,97,1,0.1
162,167,100,1,0.1
164,166,101,1,0.1
164,166,103,1,0.1
167,168,108,1,0.1
171,172,114,1,0.1
174,175,115,1,0.1
177,182,116,1,0.1
177,182,116,1,0.1
177,183,119,1,0.1
176,187,121,1,0.1
177,189,125,1,0.1
175,190,125,1,0.1
171,187,124,1,0.1
167,186,122,1,0.1
160,179,113,1,0.1
154,174,103,1,0.1
149,167,93,1,0.1
150,166,91,1,0.1
157,170,91,1,0.1
159,171,89,1,0.1
156,165,82,1,0.1
154,160,72,1,0.1
159,160,67,1,0.1
157,154,59,1,0.1
150,150,52,1,0.1
146,148,49,1,0.1
138,144,44,1,0.1
130,141,37,1,0.1
130,145,40,1,0.1
134,151,47,1,0.1
140,156,57,1,0.1
147,163,65,1,0.1
156,169,77,1,0.1
163,176,88,1,0.1
170,177,97,1,0.1
172,179,101,1,0.1
177,179,106,1,0.1
177,180,111,1,0.1
170,175,109,1,0.1
172,178,114,1,0.1
171,180,113,1,0.1
168,177,110,1,0.1
168,179,111,1,0.1
171,184,115,1,0.1
171,184,115,1,0.1
167,183,112,1,0.1
160,176,105,1,0.1
158,174,103,1,0.1
156,172,101,1,0.1
155,171,98,1,0.1
152,168,97,1,0.1
153,169,96,1,0.1
165,178,108,1,0.1
175,191,118,1,0.1
178,194,121,1,0.1
172,190,116,1,0.1
165,183,109,1,0.1
157,175,101,1,0.1
151,169,95,1,0.1
147,165,91,1,0.1
146,164,88,1,0.1
146,164,88,1,0.1
149,167,91,1,0.1
154,172,96,1,0.1
160,178,102,1,0.1
165,183,107,1,0.1
167,185,111,1,0.1
169,187,111,1,0.1
170,188,114,1,0.1
172,190,116,1,0.1
177,193,122,1,0.1
175,188,118,1,0.1
164,180,107,1,0.1
152,168,93,1,0.1
139,158,77,1,0.1
132,152,67,1,0.1
131,151,64,1,0.1
134,153,64,1,0.1
138,157,68,1,0.1
144,160,72,1,0.1
148,162,77,1,0.1
150,162,80,1,0.1
154,161,83,1,0.1
159,163,87,1,0.1
165,169,95,1,0.1
171,173,100,1,0.1
175,175,105,1,0.1
174,180,106,1,0.1
164,186,104,1,0.1
161,186,102,1,0.1
164,184,99,1,0.1
167,166,84,1,0.1
161,127,55,1,0.1
153,89,27,1,0.1
163,73,20,1,0.1
169,63,15,1,0.1
171,59,13,1,0.1
175,58,15,1,0.1
174,52,11,1,0.1
172,44,7,1,0.1
184,45,14,1,0.1
195,56,25,1,0.1
195,64,34,1,0.1
163,40,7,1,0.1
163,44,10,1,0.1
158,54,15,1,0.1
131,53,5,1,0.1
135,89,30,1,0.1
154,141,71,1,0.1
143,157,78,1,0.1
127,159,74,1,0.1
122,161,72,1,0.1
123,153,67,1,0.1
123,145,62,1,0.1
131,144,62,1,0.1
142,149,69,1,0.1
145,152,72,1,0.1
142,152,66,1,0.1
144,157,67,1,0.1
140,153,61,1,0.1
136,149,59,1,0.1
138,151,61,1,0.1
147,160,70,1,0.1
160,173,83,1,0.1
173,186,98,1,0.1
180,193,105,1,0.1
184,196,110,1,0.1
183,195,109,1,0.1
183,195,109,1,0.1
182,194,108,1,0.1
180,192,108,1,0.1
179,191,107,1,0.1
178,190,106,1,0.1
178,190,106,1,0.1
171,179,94,1,0.1
172,180,95,1,0.1
173,183,96,1,0.1
173,183,94,1,0.1
171,184,94,1,0.1
170,184,96,1,0.1
172,185,103,1,0.1
173,187,108,1,0.1
175,188,116,1,0.1
179,192,122,1,0.1
178,189,120,1,0.1
167,179,107,1,0.1
155,166,88,1,0.1
149,158,75,1,0.1
146,156,69,1,0.1
147,154,58,1,0.1
149,151,42,1,0.1
150,148,35,1,0.1
148,145,30,1,0.1
147,144,29,1,0.1
149,144,27,1,0.1
151,146,28,1,0.1
153,148,30,1,0.1
153,151,32,1,0.1
152,151,33,1,0.1
145,148,33,1,0.1
135,142,30,1,0.1
125,135,23,1,0.1
116,129,23,1,0.1
110,127,21,1,0.1
107,125,23,1,0.1
104,125,22,1,0.1
106,124,22,1,0.1
114,132,30,1,0.1
125,143,43,1,0.1
135,153,53,1,0.1
138,156,56,1,0.1
136,154,54,1,0.1
131,149,49,1,0.1
126,144,44,1,0.1
113,131,32,1,0.1
108,126,27,1,0.1
109,127,28,1,0.1
118,136,37,1,0.1
123,140,44,1,0.1
123,140,44,1,0.1
129,146,50,1,0.1
137,154,58,1,0.1
144,152,75,1,0.1
145,153,76,1,0.1
148,157,78,1,0.1
150,159,78,1,0.1
152,161,78,1,0.1
151,163,79,1,0.1
151,163,77,1,0.1
150,164,77,1,0.1
147,161,74,1,0.1
142,157,72,1,0.1
136,151,68,1,0.1
130,147,67,1,0.1
127,144,66,1,0.1
125,141,66,1,0.1
122,138,65,1,0.1
121,137,62,1,0.1
121,138,60,1,0.1
120,137,57,1,0.1
120,137,57,1,0.1
122,141,60,1,0.1
124,145,66,1,0.1
126,147,70,1,0.1
125,147,72,1,0.1
125,147,74,1,0.1
127,147,76,1,0.1
120,140,71,1,0.1
119,136,68,1,0.1
119,135,70,1,0.1
119,131,69,1,0.1
120,132,70,1,0.1
137,147,87,1,0.1
157,168,108,1,0.1
176,187,127,1,0.1
171,183,119,1,0.1
163,174,105,1,0.1
157,168,90,1,0.1
161,167,81,1,0.1
170,174,80,1,0.1
187,185,85,1,0.1
201,193,92,1,0.1
202,187,86,1,0.1
209,187,88,1,0.1
206,177,83,1,0.1
197,161,73,1,0.1
198,152,74,1,0.1
203,153,82,1,0.1
205,152,84,1,0.1
200,145,80,1,0.1
197,142,77,1,0.1
197,140,73,1,0.1
198,135,68,1,0.1
199,132,64,1,0.1
197,127,57,1,0.1
193,125,52,1,0.1
186,122,48,1,0.1
177,124,44,1,0.1
153,115,32,1,0.1
144,120,32,1,0.1
135,124,35,1,0.1
127,127,39,1,0.1
121,131,42,1,0.1
118,134,46,1,0.1
118,136,50,1,0.1
119,137,55,1,0.1
123,137,62,1,0.1
129,141,69,1,0.1
134,146,74,1,0.1
138,150,78,1,0.1
141,151,80,1,0.1
143,153,80,1,0.1
148,156,83,1,0.1
151,159,86,1,0.1
158,164,94,1,0.1
163,166,97,1,0.1
166,169,102,1,0.1
169,169,105,1,0.1
171,171,111,1,0.1
176,175,118,1,0.1
184,182,125,1,0.1
188,187,130,1,0.1
188,190,127,1,0.1
184,189,125,1,0.1
181,187,123,1,0.1
180,189,126,1,0.1
180,190,129,1,0.1
176,190,128,1,0.1
172,188,125,1,0.1
169,185,122,1,0.1
165,184,118,1,0.1
161,181,112,1,0.1
156,176,104,1,0.1
156,174,100,1,0.1
155,172,94,1,0.1
153,167,88,1,0.1
147,160,80,1,0.1
142,154,68,1,0.1
145,151,61,1,0.1
141,146,52,1,0.1
137,142,48,1,0.1
134,141,45,1,0.1
130,140,43,1,0.1
127,141,43,1,0.1
131,147,48,1,0.1
139,155,57,1,0.1
148,163,68,1,0.1
153,168,77,1,0.1
161,174,86,1,0.1
167,179,95,1,0.1
174,181,103,1,0.1
175,181,107,1,0.1
177,178,108,1,0.1
176,179,110,1,0.1
168,173,107,1,0.1
171,177,113,1,0.1
170,179,114,1,0.1
166,175,110,1,0.1
165,176,110,1,0.1
167,180,111,1,0.1
167,180,111,1,0.1
165,178,109,1,0.1
160,173,104,1,0.1
159,172,103,1,0.1
160,173,104,1,0.1
158,171,101,1,0.1
154,167,98,1,0.1
154,167,97,1,0.1
165,178,109,1,0.1
176,192,121,1,0.1
177,193,120,1,0.1
173,191,115,1,0.1
170,188,112,1,0.1
166,184,108,1,0.1
163,181,105,1,0.1
160,178,102,1,0.1
157,175,101,1,0.1
155,173,99,1,0.1
159,177,103,1,0.1
163,181,107,1,0.1
167,185,111,1,0.1
168,186,112,1,0.1
166,183,112,1,0.1
161,179,105,1,0.1
157,174,103,1,0.1
155,172,101,1,0.1
153,168,99,1,0.1
147,162,93,1,0.1
140,156,85,1,0.1
133,149,76,1,0.1
132,151,72,1,0.1
137,156,75,1,0.1
145,163,79,1,0.1
151,169,83,1,0.1
156,171,86,1,0.1
158,172,87,1,0.1
161,170,87,1,0.1
159,166,86,1,0.1
158,162,85,1,0.1
160,162,87,1,0.1
168,168,94,1,0.1
174,174,102,1,0.1
180,180,110,1,0.1
179,187,114,1,0.1
168,191,111,1,0.1
162,187,103,1,0.1
163,183,98,1,0.1
169,168,86,1,0.1
167,135,62,1,0.1
159,100,34,1,0.1
163,78,21,1,0.1
167,67,15,1,0.1
170,66,15,1,0.1
175,67,20,1,0.1
175,60,16,1,0.1
172,48,10,1,0.1
184,47,15,1,0.1
194,57,25,1,0.1
200,75,43,1,0.1
173,50,17,1,0.1
165,38,6,1,0.1
165,45,11,1,0.1
149,50,11,1,0.1
133,65,16,1,0.1
137,112,48,1,0.1
149,157,82,1,0.1
131,163,80,1,0.1
128,168,82,1,0.1
131,163,80,1,0.1
135,158,76,1,0.1
145,156,77,1,0.1
152,159,79,1,0.1
152,159,79,1,0.1
147,156,73,1,0.1
144,157,69,1,0.1
141,154,64,1,0.1
139,152,64,1,0.1
144,157,69,1,0.1
154,167,79,1,0.1
166,179,91,1,0.1
176,188,102,1,0.1
181,193,107,1,0.1
184,196,112,1,0.1
184,196,112,1,0.1
184,196,114,1,0.1
182,194,112,1,0.1
180,192,110,1,0.1
177,189,107,1,0.1
175,186,107,1,0.1
174,186,104,1,0.1
168,176,93,1,0.1
167,175,90,1,0.1
167,177,90,1,0.1
168,178,91,1,0.1
169,182,92,1,0.1
170,183,95,1,0.1
170,182,100,1,0.1
168,181,102,1,0.1
174,186,114,1,0.1
185,196,128,1,0.1
189,200,132,1,0.1
178,189,120,1,0.1
162,174,100,1,0.1
152,163,84,1,0.1
146,158,74,1,0.1
144,153,60,1,0.1
146,149,44,1,0.1
147,147,37,1,0.1
145,145,33,1,0.1
144,144,32,1,0.1
144,144,32,1,0.1
146,146,32,1,0.1
147,147,33,1,0.1
146,149,36,1,0.1
142,146,35,1,0.1
136,144,33,1,0.1
127,139,31,1,0.1
118,134,27,1,0.1
111,129,27,1,0.1
104,126,25,1,0.1
100,125,24,1,0.1
99,123,25,1,0.1
102,122,25,1,0.1
110,130,33,1,0.1
122,142,45,1,0.1
131,151,54,1,0.1
134,154,55,1,0.1
130,150,51,1,0.1
122,142,43,1,0.1
116,136,37,1,0.1
107,127,30,1,0.1
103,123,24,1,0.1
107,127,28,1,0.1
118,138,39,1,0.1
122,142,43,1,0.1
120,140,41,1,0.1
124,144,45,1,0.1
133,153,54,1,0.1
146,154,77,1,0.1
148,157,78,1,0.1
151,160,81,1,0.1
153,162,81,1,0.1
152,164,82,1,0.1
152,164,80,1,0.1
149,163,78,1,0.1
148,162,75,1,0.1
147,161,76,1,0.1
143,157,72,1,0.1
136,151,70,1,0.1
132,146,67,1,0.1
128,145,67,1,0.1
126,143,65,1,0.1
124,140,65,1,0.1
125,139,64,1,0.1
127,141,64,1,0.1
126,140,61,1,0.1
127,141,64,1,0.1
127,144,66,1,0.1
129,147,71,1,0.1
130,151,76,1,0.1
130,150,78,1,0.1
128,150,78,1,0.1
126,146,77,1,0.1
118,138,69,1,0.1
116,132,67,1,0.1
116,132,69,1,0.1
113,127,66,1,0.1
114,125,65,1,0.1
133,142,85,1,0.1
155,165,105,1,0.1
173,181,122,1,0.1
170,176,112,1,0.1
165,171,101,1,0.1
164,167,90,1,0.1
168,168,82,1,0.1
176,173,80,1,0.1
187,179,80,1,0.1
197,184,80,1,0.1
197,175,73,1,0.1
203,175,76,1,0.1
201,166,72,1,0.1
192,152,65,1,0.1
192,144,68,1,0.1
200,147,79,1,0.1
202,147,83,1,0.1
200,142,79,1,0.1
199,135,73,1,0.1
194,129,65,1,0.1
187,118,53,1,0.1
181,110,44,1,0.1
178,107,41,1,0.1
177,110,40,1,0.1
174,114,42,1,0.1
167,120,42,1,0.1
146,113,32,1,0.1
136,118,32,1,0.1
128,124,35,1,0.1
121,130,41,1,0.1
119,133,45,1,0.1
116,136,47,1,0.1
114,137,49,1,0.1
113,135,52,1,0.1
115,131,56,1,0.1
123,136,64,1,0.1
131,143,71,1,0.1
137,149,77,1,0.1
140,150,77,1,0.1
143,153,80,1,0.1
148,156,83,1,0.1
151,159,86,1,0.1
157,160,91,1,0.1
161,164,95,1,0.1
166,166,102,1,0.1
169,169,107,1,0.1
174,172,113,1,0.1
180,178,121,1,0.1
191,186,131,1,0.1
195,193,136,1,0.1
192,192,132,1,0.1
187,189,126,1,0.1
182,186,125,1,0.1
179,185,123,1,0.1
177,187,126,1,0.1
174,186,124,1,0.1
169,183,121,1,0.1
164,180,115,1,0.1
159,175,110,1,0.1
156,176,107,1,0.1
156,176,105,1,0.1
158,175,104,1,0.1
155,173,97,1,0.1
151,168,90,1,0.1
143,160,80,1,0.1
140,153,71,1,0.1
135,145,58,1,0.1
131,140,51,1,0.1
128,138,49,1,0.1
129,139,50,1,0.1
128,141,49,1,0.1
129,144,51,1,0.1
136,153,61,1,0.1
145,162,70,1,0.1
153,167,80,1,0.1
158,172,87,1,0.1
165,177,95,1,0.1
173,181,104,1,0.1
177,183,109,1,0.1
177,183,113,1,0.1
178,179,113,1,0.1
176,178,113,1,0.1
168,173,107,1,0.1
171,177,113,1,0.1
169,178,113,1,0.1
165,174,109,1,0.1
162,173,107,1,0.1
164,175,109,1,0.1
164,175,107,1,0.1
161,174,105,1,0.1
158,169,101,1,0.1
158,171,102,1,0.1
160,173,104,1,0.1
159,172,103,1,0.1
154,167,98,1,0.1
153,166,97,1,0.1
164,177,108,1,0.1
176,192,121,1,0.1
169,185,112,1,0.1
167,185,109,1,0.1
166,184,108,1,0.1
165,183,107,1,0.1
164,182,106,1,0.1
161,179,103,1,0.1
158,176,102,1,0.1
155,173,99,1,0.1
160,178,104,1,0.1
163,181,107,1,0.1
166,183,112,1,0.1
164,181,110,1,0.1
158,175,104,1,0.1
148,165,94,1,0.1
141,158,87,1,0.1
136,153,83,1,0.1
127,142,75,1,0.1
122,137,70,1,0.1
117,132,63,1,0.1
117,133,62,1,0.1
125,143,67,1,0.1
138,157,78,1,0.1
152,170,88,1,0.1
160,178,94,1,0.1
166,179,97,1,0.1
166,178,96,1,0.1
165,174,93,1,0.1
158,165,85,1,0.1
156,159,82,1,0.1
157,160,83,1,0.1
168,166,92,1,0.1
174,174,102,1,0.1
175,176,106,1,0.1
174,184,111,1,0.1
165,188,108,1,0.1
157,182,98,1,0.1
159,177,93,1,0.1
165,167,84,1,0.1
166,137,61,1,0.1
160,106,36,1,0.1
163,85,23,1,0.1
165,74,17,1,0.1
168,73,17,1,0.1
175,75,23,1,0.1
174,68,20,1,0.1
171,54,11,1,0.1
183,50,15,1,0.1
194,59,27,1,0.1
202,82,47,1,0.1
182,62,28,1,0.1
164,30,1,1,0.1
165,34,4,1,0.1
169,52,19,1,0.1
133,48,7,1,0.1
118,79,22,1,0.1
152,149,80,1,0.1
134,161,84,1,0.1
130,168,85,1,0.1
135,166,86,1,0.1
141,162,83,1,0.1
150,161,83,1,0.1
156,163,85,1,0.1
153,162,83,1,0.1
148,157,76,1,0.1
140,152,66,1,0.1
139,151,65,1,0.1
140,152,66,1,0.1
147,159,73,1,0.1
159,171,87,1,0.1
170,182,98,1,0.1
177,189,107,1,0.1
179,191,109,1,0.1
181,192,113,1,0.1
182,193,114,1,0.1
182,193,115,1,0.1
180,191,113,1,0.1
177,188,110,1,0.1
173,184,108,1,0.1
170,181,105,1,0.1
169,180,102,1,0.1
171,178,100,1,0.1
166,174,91,1,0.1
159,169,83,1,0.1
158,168,81,1,0.1
163,173,86,1,0.1
166,179,91,1,0.1
170,182,100,1,0.1
170,181,103,1,0.1
174,184,113,1,0.1
183,194,126,1,0.1
184,195,129,1,0.1
169,180,112,1,0.1
151,163,91,1,0.1
141,153,77,1,0.1
136,149,67,1,0.1
136,146,57,1,0.1
143,149,49,1,0.1
142,148,42,1,0.1
139,145,37,1,0.1
139,145,37,1,0.1
140,146,38,1,0.1
141,147,39,1,0.1
140,148,39,1,0.1
139,148,41,1,0.1
133,142,37,1,0.1
127,140,35,1,0.1
120,137,33,1,0.1
112,133,32,1,0.1
106,128,30,1,0.1
99,125,28,1,0.1
96,123,28,1,0.1
94,121,26,1,0.1
96,117,26,1,0.1
106,125,33,1,0.1
117,136,44,1,0.1
127,146,54,1,0.1
128,147,55,1,0.1
122,142,47,1,0.1
113,133,38,1,0.1
106,126,31,1,0.1
105,125,30,1,0.1
102,122,27,1,0.1
107,127,30,1,0.1
119,139,42,1,0.1
123,143,46,1,0.1
118,138,41,1,0.1
121,141,44,1,0.1
131,151,54,1,0.1
145,156,77,1,0.1
146,157,78,1,0.1
146,157,78,1,0.1
146,158,76,1,0.1
147,159,77,1,0.1
147,159,77,1,0.1
146,159,77,1,0.1
147,161,76,1,0.1
143,156,74,1,0.1
139,152,70,1,0.1
134,149,68,1,0.1
134,148,69,1,0.1
136,150,73,1,0.1
138,152,75,1,0.1
136,150,75,1,0.1
134,148,73,1,0.1
138,150,76,1,0.1
137,149,73,1,0.1
136,150,75,1,0.1
133,149,74,1,0.1
133,149,76,1,0.1
132,149,78,1,0.1
131,151,79,1,0.1
131,151,80,1,0.1
130,150,81,1,0.1
119,138,72,1,0.1
115,131,68,1,0.1
113,129,66,1,0.1
109,123,62,1,0.1
109,120,60,1,0.1
122,131,74,1,0.1
141,149,90,1,0.1
146,147,87,1,0.1
160,159,94,1,0.1
171,168,97,1,0.1
172,169,90,1,0.1
174,166,81,1,0.1
179,168,76,1,0.1
187,171,73,1,0.1
194,172,71,1,0.1
199,171,71,1,0.1
194,160,63,1,0.1
187,148,57,1,0.1
184,139,56,1,0.1
185,135,62,1,0.1
189,134,69,1,0.1
189,130,70,1,0.1
188,126,67,1,0.1
189,117,59,1,0.1
183,107,49,1,0.1
176,97,38,1,0.1
170,91,32,1,0.1
163,89,28,1,0.1
158,90,27,1,0.1
155,98,31,1,0.1
151,109,35,1,0.1
136,109,32,1,0.1
133,122,40,1,0.1
129,133,48,1,0.1
124,138,50,1,0.1
121,141,52,1,0.1
121,145,57,1,0.1
120,146,57,1,0.1
119,143,59,1,0.1
119,137,61,1,0.1
122,138,65,1,0.1
127,140,68,1,0.1
131,144,72,1,0.1
137,149,75,1,0.1
141,151,78,1,0.1
146,154,81,1,0.1
148,156,83,1,0.1
159,162,93,1,0.1
160,163,94,1,0.1
164,164,100,1,0.1
169,167,106,1,0.1
176,171,113,1,0.1
181,176,120,1,0.1
186,179,125,1,0.1
187,182,126,1,0.1
185,185,125,1,0.1
181,182,122,1,0.1
174,178,117,1,0.1
168,174,112,1,0.1
162,170,110,1,0.1
158,168,107,1,0.1
156,168,104,1,0.1
153,168,103,1,0.1
152,168,103,1,0.1
156,173,105,1,0.1
161,178,108,1,0.1
164,181,110,1,0.1
162,180,106,1,0.1
156,174,98,1,0.1
148,166,90,1,0.1
144,161,81,1,0.1
136,149,69,1,0.1
131,143,61,1,0.1
125,139,54,1,0.1
123,137,52,1,0.1
121,135,50,1,0.1
122,137,52,1,0.1
136,151,68,1,0.1
152,167,84,1,0.1
166,179,100,1,0.1
170,182,106,1,0.1
176,186,113,1,0.1
180,187,117,1,0.1
179,184,117,1,0.1
177,182,116,1,0.1
178,178,116,1,0.1
177,179,116,1,0.1
175,181,117,1,0.1
172,181,114,1,0.1
169,178,111,1,0.1
167,176,109,1,0.1
165,174,107,1,0.1
165,174,107,1,0.1
165,174,107,1,0.1
165,176,108,1,0.1
159,168,101,1,0.1
156,167,99,1,0.1
153,164,98,1,0.1
152,163,97,1,0.1
152,164,98,1,0.1
156,168,102,1,0.1
158,173,106,1,0.1
161,176,107,1,0.1
164,180,107,1,0.1
163,179,104,1,0.1
160,176,101,1,0.1
156,172,97,1,0.1
152,168,95,1,0.1
151,167,94,1,0.1
152,168,95,1,0.1
155,171,98,1,0.1
158,174,103,1,0.1
162,178,107,1,0.1
164,180,109,1,0.1
162,178,107,1,0.1
152,167,98,1,0.1
139,154,85,1,0.1
127,142,73,1,0.1
120,135,66,1,0.1
114,129,62,1,0.1
107,122,55,1,0.1
104,119,50,1,0.1
114,130,59,1,0.1
133,151,77,1,0.1
153,171,95,1,0.1
165,182,104,1,0.1
168,185,105,1,0.1
178,191,112,1,0.1
166,177,98,1,0.1
155,164,85,1,0.1
152,159,81,1,0.1
155,157,82,1,0.1
157,159,84,1,0.1
165,163,89,1,0.1
168,168,96,1,0.1
169,172,103,1,0.1
167,177,106,1,0.1
159,182,104,1,0.1
152,177,94,1,0.1
151,169,83,1,0.1
155,157,73,1,0.1
160,133,54,1,0.1
160,110,37,1,0.1
157,88,21,1,0.1
174,93,30,1,0.1
170,86,24,1,0.1
175,86,28,1,0.1
191,94,43,1,0.1
184,73,28,1,0.1
172,46,8,1,0.1
176,48,13,1,0.1
189,71,35,1,0.1
194,74,39,1,0.1
184,46,18,1,0.1
165,25,0,1,0.1
164,35,6,1,0.1
149,49,13,1,0.1
128,75,25,1,0.1
128,112,50,1,0.1
154,167,97,1,0.1
135,163,86,1,0.1
148,172,96,1,0.1
157,175,99,1,0.1
151,162,86,1,0.1
155,162,85,1,0.1
156,164,87,1,0.1
138,149,70,1,0.1
132,144,62,1,0.1
130,142,58,1,0.1
132,144,62,1,0.1
141,153,71,1,0.1
151,162,83,1,0.1
160,171,92,1,0.1
170,181,103,1,0.1
179,190,112,1,0.1
180,191,115,1,0.1
179,189,116,1,0.1
176,186,115,1,0.1
171,181,110,1,0.1
166,176,105,1,0.1
163,173,104,1,0.1
163,173,104,1,0.1
164,174,103,1,0.1
164,171,94,1,0.1
162,169,89,1,0.1
161,169,84,1,0.1
160,168,82,1,0.1
161,169,83,1,0.1
163,173,87,1,0.1
167,176,93,1,0.1
167,178,100,1,0.1
167,177,106,1,0.1
168,177,110,1,0.1
164,175,109,1,0.1
153,164,96,1,0.1
138,151,81,1,0.1
128,142,65,1,0.1
127,142,61,1,0.1
130,144,56,1,0.1
130,141,45,1,0.1
133,143,44,1,0.1
135,145,46,1,0.1
135,145,46,1,0.1
134,144,45,1,0.1
131,143,43,1,0.1
129,144,43,1,0.1
129,146,44,1,0.1
118,134,35,1,0.1
112,132,33,1,0.1
107,129,31,1,0.1
100,125,31,1,0.1
94,121,28,1,0.1
89,118,26,1,0.1
89,119,29,1,0.1
94,123,33,1,0.1
96,118,33,1,0.1
102,122,35,1,0.1
106,126,39,1,0.1
107,127,40,1,0.1
106,126,39,1,0.1
105,125,36,1,0.1
107,127,38,1,0.1
109,129,40,1,0.1
104,125,34,1,0.1
110,131,40,1,0.1
117,138,47,1,0.1
120,141,50,1,0.1
120,141,48,1,0.1
119,140,47,1,0.1
119,140,47,1,0.1
120,141,48,1,0.1
142,153,74,1,0.1
142,153,74,1,0.1
143,154,75,1,0.1
143,154,75,1,0.1
143,154,75,1,0.1
144,156,74,1,0.1
143,156,76,1,0.1
143,156,76,1,0.1
142,155,75,1,0.1
138,151,71,1,0.1
134,148,69,1,0.1
135,149,72,1,0.1
139,153,76,1,0.1
142,156,81,1,0.1
142,156,81,1,0.1
142,154,80,1,0.1
150,160,89,1,0.1
149,159,88,1,0.1
147,159,87,1,0.1
145,158,86,1,0.1
144,157,87,1,0.1
140,156,85,1,0.1
138,155,85,1,0.1
135,155,86,1,0.1
128,148,79,1,0.1
