trial_index,cat_no,wordnet_id,imagenet_label,label_1,label_2,seed,base_position,image_number,alpha,correct_key,user_key,eval,rt,time_elapsed,subject_id,date
182,961,n07860988,dough,food,food,0,r,130,0.075,f,j,0,71.79999999981374,64773,5eee7d94e6ca673243259416,2022-03-28 11:21:49
183,687,n03854065,organ,instrument,tool,1,r,102,0.005,f,f,1,127.5,64900,5eee7d94e6ca673243259416,2022-03-28 11:21:49
184,415,n02776631,bakery,building,outdoor,2,l,0,-0.25,f,j,0,71.90000000037253,64973,5eee7d94e6ca673243259416,2022-03-28 11:21:49
185,478,n02971356,carton,container,indoor,2,r,180,0.2,f,f,1,127.59999999962747,65101,5eee7d94e6ca673243259416,2022-03-28 11:21:49
186,25,n01629819,European_fire_salamander,salamander,animal,2,r,120,0.05,f,j,0,51.60000000055879,65153,5eee7d94e6ca673243259416,2022-03-28 11:21:49
187,723,n03944341,pinwheel,toy,tool,1,l,200,0.25,j,f,0,144.20000000018626,65298,5eee7d94e6ca673243259416,2022-03-28 11:21:49
188,914,n04612504,yawl,boat,vehicle,0,l,120,0.05,j,j,1,55.799999999813735,65354,5eee7d94e6ca673243259416,2022-03-28 11:21:49
189,936,n07714571,head_cabbage,vegetable,food,2,l,94,-0.015,f,f,1,131.5,65486,5eee7d94e6ca673243259416,2022-03-28 11:21:49
190,565,n03393912,freight_car,train,vehicle,2,l,180,0.2,j,j,1,43.700000000186265,65530,5eee7d94e6ca673243259416,2022-03-28 11:21:49
191,600,n03532672,hook,tool,tool,0,l,101,0.0025,j,f,0,151.3999999994412,65682,5eee7d94e6ca673243259416,2022-03-28 11:21:49
192,749,n04033901,quill,tool,tool,0,l,110,0.025,j,j,1,15.5,65698,5eee7d94e6ca673243259416,2022-03-28 11:21:49
193,630,n03680355,Loafer,clothing,clothing,0,r,140,0.1,f,f,1,175.40000000037253,65874,5eee7d94e6ca673243259416,2022-03-28 11:21:49
194,563,n03388183,fountain_pen,tool,tool,1,r,98,-0.005,j,j,1,103.59999999962747,65978,5eee7d94e6ca673243259416,2022-03-28 11:21:49
195,789,n04201297,shoji,furniture,indoor,2,l,0,-0.25,f,f,1,119.69999999925494,66098,5eee7d94e6ca673243259416,2022-03-28 11:21:49
196,469,n02939185,caldron,cooking,food,1,r,99,-0.0025,j,f,0,311.40000000037253,66410,5eee7d94e6ca673243259416,2022-03-28 11:21:49
197,279,n02120079,Arctic_fox,wild dog,animal,1,r,99,-0.0025,j,j,1,95.79999999981374,66506,5eee7d94e6ca673243259416,2022-03-28 11:21:49
198,791,n04204347,shopping_cart,container,indoor,2,r,90,-0.025,j,f,0,151.3999999994412,66658,5eee7d94e6ca673243259416,2022-03-28 11:21:49
199,9,n01518878,ostrich,bird,animal,2,l,120,0.05,j,f,0,207.5,66866,5eee7d94e6ca673243259416,2022-03-28 11:21:49
200,14,n01537544,indigo_bunting,bird,animal,0,r,40,-0.15,j,f,0,203.5,67070,5eee7d94e6ca673243259416,2022-03-28 11:21:49
201,252,n02110627,affenpinscher,dog,animal,0,r,70,-0.075,j,j,1,95.5,67166,5eee7d94e6ca673243259416,2022-03-28 11:21:49
202,923,n07579787,plate,cooking,food,2,l,106,0.015,j,f,0,187.29999999981374,67354,5eee7d94e6ca673243259416,2022-03-28 11:21:49
203,685,n03841143,odometer,electronics,tool,2,l,110,0.025,j,f,0,179.69999999925494,67534,5eee7d94e6ca673243259416,2022-03-28 11:21:49
204,427,n02795169,barrel,container,indoor,0,r,70,-0.075,j,j,1,139.30000000074506,67674,5eee7d94e6ca673243259416,2022-03-28 11:21:49
205,523,n03141823,crutch,tool,tool,0,l,140,0.1,j,f,0,103.5,67777,5eee7d94e6ca673243259416,2022-03-28 11:21:49
206,112,n01943899,conch,mollusk,animal,1,l,130,0.075,j,j,1,147.6000000005588,67925,5eee7d94e6ca673243259416,2022-03-28 11:21:49
207,941,n07717410,acorn_squash,fruit,food,0,l,106,0.015,j,f,0,43.799999999813735,67970,5eee7d94e6ca673243259416,2022-03-28 11:21:49
208,42,n01687978,agama,lizard,animal,2,l,140,0.1,j,j,1,167.79999999981374,68138,5eee7d94e6ca673243259416,2022-03-28 11:21:49
209,362,n02447366,badger,ferret,animal,1,l,180,0.2,j,j,1,232.70000000018626,68371,5eee7d94e6ca673243259416,2022-03-28 11:21:49
210,288,n02128385,leopard,wild cat,animal,1,r,0,-0.25,j,f,0,139.5,68511,5eee7d94e6ca673243259416,2022-03-28 11:21:49
211,766,n04111531,rotisserie,cooking,food,2,r,160,0.15,f,j,0,111.40000000037253,68622,5eee7d94e6ca673243259416,2022-03-28 11:21:49
212,504,n03063599,coffee_mug,cooking,food,2,l,200,0.25,j,f,0,99.79999999981374,68723,5eee7d94e6ca673243259416,2022-03-28 11:21:49
213,748,n04026417,purse,accessory,clothing,2,l,90,-0.025,f,f,1,183.79999999981374,68907,5eee7d94e6ca673243259416,2022-03-28 11:21:49
214,521,n03133878,Crock_Pot,cooking,food,0,l,20,-0.2,f,j,0,179.40000000037253,69087,5eee7d94e6ca673243259416,2022-03-28 11:21:49
215,418,n02783161,ballpoint,tool,tool,2,r,70,-0.075,j,f,0,155.30000000074506,69242,5eee7d94e6ca673243259416,2022-03-28 11:21:49
216,489,n03000134,chainlink_fence,fence,outdoor,1,r,101,0.0025,f,f,1,175.5,69419,5eee7d94e6ca673243259416,2022-03-28 11:21:49
217,37,n01669191,box_turtle,turtle,animal,0,l,40,-0.15,f,j,0,91.69999999925494,69511,5eee7d94e6ca673243259416,2022-03-28 11:21:49
218,646,n03733281,maze,outdoor scene,outdoor,1,r,160,0.15,f,f,1,175.30000000074506,69686,5eee7d94e6ca673243259416,2022-03-28 11:21:49
219,771,n04125021,safe,container,indoor,0,r,94,-0.015,j,f,0,199.79999999981374,69887,5eee7d94e6ca673243259416,2022-03-28 11:21:49
220,194,n02096437,Dandie_Dinmont,dog,animal,0,l,106,0.015,j,f,0,391.40000000037253,70279,5eee7d94e6ca673243259416,2022-03-28 11:21:49
221,727,n03956157,planetarium,building,outdoor,0,l,101,0.0025,j,f,0,327.5,70607,5eee7d94e6ca673243259416,2022-03-28 11:21:49
222,54,n01729322,hognose_snake,snake,animal,1,l,98,-0.005,f,j,0,35.5,70643,5eee7d94e6ca673243259416,2022-03-28 11:21:49
223,460,n02894605,breakwater,outdoor scene,nature,2,r,180,0.2,f,f,1,143.20000000018626,70786,5eee7d94e6ca673243259416,2022-03-28 11:21:49
224,74,n01773797,garden_spider,arachnid,animal,2,r,130,0.075,f,j,0,11.700000000186265,70799,5eee7d94e6ca673243259416,2022-03-28 11:21:49
225,695,n03874599,padlock,technology,tool,1,l,101,0.0025,j,f,0,163.69999999925494,70963,5eee7d94e6ca673243259416,2022-03-28 11:21:49
226,614,n03617480,kimono,clothing,clothing,0,r,180,0.2,f,j,0,11.300000000745058,70975,5eee7d94e6ca673243259416,2022-03-28 11:21:49
227,629,n03676483,lipstick,accessory,clothing,0,r,102,0.005,f,f,1,175.90000000037253,71151,5eee7d94e6ca673243259416,2022-03-28 11:21:49
228,706,n03899768,patio,building,outdoor,0,l,101,0.0025,j,j,1,7.2999999998137355,71159,5eee7d94e6ca673243259416,2022-03-28 11:21:49
229,671,n03792782,mountain_bike,vehicle,vehicle,0,r,102,0.005,f,f,1,303.69999999925494,71463,5eee7d94e6ca673243259416,2022-03-28 11:21:49
230,360,n02444819,otter,ferret,animal,0,r,20,-0.2,j,j,1,207.30000000074506,71670,5eee7d94e6ca673243259416,2022-03-28 11:21:49
231,823,n04317175,stethoscope,tool,tool,0,r,101,0.0025,f,f,1,3.699999999254942,71675,5eee7d94e6ca673243259416,2022-03-28 11:21:49
232,773,n04131690,saltshaker,food,food,1,r,140,0.1,f,j,0,248.5,71924,5eee7d94e6ca673243259416,2022-03-28 11:21:49
233,299,n02138441,meerkat,mongoose,animal,0,l,94,-0.015,f,f,1,15.600000000558794,71940,5eee7d94e6ca673243259416,2022-03-28 11:21:49
234,282,n02123159,tiger_cat,wild cat,animal,1,r,101,0.0025,f,j,0,175.40000000037253,72116,5eee7d94e6ca673243259416,2022-03-28 11:21:49
235,975,n09332890,lakeside,outdoor scene,nature,0,l,80,-0.05,f,f,1,31.299999999813735,72148,5eee7d94e6ca673243259416,2022-03-28 11:21:49
236,449,n02859443,boathouse,building,outdoor,1,r,101,0.0025,f,f,1,143.20000000018626,72291,5eee7d94e6ca673243259416,2022-03-28 11:21:49
237,547,n03272562,electric_locomotive,train,vehicle,0,r,20,-0.2,j,j,1,7.7999999998137355,72300,5eee7d94e6ca673243259416,2022-03-28 11:21:49
238,628,n03673027,liner,boat,vehicle,2,l,0,-0.25,f,f,1,179.30000000074506,72480,5eee7d94e6ca673243259416,2022-03-28 11:21:49
239,989,n12620546,hip,flower,nature,2,r,40,-0.15,j,j,1,11.699999999254942,72492,5eee7d94e6ca673243259416,2022-03-28 11:21:49
240,305,n02172182,dung_beetle,bug,animal,0,l,102,0.005,j,f,0,183.29999999981374,72675,5eee7d94e6ca673243259416,2022-03-28 11:21:49
241,296,n02134084,ice_bear,bear,animal,0,r,60,-0.1,j,j,1,7.6000000005587935,72684,5eee7d94e6ca673243259416,2022-03-28 11:21:49
242,351,n02422106,hartebeest,ungulate,animal,1,l,200,0.25,j,j,1,179.6000000005588,72864,5eee7d94e6ca673243259416,2022-03-28 11:21:49
243,337,n02363005,beaver,rodent,animal,0,r,130,0.075,f,f,1,151.79999999981374,73016,5eee7d94e6ca673243259416,2022-03-28 11:21:49
244,426,n02794156,barometer,technology,tool,1,r,90,-0.025,j,j,1,167.29999999981374,73183,5eee7d94e6ca673243259416,2022-03-28 11:21:49
245,865,n04462240,toyshop,building,outdoor,0,l,101,0.0025,j,f,0,35.799999999813735,73220,5eee7d94e6ca673243259416,2022-03-28 11:21:49
246,458,n02892201,brass,decor,indoor,2,r,99,-0.0025,j,j,1,144.30000000074506,73364,5eee7d94e6ca673243259416,2022-03-28 11:21:49
247,786,n04179913,sewing_machine,technology,tool,0,r,130,0.075,f,f,1,175.8999999994412,73541,5eee7d94e6ca673243259416,2022-03-28 11:21:49
248,755,n04044716,radio_telescope,technology,tool,1,r,106,0.015,f,j,0,183.20000000018626,73724,5eee7d94e6ca673243259416,2022-03-28 11:21:49
249,821,n04311004,steel_arch_bridge,outdoor scene,outdoor,0,l,110,0.025,j,f,0,31.799999999813735,73757,5eee7d94e6ca673243259416,2022-03-28 11:21:49
250,455,n02877765,bottlecap,other,tool,1,r,99,-0.0025,j,j,1,167.30000000074506,73925,5eee7d94e6ca673243259416,2022-03-28 11:21:49
251,931,n07693725,bagel,food,food,2,l,98,-0.005,f,f,1,191.5,74117,5eee7d94e6ca673243259416,2022-03-28 11:21:49
252,477,n02966687,carpenter's_kit,tool,tool,2,r,70,-0.075,j,j,1,39.5,74157,5eee7d94e6ca673243259416,2022-03-28 11:21:49
253,736,n03982430,pool_table,furniture,indoor,0,l,180,0.2,j,f,0,135.40000000037253,74292,5eee7d94e6ca673243259416,2022-03-28 11:21:49
254,111,n01930112,nematode,bug,animal,0,l,102,0.005,j,j,1,151.3999999994412,74444,5eee7d94e6ca673243259416,2022-03-28 11:21:49
255,454,n02871525,bookshop,building,outdoor,2,l,0,-0.25,f,f,1,75.90000000037253,74521,5eee7d94e6ca673243259416,2022-03-28 11:21:49
256,495,n03018349,china_cabinet,furniture,indoor,2,l,140,0.1,j,f,0,103.30000000074506,74624,5eee7d94e6ca673243259416,2022-03-28 11:21:49
257,894,n04550184,wardrobe,furniture,indoor,0,l,140,0.1,j,j,1,63.69999999925494,74689,5eee7d94e6ca673243259416,2022-03-28 11:21:49
258,572,n03443371,goblet,cooking,food,2,l,130,0.075,j,f,0,131.30000000074506,74821,5eee7d94e6ca673243259416,2022-03-28 11:21:49
259,501,n03045698,cloak,clothing,clothing,2,l,130,0.075,j,j,1,147.59999999962747,74969,5eee7d94e6ca673243259416,2022-03-28 11:21:49
260,470,n02948072,candle,tool,tool,1,r,90,-0.025,j,f,0,147.5,75116,5eee7d94e6ca673243259416,2022-03-28 11:21:49
261,371,n02486261,patas,primate,animal,0,l,160,0.15,j,j,1,104.6000000005588,75221,5eee7d94e6ca673243259416,2022-03-28 11:21:49
262,700,n03887697,paper_towel,paper,tool,2,r,90,-0.025,j,f,0,84.0,75306,5eee7d94e6ca673243259416,2022-03-28 11:21:49
263,35,n01667114,mud_turtle,turtle,animal,2,l,99,-0.0025,f,j,0,171.40000000037253,75478,5eee7d94e6ca673243259416,2022-03-28 11:21:49
264,232,n02106166,Border_collie,dog,animal,1,r,180,0.2,f,f,1,223.59999999962747,75702,5eee7d94e6ca673243259416,2022-03-28 11:21:49
265,599,n03530642,honeycomb,other,nature,2,l,200,0.25,j,j,1,3.6000000005587935,75706,5eee7d94e6ca673243259416,2022-03-28 11:21:49
266,250,n02110185,Siberian_husky,dog,animal,2,r,120,0.05,f,f,1,203.5,75910,5eee7d94e6ca673243259416,2022-03-28 11:21:49
267,616,n03627232,knot,other,tool,0,r,180,0.2,f,j,0,0.09999999962747097,75910,5eee7d94e6ca673243259416,2022-03-28 11:21:49
268,839,n04366367,suspension_bridge,outdoor scene,outdoor,1,l,140,0.1,j,j,1,219.09999999962747,76130,5eee7d94e6ca673243259416,2022-03-28 11:21:49
269,909,n04596742,wok,cooking,food,0,l,60,-0.1,f,f,1,199.40000000037253,76329,5eee7d94e6ca673243259416,2022-03-28 11:21:49
270,818,n04286575,spotlight,electronics,tool,0,r,120,0.05,f,j,0,31.799999999813735,76362,5eee7d94e6ca673243259416,2022-03-28 11:21:49
271,679,n03814906,necklace,accessory,clothing,1,r,101,0.0025,f,f,1,179.69999999925494,76542,5eee7d94e6ca673243259416,2022-03-28 11:21:49
272,881,n04515003,upright,instrument,tool,1,l,102,0.005,j,j,1,15.400000000372529,76558,5eee7d94e6ca673243259416,2022-03-28 11:21:49
273,770,n04120489,running_shoe,clothing,clothing,0,r,120,0.05,f,f,1,187.59999999962747,76746,5eee7d94e6ca673243259416,2022-03-28 11:21:49
274,731,n03970156,plunger,tool,tool,0,l,20,-0.2,f,j,0,167.20000000018626,76913,5eee7d94e6ca673243259416,2022-03-28 11:21:49
275,779,n04146614,school_bus,vehicle,vehicle,1,r,120,0.05,f,f,1,195.70000000018626,77110,5eee7d94e6ca673243259416,2022-03-28 11:21:49
276,537,n03218198,dogsled,vehicle,vehicle,2,l,80,-0.05,f,j,0,3.699999999254942,77114,5eee7d94e6ca673243259416,2022-03-28 11:21:49
277,948,n07742313,Granny_Smith,fruit,food,1,l,99,-0.0025,f,f,1,171.40000000037253,77286,5eee7d94e6ca673243259416,2022-03-28 11:21:49
278,440,n02823428,beer_bottle,food,food,0,r,101,0.0025,f,j,0,19.699999999254942,77306,5eee7d94e6ca673243259416,2022-03-28 11:21:49
279,811,n04265275,space_heater,electronics,tool,1,l,101,0.0025,j,f,0,175.30000000074506,77481,5eee7d94e6ca673243259416,2022-03-28 11:21:49
280,294,n02132136,brown_bear,bear,animal,2,r,98,-0.005,j,j,1,147.5,77630,5eee7d94e6ca673243259416,2022-03-28 11:21:49
281,663,n03781244,monastery,building,outdoor,0,r,200,0.25,f,f,1,163.29999999981374,77793,5eee7d94e6ca673243259416,2022-03-28 11:21:49
282,424,n02791270,barbershop,building,outdoor,0,l,120,0.05,j,j,1,99.8999999994412,77894,5eee7d94e6ca673243259416,2022-03-28 11:21:49
283,12,n01532829,house_finch,bird,animal,0,r,140,0.1,f,f,1,119.69999999925494,78014,5eee7d94e6ca673243259416,2022-03-28 11:21:49
284,340,n02391049,zebra,ungulate,animal,0,l,120,0.05,j,j,1,175.5,78190,5eee7d94e6ca673243259416,2022-03-28 11:21:49
285,704,n03891332,parking_meter,electronics,tool,0,r,20,-0.2,j,f,0,7.7000000001862645,78198,5eee7d94e6ca673243259416,2022-03-28 11:21:49
286,386,n02504458,African_elephant,ungulate,animal,2,r,20,-0.2,j,f,0,167.40000000037253,78366,5eee7d94e6ca673243259416,2022-03-28 11:21:49
287,607,n03590841,jack-o'-lantern,fruit,food,2,r,130,0.075,f,f,1,211.5,78578,5eee7d94e6ca673243259416,2022-03-28 11:21:49
288,170,n02090721,Irish_wolfhound,dog,animal,1,r,80,-0.05,j,j,1,163.70000000018626,78742,5eee7d94e6ca673243259416,2022-03-28 11:21:49
289,27,n01631663,eft,salamander,animal,2,r,140,0.1,f,f,1,127.8999999994412,78870,5eee7d94e6ca673243259416,2022-03-28 11:21:49
290,780,n04147183,schooner,boat,vehicle,1,r,40,-0.15,j,j,1,91.79999999981374,78963,5eee7d94e6ca673243259416,2022-03-28 11:21:49
291,438,n02815834,beaker,lab equipment,tool,2,r,106,0.015,f,f,1,135.20000000018626,79098,5eee7d94e6ca673243259416,2022-03-28 11:21:49
292,486,n02992211,cello,instrument,tool,1,l,20,-0.2,f,j,0,124.20000000018626,79223,5eee7d94e6ca673243259416,2022-03-28 11:21:49
293,75,n01774384,black_widow,arachnid,animal,1,r,102,0.005,f,f,1,94.90000000037253,79319,5eee7d94e6ca673243259416,2022-03-28 11:21:49
294,984,n11879895,rapeseed,flower,nature,0,r,102,0.005,f,j,0,147.09999999962747,79466,5eee7d94e6ca673243259416,2022-03-28 11:21:49
295,399,n02667093,abaya,clothing,clothing,0,r,60,-0.1,j,f,0,115.3999999994412,79582,5eee7d94e6ca673243259416,2022-03-28 11:21:49
296,613,n03602883,joystick,electronics,tool,2,r,140,0.1,f,j,0,151.79999999981374,79735,5eee7d94e6ca673243259416,2022-03-28 11:21:49
297,388,n02510455,giant_panda,bear,animal,1,r,98,-0.005,j,f,0,223.20000000018626,79958,5eee7d94e6ca673243259416,2022-03-28 11:21:49
298,742,n04004767,printer,electronics,tool,0,l,200,0.25,j,j,1,195.79999999981374,80155,5eee7d94e6ca673243259416,2022-03-28 11:21:49
299,367,n02481823,chimpanzee,primate,animal,1,r,40,-0.15,j,f,0,159.30000000074506,80315,5eee7d94e6ca673243259416,2022-03-28 11:21:49
300,644,n03729826,matchstick,tool,tool,1,l,140,0.1,j,j,1,39.799999999813735,80355,5eee7d94e6ca673243259416,2022-03-28 11:21:49
301,929,n07615774,ice_lolly,food,food,0,l,120,0.05,j,f,0,175.40000000037253,80531,5eee7d94e6ca673243259416,2022-03-28 11:21:49
302,442,n02825657,bell_cote,building,outdoor,2,l,40,-0.15,f,j,0,11.5,80543,5eee7d94e6ca673243259416,2022-03-28 11:21:49
303,634,n03697007,lumbermill,building,outdoor,1,r,101,0.0025,f,f,1,419.30000000074506,80963,5eee7d94e6ca673243259416,2022-03-28 11:21:49
304,627,n03670208,limousine,vehicle,vehicle,2,l,180,0.2,j,f,0,195.40000000037253,81159,5eee7d94e6ca673243259416,2022-03-28 11:21:49
305,819,n04296562,stage,furniture,indoor,0,l,200,0.25,j,j,1,3.5,81163,5eee7d94e6ca673243259416,2022-03-28 11:21:49
306,795,n04228054,ski,sports equipment,tool,1,l,0,-0.25,f,f,1,159.5,81322,5eee7d94e6ca673243259416,2022-03-28 11:21:49
307,668,n03788195,mosque,building,outdoor,2,l,106,0.015,j,j,1,127.70000000018626,81450,5eee7d94e6ca673243259416,2022-03-28 11:21:49
308,788,n04200800,shoe_shop,building,outdoor,2,l,60,-0.1,f,f,1,76.0,81527,5eee7d94e6ca673243259416,2022-03-28 11:21:49
309,886,n04525305,vending_machine,technology,tool,0,r,80,-0.05,j,f,0,156.0,81684,5eee7d94e6ca673243259416,2022-03-28 11:21:49
310,967,n07920052,espresso,food,food,2,l,60,-0.1,f,j,0,11.5,81696,5eee7d94e6ca673243259416,2022-03-28 11:21:49
311,750,n04033995,quilt,decor,indoor,2,l,200,0.25,j,f,0,151.40000000037253,81848,5eee7d94e6ca673243259416,2022-03-28 11:21:49
312,625,n03662601,lifeboat,boat,vehicle,1,l,200,0.25,j,j,1,67.70000000018626,81916,5eee7d94e6ca673243259416,2022-03-28 11:21:49
313,138,n02018795,bustard,bird,animal,2,l,180,0.2,j,f,0,91.5,82008,5eee7d94e6ca673243259416,2022-03-28 11:21:49
314,604,n03544143,hourglass,technology,tool,2,r,90,-0.025,j,j,1,103.0,82111,5eee7d94e6ca673243259416,2022-03-28 11:21:49
315,635,n03706229,magnetic_compass,tool,tool,0,r,106,0.015,f,j,0,163.3999999994412,82275,5eee7d94e6ca673243259416,2022-03-28 11:21:49
316,642,n03721384,marimba,instrument,tool,0,l,110,0.025,j,f,0,123.5,82399,5eee7d94e6ca673243259416,2022-03-28 11:21:49
317,862,n04456115,torch,tool,tool,2,r,60,-0.1,j,j,1,63.90000000037253,82464,5eee7d94e6ca673243259416,2022-03-28 11:21:49
318,546,n03272010,electric_guitar,instrument,tool,1,l,200,0.25,j,f,0,123.29999999981374,82588,5eee7d94e6ca673243259416,2022-03-28 11:21:49
319,835,n04355338,sundial,outdoor scene,outdoor,1,r,106,0.015,f,j,0,99.40000000037253,82688,5eee7d94e6ca673243259416,2022-03-28 11:21:49
320,701,n03888257,parachute,aircraft,vehicle,2,l,200,0.25,j,f,0,99.40000000037253,82788,5eee7d94e6ca673243259416,2022-03-28 11:21:49
321,762,n04081281,restaurant,building,outdoor,2,l,120,0.05,j,j,1,95.29999999981374,82883,5eee7d94e6ca673243259416,2022-03-28 11:21:49
322,6,n01498041,stingray,fish,animal,0,r,0,-0.25,j,j,1,184.0,83068,5eee7d94e6ca673243259416,2022-03-28 11:21:49
323,219,n02102318,cocker_spaniel,dog,animal,2,r,110,0.025,f,f,1,127.20000000018626,83195,5eee7d94e6ca673243259416,2022-03-28 11:21:49
324,150,n02077923,sea_lion,marine mammals,animal,2,l,40,-0.15,f,j,0,51.59999999962747,83248,5eee7d94e6ca673243259416,2022-03-28 11:21:49
325,137,n02018207,American_coot,bird,animal,2,l,20,-0.2,f,f,1,95.40000000037253,83343,5eee7d94e6ca673243259416,2022-03-28 11:21:49
326,101,n01871265,tusker,ungulate,animal,0,l,98,-0.005,f,j,0,107.3999999994412,83451,5eee7d94e6ca673243259416,2022-03-28 11:21:49
327,619,n03637318,lampshade,decor,indoor,0,r,160,0.15,f,f,1,111.5,83563,5eee7d94e6ca673243259416,2022-03-28 11:21:49
328,530,n03196217,digital_clock,electronics,tool,1,l,90,-0.025,f,j,0,63.59999999962747,83628,5eee7d94e6ca673243259416,2022-03-28 11:21:49
329,330,n02325366,wood_rabbit,rabbit,animal,2,r,160,0.15,f,f,1,115.6000000005588,83744,5eee7d94e6ca673243259416,2022-03-28 11:21:49
330,56,n01734418,king_snake,snake,animal,0,l,101,0.0025,j,j,1,83.5,83828,5eee7d94e6ca673243259416,2022-03-28 11:21:49
331,792,n04208210,shovel,tool,tool,1,l,70,-0.075,f,f,1,87.29999999981374,83916,5eee7d94e6ca673243259416,2022-03-28 11:21:49
332,484,n02981792,catamaran,boat,vehicle,2,r,101,0.0025,f,j,0,91.5,84008,5eee7d94e6ca673243259416,2022-03-28 11:21:49
333,831,n04344873,studio_couch,furniture,indoor,1,l,130,0.075,j,f,0,139.30000000074506,84148,5eee7d94e6ca673243259416,2022-03-28 11:21:49
334,161,n02088238,basset,dog,animal,2,l,180,0.2,j,j,1,39.40000000037253,84188,5eee7d94e6ca673243259416,2022-03-28 11:21:49
335,863,n04458633,totem_pole,outdoor scene,outdoor,0,l,20,-0.2,f,f,1,123.29999999981374,84311,5eee7d94e6ca673243259416,2022-03-28 11:21:49
336,383,n02497673,Madagascar_cat,mongoose,animal,2,l,180,0.2,j,j,1,67.79999999981374,84380,5eee7d94e6ca673243259416,2022-03-28 11:21:49
337,538,n03220513,dome,building,outdoor,0,r,99,-0.0025,j,f,0,132.29999999981374,84513,5eee7d94e6ca673243259416,2022-03-28 11:21:49
338,884,n04523525,vault,container,indoor,2,r,101,0.0025,f,j,0,51.5,84565,5eee7d94e6ca673243259416,2022-03-28 11:21:49
339,555,n03345487,fire_engine,vehicle,vehicle,2,l,60,-0.1,f,f,1,147.20000000018626,84712,5eee7d94e6ca673243259416,2022-03-28 11:21:49
340,603,n03538406,horse_cart,vehicle,vehicle,0,l,120,0.05,j,j,1,27.5,84741,5eee7d94e6ca673243259416,2022-03-28 11:21:49
341,344,n02398521,hippopotamus,ungulate,animal,1,l,106,0.015,j,f,0,163.79999999981374,84905,5eee7d94e6ca673243259416,2022-03-28 11:21:49
342,867,n04467665,trailer_truck,vehicle,vehicle,0,r,160,0.15,f,j,0,59.299999999813735,84965,5eee7d94e6ca673243259416,2022-03-28 11:21:49
343,946,n07730033,cardoon,flower,nature,2,r,180,0.2,f,f,1,131.6000000005588,85097,5eee7d94e6ca673243259416,2022-03-28 11:21:49
344,183,n02093859,Kerry_blue_terrier,dog,animal,0,r,80,-0.05,j,j,1,71.29999999981374,85169,5eee7d94e6ca673243259416,2022-03-28 11:21:49
345,479,n02974003,car_wheel,technology,tool,2,l,90,-0.025,f,f,1,123.5,85293,5eee7d94e6ca673243259416,2022-03-28 11:21:49
346,933,n07697313,cheeseburger,food,food,2,l,160,0.15,j,j,1,87.20000000018626,85380,5eee7d94e6ca673243259416,2022-03-28 11:21:49
347,993,n13037406,gyromitra,fungus,nature,2,r,106,0.015,f,j,0,207.29999999981374,85589,5eee7d94e6ca673243259416,2022-03-28 11:21:49
348,925,n07584110,consomme,food,food,0,r,20,-0.2,j,f,0,147.20000000018626,85736,5eee7d94e6ca673243259416,2022-03-28 11:21:49
349,113,n01944390,snail,mollusk,animal,1,r,200,0.25,f,j,0,39.5,85777,5eee7d94e6ca673243259416,2022-03-28 11:21:49
